Unnamed: 0,season,week,home_team,season_type,away_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,player_passing_yards,player_passing_tds,player_passing_interceptions,player_passing_epa,player_rushing_yards,player_rushing_tds,player_rushing_epa,player_receiving_yards,player_receiving_tds,player_receiving_epa,player_receptions,player_def_tackles_solo,player_def_sacks,player_def_sack_yards,player_def_interceptions,player_def_tackles_for_loss,player_def_qb_hits,player_def_fumbles_forced,player_fg_made,player_fg_att,player_fg_pct,player_pat_made,player_pat_att,player_count,home_points_for,away_points_for
13456,2024,3,ATL,REG,KC,20,29,230,1,1,2,-1,1,0,163,144,11,2.796729368777444,6.606726182831657,0,25,82,1,0,0,5,-8.269807442149613,0,20,27,230,1,0,0,163,144,11,8.447093863214832,0,0,39,8,28,2,5,0,0.0,0.0,7,1,0,3,0,0,0,0,1,1,0,0,0,6,44,4,2,12,2,56,1,1,0,0,54.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,54,,,54,0,0,2,2,0,0,1.0,0,0,0,0,0,230.0,1.0,1.0,2.796729368777444,82.0,1.0,-8.269807442149613,230.0,1.0,8.447093863214832,20.0,39.0,0.0,0.0,1.0,2.0,7.0,0.0,1.0,1.0,1.0,2.0,2.0,32.0,23.0,34.0
13457,2024,3,BAL,REG,DAL,12,15,182,1,0,0,0,0,0,47,151,8,10.670858654775657,4.397090276082357,0,45,274,3,0,0,16,10.989561977972478,0,12,15,182,1,0,0,47,151,8,10.670858654775657,0,0,33,5,19,2,14,1,2.0,14.0,7,0,0,9,0,0,0,0,0,0,1,1,0,13,105,3,2,29,2,51,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,0,1,0,0,,46,,0,46,0,4,4,0,0,1.0,0,0,0,0,0,182.0,1.0,0.0,10.670858654775657,274.0,3.0,10.989561977972478,182.0,1.0,10.670858654775657,12.0,33.0,2.0,14.0,0.0,2.0,7.0,1.0,0.0,1.0,0.0,4.0,4.0,34.0,34.0,37.0
13458,2024,3,BUF,REG,JAX,24,31,266,4,0,0,0,0,0,171,187,15,21.38120399568308,12.893429348866144,0,29,122,2,0,0,9,4.964041513099801,0,24,30,266,4,0,0,171,187,15,21.64707704437043,0,0,34,6,20,6,54,1,5.0,53.0,10,1,19,8,0,0,0,0,0,0,1,1,0,6,47,5,2,41,1,32,2,2,0,0,43.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,27;43,,,70,0,0,5,6,0,1,0.8333333333333334,0,0,0,0,0,266.0,4.0,0.0,21.381203995683077,122.0,2.0,4.964041513099801,266.0,4.0,21.64707704437043,24.0,34.0,5.0,53.0,1.0,6.0,10.0,1.0,2.0,2.0,1.0,5.0,6.0,36.0,71.0,16.0
13459,2024,3,CAR,REG,LV,26,37,319,3,0,2,-13,0,0,214,191,15,12.354778816505888,-2.4522924745405046,0,31,131,1,0,0,8,-0.9550784846126684,0,26,37,319,3,0,0,214,191,15,15.716128443183,0,0,32,6,20,3,20,0,3.0,20.0,6,1,1,7,0,0,0,0,0,0,0,0,0,7,51,5,3,33,2,55,3,3,0,0,43.0,1.0,0,1,1,1,0,0,0,0,0,0,0,0,43;35;26,,,104,0,0,3,3,0,0,1.0,0,0,0,0,0,319.0,3.0,0.0,12.354778816505888,131.0,1.0,-0.955078484612669,319.0,3.0,15.716128443183,26.0,32.0,3.0,20.0,1.0,3.0,6.0,0.0,3.0,3.0,1.0,3.0,3.0,33.0,54.0,36.0
13460,2024,3,CHI,REG,IND,33,52,363,2,2,4,-31,1,1,539,120,18,-7.584547264846883,2.7320085714260745,0,28,63,0,0,0,4,-9.621956518793011,0,33,48,363,2,0,0,539,120,18,6.311409039368477,0,0,25,7,23,3,15,0,1.0,11.0,3,2,2,5,0,0,0,0,0,0,0,0,0,4,25,6,2,4,1,26,1,2,1,0,53.0,0.5,0,0,0,0,1,0,0,0,0,0,1,0,53,56,,53,56,0,1,1,0,0,1.0,0,0,0,0,0,363.0,2.0,2.0,-7.584547264846883,63.0,0.0,-9.621956518793011,363.0,2.0,6.311409039368477,33.0,25.0,1.0,11.0,2.0,3.0,3.0,0.0,1.0,2.0,0.5,1.0,1.0,30.0,28.0,21.0
13461,2024,3,CIN,REG,WAS,29,38,324,3,0,2,-12,0,0,283,120,18,16.027962973015356,9.191212136494483,0,20,124,1,0,0,11,6.471581885911292,0,29,38,324,3,0,0,283,120,18,18.50755505935519,0,0,34,5,25,1,5,1,2.0,6.0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,16,4,0,0,5,129,2,3,1,0,31.0,0.6666666666666666,0,1,1,0,0,0,0,0,0,1,0,0,28;31,48,,59,48,0,3,3,0,0,1.0,0,0,0,0,0,324.0,3.0,0.0,16.027962973015356,124.0,1.0,6.471581885911292,324.0,3.0,18.507555059355187,29.0,34.0,2.0,6.0,0.0,1.0,4.0,1.0,2.0,3.0,0.6666666666666666,3.0,3.0,30.0,51.0,50.0
13462,2024,3,CLE,REG,NYG,21,37,196,2,0,8,-48,1,1,289,74,7,-19.51902969374708,-7.469329152788437,1,18,69,0,1,1,8,-4.25600821885746,0,21,35,196,2,0,0,289,74,7,0.9414722513030284,1,0,36,10,28,4,17,2,2.0,8.0,9,0,0,4,0,0,0,0,0,1,2,2,0,5,48,4,5,38,0,0,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,0,0,1,0,,53,,0,53,0,1,1,0,0,1.0,0,0,0,0,0,196.0,2.0,0.0,-19.51902969374708,69.0,0.0,-4.25600821885746,196.0,2.0,0.9414722513030284,21.0,36.0,2.0,8.0,0.0,4.0,9.0,2.0,0.0,1.0,0.0,1.0,1.0,34.0,29.0,33.0
13464,2024,3,DEN,REG,TB,25,36,216,0,0,0,0,0,0,248,99,8,2.115855223944337,4.943022394881532,0,28,136,2,1,1,10,1.4623855834361166,0,25,34,216,0,0,0,248,99,8,2.7600799294405487,0,0,31,6,28,5,31,1,7.0,31.0,9,1,37,3,0,0,0,0,0,0,1,1,0,5,51,3,1,27,0,0,4,4,0,0,43.0,1.0,0,0,2,2,0,0,0,0,0,0,0,0,43;38;33;43,,,157,0,0,2,2,0,0,1.0,0,0,0,0,0,216.0,0.0,0.0,2.115855223944337,136.0,2.0,1.4623855834361166,216.0,0.0,2.7600799294405483,25.0,31.0,7.0,31.0,1.0,5.0,9.0,1.0,4.0,4.0,1.0,2.0,2.0,33.0,26.0,13.0
13466,2024,3,GB,REG,TEN,13,19,202,1,0,3,-12,0,0,134,145,6,3.52078201780931,-1.1954061294856817,0,37,188,1,0,0,10,3.327799179009162,0,13,19,202,1,0,0,134,145,6,7.444457650218636,0,0,35,4,20,6,45,1,8.0,56.0,12,2,35,2,1,0,0,0,0,0,1,1,0,10,75,6,2,15,0,0,3,3,0,0,47.0,1.0,0,2,0,1,0,0,0,0,0,0,0,0,21;26;47,,,94,0,0,3,3,0,0,1.0,0,0,0,0,0,202.0,1.0,0.0,3.52078201780931,188.0,1.0,3.327799179009162,202.0,1.0,7.444457650218635,13.0,35.0,8.0,56.0,2.0,6.0,12.0,1.0,3.0,3.0,1.0,3.0,3.0,33.0,36.0,26.0
13467,2024,3,HOU,REG,MIN,28,44,307,1,2,5,-49,0,0,265,165,16,-7.33475681115258,-5.398112535476685,0,14,38,0,0,0,0,-6.245107074500993,0,28,43,307,1,0,0,265,165,16,0.3462070331993558,0,0,32,7,19,6,31,1,4.0,25.0,6,0,0,3,0,0,0,0,0,0,0,0,0,11,88,3,3,5,1,27,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,0,0,1,0,,54,,0,54,0,1,1,0,0,1.0,0,0,0,0,0,307.0,1.0,2.0,-7.33475681115258,38.0,0.0,-6.245107074500993,307.0,1.0,0.3462070331993563,28.0,32.0,4.0,25.0,0.0,6.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,37.0,13.0,58.0
13471,2024,3,LA,REG,SF,16,26,221,1,0,3,-23,0,0,297,82,8,2.8970194602902923,2.076447269190914,0,26,98,2,0,0,8,3.679339290498019,0,16,23,221,1,0,0,297,82,8,8.77773531481446,0,0,28,11,43,4,10,2,1.0,4.0,3,0,0,2,0,0,0,0,0,0,1,1,0,8,75,4,1,38,0,0,2,2,0,0,37.0,1.0,0,0,2,0,0,0,0,0,0,0,0,0,33;37,,,70,0,0,3,3,0,0,1.0,1,1,0,0,37,221.0,1.0,0.0,2.897019460290293,98.0,2.0,3.679339290498019,221.0,1.0,8.777735314814462,16.0,28.0,1.0,4.0,0.0,4.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,31.0,33.0,42.0
13472,2024,3,LAC,REG,PIT,14,20,149,1,0,5,-44,1,0,188,66,7,-2.04759807778274,6.364506483078003,0,20,61,0,0,0,4,-5.363125078147277,0,14,19,149,1,0,0,188,66,7,6.338083648255716,0,0,34,14,30,8,30,0,2.0,13.0,5,1,0,4,0,0,0,0,2,3,0,0,0,7,69,6,1,5,2,37,1,1,0,0,28.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,28,,,28,0,0,1,1,0,0,1.0,0,0,0,0,0,149.0,1.0,0.0,-2.047598077782741,61.0,0.0,-5.363125078147277,149.0,1.0,6.338083648255716,14.0,34.0,2.0,13.0,1.0,8.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,35.0,16.0,26.0
13474,2024,3,MIA,REG,SEA,20,32,186,0,0,6,-46,2,0,206,94,8,-17.322424943065293,-0.1604448403081581,0,18,65,0,1,0,4,-6.790042087202767,0,20,31,186,0,0,0,206,94,8,-5.836505242448766,0,0,33,7,29,6,23,0,3.0,19.0,7,2,2,5,0,0,0,0,2,2,0,0,0,11,85,6,1,44,3,91,1,2,1,0,23.0,0.5,0,1,0,0,0,0,0,0,0,0,1,0,23,57,,23,57,0,0,0,0,0,,0,0,0,0,0,186.0,0.0,0.0,-17.322424943065293,65.0,0.0,-6.790042087202767,186.0,0.0,-5.836505242448766,20.0,33.0,3.0,19.0,2.0,6.0,7.0,0.0,1.0,2.0,0.5,0.0,0.0,38.0,3.0,30.0
13476,2024,3,NE,REG,NYJ,16,26,120,0,0,7,-59,0,0,187,65,6,-16.376350643018135,-3.532356396317482,0,15,78,0,1,1,4,-2.807611048279796,0,16,24,120,0,0,0,187,65,6,0.1827395270016376,0,0,48,5,27,5,24,1,2.0,14.0,4,0,0,1,0,0,0,0,0,0,0,0,0,5,70,2,2,12,1,18,1,1,0,0,44.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,44,,,44,0,0,0,0,0,0,,0,0,0,0,0,120.0,0.0,0.0,-16.376350643018135,78.0,0.0,-2.807611048279796,120.0,0.0,0.1827395270016376,16.0,48.0,2.0,14.0,0.0,5.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,34.0,3.0,36.0
13477,2024,3,NO,REG,PHI,14,25,142,1,1,1,-12,0,0,168,50,7,0.5845496743514786,-6.906113417252253,0,29,89,0,0,0,5,-11.72025279776426,0,14,23,142,1,0,0,168,50,7,3.931437066809053,0,0,45,6,16,7,25,2,4.0,23.0,8,1,23,3,0,0,0,9,0,0,1,1,0,3,25,4,1,0,0,0,2,2,0,0,38.0,1.0,0,0,2,0,0,0,0,0,0,0,0,0,34;38,,,72,0,0,0,0,0,0,,0,0,0,0,0,142.0,1.0,1.0,0.5845496743514786,89.0,0.0,-11.72025279776426,142.0,1.0,3.931437066809053,14.0,45.0,4.0,23.0,1.0,7.0,8.0,2.0,2.0,2.0,1.0,0.0,0.0,31.0,18.0,15.0
13487,2024,4,ARI,REG,WAS,16,22,142,1,0,4,-27,0,0,139,63,5,-0.4332526233629323,0.4131769592111777,0,32,181,1,1,0,13,1.0338713781675324,0,16,22,142,1,1,1,139,63,5,1.433816438249778,0,0,41,6,26,1,5,0,0.0,0.0,1,1,0,2,0,0,0,0,2,2,0,0,0,4,82,4,1,4,5,130,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1.0,0,0,0,0,0,142.0,1.0,0.0,-0.4332526233629323,181.0,1.0,1.0338713781675324,142.0,1.0,1.4338164382497771,16.0,41.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,2.0,2.0,32.0,20.0,50.0
13488,2024,4,ATL,REG,NO,21,35,238,0,1,1,-11,1,0,336,122,9,-1.0691966593920248,-6.77850176306332,0,15,88,0,0,0,4,2.073740382678807,0,21,34,238,0,0,0,336,122,9,1.4031255233378157,0,0,49,5,29,4,11,0,1.0,4.0,3,1,47,3,1,0,0,0,1,1,1,1,1,9,76,3,0,0,2,39,4,4,0,0,58.0,1.0,0,0,0,2,2,0,0,0,0,0,0,0,53;44;42;58,,,197,0,0,2,2,0,0,1.0,1,1,0,0,58,238.0,0.0,1.0,-1.0691966593920248,88.0,0.0,2.073740382678807,238.0,0.0,1.4031255233378157,21.0,49.0,1.0,4.0,1.0,4.0,3.0,0.0,4.0,4.0,1.0,2.0,2.0,34.0,26.0,24.0
13489,2024,4,BAL,REG,BUF,14,19,157,2,0,1,-1,0,0,115,93,9,7.776752790377941,12.691443496280248,0,34,271,2,2,1,11,8.081387339596404,0,14,18,157,2,0,0,115,93,9,11.468754698929844,0,0,26,1,33,5,32,1,3.0,27.0,8,0,0,2,0,0,0,0,1,1,1,1,1,8,79,2,3,34,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,5,5,0,0,1.0,0,0,0,0,0,157.0,2.0,0.0,7.776752790377943,271.0,2.0,8.081387339596404,157.0,2.0,11.468754698929844,14.0,26.0,3.0,27.0,0.0,5.0,8.0,1.0,0.0,0.0,,5.0,5.0,39.0,47.0,10.0
13491,2024,4,CAR,REG,CIN,25,41,220,2,1,0,0,0,0,312,107,12,0.0704861766183546,-3.9688724279403687,0,29,155,1,0,0,10,0.1839004507637582,0,25,40,220,2,0,0,312,107,12,0.4997269795033876,0,0,40,3,29,3,12,0,0.0,0.0,2,1,33,4,0,0,0,0,0,0,0,0,0,6,37,6,3,16,0,0,1,1,0,0,48.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,48,,,48,0,0,3,3,0,0,1.0,0,0,0,0,0,220.0,2.0,1.0,0.0704861766183548,155.0,1.0,0.1839004507637582,220.0,2.0,0.4997269795033878,25.0,40.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,1.0,1.0,3.0,3.0,33.0,36.0,46.0
13492,2024,4,CHI,REG,LA,17,23,157,1,0,3,-24,1,0,144,101,7,2.0835151902956746,10.312128879807211,0,28,131,2,0,0,7,-1.0305798316549044,0,17,22,157,1,0,0,144,101,7,7.6270107246328,0,0,35,6,20,7,25,1,3.0,21.0,6,1,0,3,0,0,0,0,1,1,1,1,0,10,84,3,1,16,1,27,1,1,0,0,40.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,40,,,40,0,0,3,3,0,0,1.0,0,0,0,0,0,157.0,1.0,0.0,2.0835151902956746,131.0,2.0,-1.0305798316549044,157.0,1.0,7.6270107246328,17.0,35.0,3.0,21.0,1.0,7.0,6.0,1.0,1.0,1.0,1.0,3.0,3.0,30.0,30.0,18.0
13494,2024,4,CLE,REG,LV,24,32,176,1,1,3,-27,0,0,172,102,9,-6.92235081968829,4.124236479401588,0,22,92,0,1,0,7,0.1994588352220254,0,24,32,176,1,0,0,172,102,9,-1.4459163282299414,0,0,35,5,17,4,23,1,2.0,14.0,4,0,0,1,0,0,0,0,1,2,1,1,1,5,38,4,2,30,4,92,1,1,0,0,56.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,56,,,56,0,0,1,2,1,0,0.5,0,0,0,0,0,176.0,1.0,1.0,-6.92235081968829,92.0,0.0,0.1994588352220256,176.0,1.0,-1.4459163282299412,24.0,35.0,2.0,14.0,0.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,35.0,22.0,20.0
13495,2024,4,DAL,REG,NYG,22,27,221,2,0,1,-8,0,0,149,114,10,10.9522814873646,13.090057556445789,0,23,80,0,0,0,5,-0.5565302424141021,0,22,26,221,2,1,0,149,114,10,13.41715954554202,0,0,48,3,19,6,20,1,1.0,4.0,3,1,0,6,0,0,0,0,0,0,0,0,0,11,89,3,0,0,0,0,2,3,1,0,60.0,0.6666666666666666,0,0,0,1,0,1,0,0,0,0,1,0,60;40,51,,100,51,0,2,2,0,0,1.0,0,0,0,0,0,221.0,2.0,0.0,10.9522814873646,80.0,0.0,-0.5565302424141025,221.0,2.0,13.41715954554202,22.0,48.0,1.0,4.0,1.0,6.0,3.0,1.0,2.0,3.0,0.6666666666666666,2.0,2.0,32.0,32.0,15.0
13496,2024,4,DEN,REG,NYJ,12,25,60,1,0,0,0,0,0,253,34,3,-12.965077901084442,-14.79930990934372,0,31,126,0,0,0,8,0.4171546433187525,0,12,25,60,1,1,1,253,34,3,-15.80292656616075,0,0,39,12,30,8,41,1,5.0,41.0,14,0,0,4,0,0,0,0,0,0,1,1,0,5,74,4,1,5,0,0,1,2,1,0,47.0,0.5,0,0,0,1,0,0,0,0,0,0,1,0,47,50,,47,50,0,1,1,0,0,1.0,0,0,0,0,0,60.0,1.0,0.0,-12.965077901084442,126.0,0.0,0.4171546433187527,60.0,1.0,-15.80292656616075,12.0,39.0,5.0,41.0,0.0,8.0,14.0,1.0,1.0,2.0,0.5,1.0,1.0,38.0,16.0,9.0
13497,2024,4,DET,REG,SEA,19,19,299,3,0,3,-26,0,0,79,220,12,19.62252349901246,25.5992696473473,0,28,116,3,0,0,8,2.347525879915338,0,19,19,299,3,0,0,79,220,12,24.765890129550822,0,0,48,2,18,5,18,1,3.0,12.0,9,1,0,9,0,0,0,31,0,0,1,1,0,12,101,2,1,6,1,26,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,6,6,0,0,1.0,0,0,0,0,0,299.0,3.0,0.0,19.62252349901246,116.0,3.0,2.347525879915338,299.0,3.0,24.765890129550822,19.0,48.0,3.0,12.0,1.0,5.0,9.0,1.0,0.0,0.0,,6.0,6.0,30.0,60.0,35.0
13498,2024,4,GB,REG,MIN,32,54,389,4,3,1,-10,0,0,574,155,19,-5.017132399455281,-1.344727586816849,1,19,86,0,0,0,4,-0.286818896594923,0,32,54,389,4,1,1,574,155,19,-7.422432874122741,1,0,35,13,23,5,29,1,2.0,21.0,3,1,0,2,0,0,0,0,0,0,2,2,0,8,68,5,1,1,0,0,0,2,2,0,,0.0,0,0,0,0,0,0,0,0,1,1,0,0,,37;49,,0,86,0,3,3,0,0,1.0,0,0,0,0,0,389.0,4.0,3.0,-5.017132399455281,86.0,0.0,-0.286818896594923,389.0,4.0,-7.422432874122739,32.0,35.0,2.0,21.0,1.0,5.0,3.0,1.0,0.0,2.0,0.0,3.0,3.0,33.0,55.0,49.0
13499,2024,4,HOU,REG,JAX,27,40,345,2,0,2,-11,0,0,322,165,20,14.305587934855184,1.5790648949451964,0,26,101,1,0,0,5,-3.6329726284893695,0,27,39,345,2,0,0,322,165,20,16.72439417580729,0,0,35,2,18,3,24,0,1.0,14.0,3,0,0,5,0,1,0,0,0,0,0,0,0,12,93,5,3,19,0,0,1,1,0,0,30.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,30,,,30,0,0,3,3,0,0,1.0,0,0,0,0,0,345.0,2.0,0.0,14.305587934855184,101.0,1.0,-3.6329726284893695,345.0,2.0,16.724394175807294,27.0,35.0,1.0,14.0,0.0,3.0,3.0,0.0,1.0,1.0,1.0,3.0,3.0,34.0,36.0,32.0
13500,2024,4,IND,REG,PIT,19,30,239,2,0,2,-14,0,0,328,97,13,12.03585543365788,6.097733229398727,0,32,133,1,1,0,7,-7.047715415829105,0,19,28,239,2,0,0,328,97,13,16.034871707657466,0,0,40,8,18,5,43,2,4.0,30.0,9,0,0,5,0,0,0,0,1,1,2,2,0,4,38,1,1,5,0,0,2,3,1,0,35.0,0.6666666666666666,0,0,2,0,0,0,0,0,0,0,1,0,33;35,54,,68,54,0,3,3,0,0,1.0,0,0,0,0,0,239.0,2.0,0.0,12.03585543365788,133.0,1.0,-7.047715415829105,239.0,2.0,16.034871707657466,19.0,40.0,4.0,30.0,0.0,5.0,9.0,2.0,2.0,3.0,0.6666666666666666,3.0,3.0,32.0,39.0,30.0
13502,2024,4,KC,REG,LAC,19,29,245,1,1,3,-17,0,0,197,91,8,-1.606492255345728,-6.731149341378892,0,26,101,1,1,1,6,-3.232880006828002,0,19,28,245,1,0,0,197,91,8,4.24258074962134,0,0,30,6,16,5,19,1,2.0,10.0,10,0,0,4,0,0,0,0,0,0,0,0,0,5,40,1,3,15,0,0,1,2,1,0,37.0,0.5,0,0,1,0,0,0,0,0,0,0,0,1,37,65,,37,65,0,2,2,0,0,1.0,0,0,0,0,0,245.0,1.0,1.0,-1.606492255345728,101.0,1.0,-3.232880006828002,245.0,1.0,4.24258074962134,19.0,30.0,2.0,10.0,0.0,5.0,10.0,1.0,1.0,2.0,0.5,2.0,2.0,30.0,23.0,16.0
13506,2024,4,MIA,REG,TEN,14,22,96,0,0,2,-18,0,0,176,55,4,-11.76269284277302,-2.985490078017825,0,30,106,1,1,1,7,-12.64754059583705,0,14,21,96,0,0,0,176,55,4,-5.338186632516653,0,0,32,6,38,8,23,0,1.0,8.0,3,1,0,4,0,0,0,0,0,1,0,0,0,10,98,4,1,27,0,0,2,2,0,0,56.0,1.0,0,0,0,1,1,0,0,0,0,0,0,0,44;56,,,100,0,0,0,0,0,0,,0,0,0,0,0,96.0,0.0,0.0,-11.76269284277302,106.0,1.0,-12.64754059583705,96.0,0.0,-5.338186632516653,14.0,32.0,1.0,8.0,1.0,8.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,31.0,12.0,31.0
13508,2024,4,NE,REG,SF,19,32,168,1,1,6,-25,3,1,169,106,8,-15.768360736456144,-8.48247641697526,0,24,73,0,1,1,2,-13.750462266766222,0,19,32,168,1,0,0,169,106,8,-6.126150734515306,0,0,32,5,25,3,14,1,1.0,5.0,4,1,0,5,0,0,0,0,2,2,1,1,0,3,20,6,3,39,1,30,2,2,0,0,63.0,1.0,0,0,0,0,1,1,0,0,0,0,0,0,63;54,,,117,0,0,1,1,0,0,1.0,0,0,0,0,0,168.0,1.0,1.0,-15.768360736456144,73.0,0.0,-13.750462266766222,168.0,1.0,-6.126150734515306,19.0,32.0,1.0,5.0,1.0,3.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,33.0,19.0,36.0
13512,2024,4,PHI,REG,TB,18,30,158,1,0,6,-44,2,1,280,62,6,-10.592363961273804,-3.572190424491618,0,20,113,1,0,0,9,6.971094405802432,0,18,29,158,1,0,0,280,62,6,4.135303787246812,0,0,39,5,25,4,16,0,2.0,13.0,2,0,0,8,0,1,0,0,1,1,0,0,0,5,41,2,2,0,1,23,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1.0,0,0,0,0,0,158.0,1.0,0.0,-10.592363961273804,113.0,1.0,6.971094405802432,158.0,1.0,4.135303787246812,18.0,39.0,2.0,13.0,0.0,4.0,2.0,0.0,0.0,0.0,,2.0,2.0,37.0,20.0,45.0
13519,2024,5,ARI,REG,SF,19,30,195,1,1,1,-6,0,0,222,94,10,-1.8273485221899808,-2.2448358933130907,0,26,169,1,1,0,9,7.659981798366095,1,19,30,195,1,0,0,222,94,10,-0.4349706673994422,0,0,33,3,25,4,15,1,2.0,13.0,5,2,0,9,0,0,0,0,0,0,1,1,0,1,5,1,1,1,2,66,3,4,0,1,42.0,0.75,0,0,2,1,0,0,0,0,0,0,0,0,30;42;35,,45,107,0,45,1,1,0,0,1.0,0,0,0,0,0,195.0,1.0,1.0,-1.8273485221899808,169.0,1.0,7.659981798366094,195.0,1.0,-0.4349706673994418,19.0,33.0,2.0,13.0,2.0,4.0,5.0,1.0,3.0,4.0,0.75,1.0,1.0,32.0,30.0,29.0
13520,2024,5,ATL,REG,TB,42,59,509,4,1,4,-32,0,0,443,238,25,21.490232694731496,6.726542335969431,0,18,73,0,0,0,2,-3.36518482369138,0,42,54,509,4,1,0,443,238,25,29.62373172644333,0,0,32,6,24,6,17,2,1.0,7.0,1,0,0,1,0,0,0,0,0,0,1,1,0,8,74,4,0,0,0,0,3,5,1,1,54.0,0.6,0,0,0,1,2,0,0,0,0,1,0,0,54;48;52,41,54,154,41,54,3,3,0,0,1.0,0,0,0,0,0,509.0,4.0,1.0,21.490232694731496,73.0,0.0,-3.3651848236913797,509.0,4.0,29.62373172644333,42.0,32.0,1.0,7.0,0.0,6.0,1.0,2.0,3.0,5.0,0.6,3.0,3.0,33.0,60.0,48.0
13521,2024,5,BAL,REG,CIN,26,42,348,4,0,1,-3,0,0,382,166,18,21.248209867206043,-0.482871474289314,0,34,175,1,1,1,12,0.8258838318926891,0,26,41,348,4,0,0,382,166,18,23.08401261559792,0,0,40,6,22,5,28,0,3.0,21.0,9,1,0,6,0,0,0,0,1,2,0,0,0,5,21,6,1,11,2,22,2,2,0,0,56.0,1.0,0,1,0,0,1,0,0,0,0,0,0,0,56;24,,,80,0,0,5,5,0,0,1.0,1,1,0,0,24,348.0,4.0,0.0,21.248209867206043,175.0,1.0,0.825883831892689,348.0,4.0,23.084012615597917,26.0,40.0,3.0,21.0,1.0,5.0,9.0,0.0,2.0,2.0,1.0,5.0,5.0,34.0,65.0,68.0
13522,2024,5,BUF,REG,HOU,9,30,131,1,0,1,-5,0,0,370,103,5,-5.131946196880337,-27.194740032327587,0,28,150,1,0,0,9,4.24351724126609,0,9,29,131,1,0,0,370,103,5,-3.182116011724022,0,0,47,8,16,7,13,1,1.0,0.0,6,1,1,1,0,0,0,0,0,0,1,1,0,4,25,4,1,5,1,26,2,2,0,0,38.0,1.0,0,0,2,0,0,0,0,0,0,0,0,0,38;33,,,71,0,0,2,2,0,0,1.0,0,0,0,0,0,131.0,1.0,0.0,-5.131946196880337,150.0,1.0,4.24351724126609,131.0,1.0,-3.182116011724021,9.0,47.0,1.0,0.0,1.0,7.0,6.0,1.0,2.0,2.0,1.0,2.0,2.0,32.0,26.0,29.0
