<<<<<<< HEAD
season,week,game_id,home_game_date,home_team,away_team,home_points_for,away_points_for,point_diff,winner,home_prior_pf_avg_3,home_prior_pa_avg_3,home_prior_win_pct_3,home_prior_off_epa_per_play_3,home_prior_off_success_rate_3,home_prior_off_pass_rate_3,home_prior_off_expected_pass_rate_3,home_prior_def_success_rate_allowed_3,home_prior_def_epa_per_play_3,home_prior_off_total_plays_3,home_prior_pf_avg_5,home_prior_pa_avg_5,home_prior_win_pct_5,home_prior_off_epa_per_play_5,home_prior_off_success_rate_5,home_prior_off_pass_rate_5,home_prior_off_expected_pass_rate_5,home_prior_def_success_rate_allowed_5,home_prior_def_epa_per_play_5,home_prior_off_total_plays_5,away_prior_pf_avg_3,away_prior_pa_avg_3,away_prior_win_pct_3,away_prior_off_epa_per_play_3,away_prior_off_success_rate_3,away_prior_off_pass_rate_3,away_prior_off_expected_pass_rate_3,away_prior_def_success_rate_allowed_3,away_prior_def_epa_per_play_3,away_prior_off_total_plays_3,away_prior_pf_avg_5,away_prior_pa_avg_5,away_prior_win_pct_5,away_prior_off_epa_per_play_5,away_prior_off_success_rate_5,away_prior_off_pass_rate_5,away_prior_off_expected_pass_rate_5,away_prior_def_success_rate_allowed_5,away_prior_def_epa_per_play_5,away_prior_off_total_plays_5,home_minus_away_pf_avg_3,home_minus_away_pa_avg_3,home_minus_away_win_pct_3,home_minus_away_off_epa_per_play_3,home_minus_away_off_success_rate_3,home_minus_away_off_pass_rate_3,home_minus_away_off_expected_pass_rate_3,home_minus_away_def_success_rate_allowed_3,home_minus_away_def_epa_per_play_3,home_minus_away_off_total_plays_3,home_minus_away_pf_avg_5,home_minus_away_pa_avg_5,home_minus_away_win_pct_5,home_minus_away_off_epa_per_play_5,home_minus_away_off_success_rate_5,home_minus_away_off_pass_rate_5,home_minus_away_off_expected_pass_rate_5,home_minus_away_def_success_rate_allowed_5,home_minus_away_def_epa_per_play_5,home_minus_away_off_total_plays_5,home_moneyline_prob,away_moneyline_prob,moneyline_prob_diff,spread_line,total_line,home_rest,away_rest,rest_diff,home_player_stats_team_qb_pass_yards,home_player_stats_team_qb_pass_tds,home_player_stats_team_qb_completions,home_player_stats_team_qb_attempts,home_player_stats_team_qb_completion_pct,home_player_stats_team_rb_rush_yards,home_player_stats_team_rb_rush_tds,home_player_stats_team_rb_receptions,home_player_stats_team_rb_receiving_yards,home_player_stats_team_wr_targets,home_player_stats_team_wr_receptions,home_player_stats_team_wr_receiving_yards,home_player_stats_team_wr_receiving_tds,away_player_stats_team_qb_pass_yards,away_player_stats_team_qb_pass_tds,away_player_stats_team_qb_completions,away_player_stats_team_qb_attempts,away_player_stats_team_qb_completion_pct,away_player_stats_team_rb_rush_yards,away_player_stats_team_rb_rush_tds,away_player_stats_team_rb_receptions,away_player_stats_team_rb_receiving_yards,away_player_stats_team_wr_targets,away_player_stats_team_wr_receptions,away_player_stats_team_wr_receiving_yards,away_player_stats_team_wr_receiving_tds,has_home_team,home_elo_pre,away_elo_pre,elo_diff_pre,home_elo_post,away_elo_post,home_rolling_pf_3,home_rolling_pa_3,home_rolling_win_pct_3,home_rolling_pf_5,home_rolling_pa_5,home_rolling_win_pct_5,home_rolling_pf_10,home_rolling_pa_10,home_rolling_win_pct_10,away_rolling_pf_3,away_rolling_pa_3,away_rolling_win_pct_3,away_rolling_pf_5,away_rolling_pa_5,away_rolling_win_pct_5,away_rolling_pf_10,away_rolling_pa_10,away_rolling_win_pct_10,home_win
2018,10,2018_10_NYG_SF,2018-11-12,SF,NYG,23.0,27.0,-4.0,NYG,19.666666666666668,20.0,0.3333333333333333,,,,,,,,21.4,24.2,0.2,,,,,,,,15.333333333333334,25.666666666666668,0.0,,,,,,,,19.0,28.6,0.0,,,,,,,,4.333333333333334,-5.666666666666668,0.3333333333333333,,,,,,,,2.3999999999999986,-4.400000000000002,0.2,,,,,,,,0.6415770609318996,0.3831417624521073,0.2584352984797923,3.0,45.0,11,15,-4,250.0,1.0,27.0,39.0,0.6923076923076923,120.0,1.0,3.0,31.0,28.0,22.0,209.0,0.0,188.0,3.0,19.0,31.0,0.6129032258064516,70.0,0.0,4.0,33.0,22.0,12.0,145.0,3.0,True,1363.9760133544758,1357.3797641394508,6.5962492150249545,1347.6722813447968,1373.6834961491297,19.666666666666668,20.0,0.3333333333333333,21.4,24.2,0.2,24.1,25.2,0.3,15.333333333333334,25.666666666666668,0.0,19.0,28.6,0.0,16.8,23.8,0.2,False
2018,10,2018_10_SEA_LA,2018-11-11,LAR,SEA,36.0,31.0,5.0,LAR,34.333333333333336,27.333333333333332,0.6666666666666666,,,,,,,,31.8,26.6,0.8,,,,,,,,24.0,14.0,0.6666666666666666,,,,,,,,24.6,18.4,0.6,,,,,,,,10.333333333333336,13.333333333333332,0.0,,,,,,,,7.199999999999999,8.200000000000003,0.20000000000000007,,,,,,,,0.8076923076923077,0.21691973969631237,0.5907725679959953,10.0,51.0,7,7,0,,,,,,,,,,,,,,176.0,3.0,17.0,26.0,0.6538461538461539,163.0,1.0,4.0,22.0,17.0,13.0,154.0,2.0,True,1590.7129576131763,1544.5342281283783,46.17872948479794,1604.5987834778011,1530.6484022637535,34.333333333333336,27.333333333333332,0.6666666666666666,31.8,26.6,0.8,31.2,22.6,0.8,24.0,14.0,0.6666666666666666,24.6,18.4,0.6,23.3,19.4,0.5,True
2018,10,2018_10_WAS_TB,2018-11-11,TB,WAS,3.0,16.0,-13.0,WAS,29.333333333333332,34.0,0.3333333333333333,,,,,,,,25.4,36.8,0.2,,,,,,,,18.0,22.666666666666668,0.6666666666666666,,,,,,,,19.2,25.6,0.6,,,,,,,,11.333333333333332,11.333333333333332,-0.3333333333333333,,,,,,,,6.199999999999999,11.199999999999996,-0.39999999999999997,,,,,,,,0.6466431095406361,0.37735849056603776,0.2692846189745983,3.5,51.0,7,7,0,406.0,0.0,29.0,41.0,0.7073170731707317,68.0,0.0,10.0,103.0,29.0,19.0,303.0,0.0,178.0,1.0,19.0,27.0,0.7037037037037037,96.0,0.0,4.0,14.0,20.0,15.0,164.0,1.0,True,1424.7720225063542,1514.5799008644933,-89.80787835813908,1412.8181125370486,1526.533810833799,29.333333333333332,34.0,0.3333333333333333,25.4,36.8,0.2,27.9,32.1,0.4,18.0,22.666666666666668,0.6666666666666666,19.2,25.6,0.6,19.7,20.1,0.6,False
2018,11,2018_11_CAR_DET,2018-11-18,DET,CAR,20.0,19.0,1.0,DET,15.0,28.666666666666668,0.0,,,,,,,,21.6,26.0,0.4,,,,,,,,33.0,33.666666666666664,0.6666666666666666,,,,,,,,27.4,28.2,0.6,,,,,,,,-18.0,-4.9999999999999964,-0.6666666666666666,,,,,,,,-5.799999999999997,-2.1999999999999993,-0.19999999999999996,,,,,,,,0.3663003663003663,0.6575342465753424,-0.29123388027497615,-4.0,48.0,7,10,-3,220.0,1.0,23.0,37.0,0.6216216216216216,88.0,1.0,7.0,40.0,27.0,16.0,180.0,1.0,357.0,3.0,25.0,38.0,0.6578947368421053,54.0,0.0,6.0,57.0,29.0,19.0,300.0,3.0,True,1482.0595822260254,1600.9506755903549,-118.89109336432944,1503.330566972234,1579.6796908441463,15.0,28.666666666666668,0.0,21.6,26.0,0.4,23.7,25.5,0.4,33.0,33.666666666666664,0.6666666666666666,27.4,28.2,0.6,26.7,26.3,0.6,True
2018,11,2018_11_CIN_BAL,2018-11-18,BAL,CIN,24.0,21.0,3.0,BAL,20.0,27.666666666666668,0.0,,,,,,,,18.0,19.0,0.2,,,,,,,,20.333333333333332,43.333333333333336,0.3333333333333333,,,,,,,,21.8,35.0,0.4,,,,,,,,-0.33333333333333215,-15.666666666666668,-0.3333333333333333,,,,,,,,-3.8000000000000007,-16.0,-0.2,,,,,,,,0.7222222222222222,0.3021148036253776,0.4201074185968446,6.5,44.0,14,7,7,150.0,0.0,13.0,19.0,0.6842105263157895,135.0,2.0,0.0,0.0,18.0,13.0,150.0,0.0,211.0,2.0,19.0,36.0,0.5277777777777778,19.0,1.0,7.0,58.0,29.0,12.0,153.0,2.0,True,1485.9937923520993,1511.5391844753044,-25.545392123205147,1503.16808581699,1494.3648910104137,20.0,27.666666666666668,0.0,18.0,19.0,0.2,24.0,19.1,0.4,20.333333333333332,43.333333333333336,0.3333333333333333,21.8,35.0,0.4,26.6,31.5,0.6,True
2018,11,2018_11_DAL_ATL,2018-11-18,ATL,DAL,19.0,22.0,-3.0,DAL,25.666666666666668,20.666666666666668,0.6666666666666666,,,,,,,,25.6,26.4,0.6,,,,,,,,19.333333333333332,22.666666666666668,0.3333333333333333,,,,,,,,22.8,18.8,0.4,,,,,,,,6.333333333333336,-2.0,0.3333333333333333,,,,,,,,2.8000000000000007,7.599999999999998,0.19999999999999996,,,,,,,,0.6503496503496503,0.373134328358209,0.27721532199144133,3.5,50.0,7,7,0,291.0,1.0,24.0,34.0,0.7058823529411765,68.0,0.0,5.0,39.0,29.0,19.0,252.0,1.0,208.0,0.0,22.0,32.0,0.6875,122.0,1.0,9.0,87.0,22.0,13.0,121.0,0.0,True,1561.4235843904091,1534.8886878258868,26.53489656452234,1544.2039776139225,1552.1082946023735,25.666666666666668,20.666666666666668,0.6666666666666666,25.6,26.4,0.6,25.4,26.9,0.4,19.333333333333332,22.666666666666668,0.3333333333333333,22.8,18.8,0.4,18.7,17.1,0.5,False
2018,11,2018_11_DEN_LAC,2018-11-18,LAC,DEN,22.0,23.0,-1.0,DEN,21.666666666666668,14.0,1.0,,,,,,,,25.8,13.2,1.0,,,,,,,,28.333333333333332,19.666666666666668,0.3333333333333333,,,,,,,,24.2,23.2,0.2,,,,,,,,-6.666666666666664,-5.666666666666668,0.6666666666666667,,,,,,,,1.6000000000000014,-10.0,0.8,,,,,,,,0.7668997668997669,0.25773195876288657,0.5091678081368803,7.5,47.0,7,14,-7,401.0,2.0,28.0,43.0,0.6511627906976745,98.0,0.0,8.0,127.0,35.0,20.0,274.0,2.0,205.0,0.0,19.0,32.0,0.59375,102.0,3.0,6.0,38.0,22.0,13.0,167.0,0.0,True,1548.1474013218353,1448.381181383861,99.76621993797426,1527.6752443308008,1468.8533383748957,21.666666666666668,14.0,1.0,25.8,13.2,1.0,27.0,19.6,0.8,28.333333333333332,19.666666666666668,0.3333333333333333,24.2,23.2,0.2,22.9,24.0,0.3,False
2018,11,2018_11_GB_SEA,2018-11-15,SEA,GB,27.0,24.0,3.0,SEA,25.333333333333332,25.0,0.3333333333333333,,,,,,,,26.8,22.2,0.4,,,,,,,,25.0,24.0,0.3333333333333333,,,,,,,,26.2,26.6,0.4,,,,,,,,0.33333333333333215,1.0,0.0,,,,,,,,0.6000000000000014,-4.400000000000002,0.0,,,,,,,,0.6183206106870229,0.4065040650406504,0.21181654564637253,3.0,49.0,4,4,0,225.0,2.0,21.0,31.0,0.6774193548387096,155.0,1.0,2.0,24.0,26.0,18.0,212.0,2.0,332.0,2.0,21.0,30.0,0.7,45.0,1.0,5.0,63.0,23.0,16.0,269.0,1.0,True,1530.6484022637535,1515.0104558680089,15.63794639574462,1545.9287341368856,1499.7301239948767,25.333333333333332,25.0,0.3333333333333333,26.8,22.2,0.4,24.3,21.8,0.4,25.0,24.0,0.3333333333333333,26.2,26.6,0.4,23.4,25.1,0.4,True
2018,11,2018_11_HOU_WAS,2018-11-18,WAS,HOU,21.0,23.0,-2.0,HOU,16.666666666666668,18.0,0.6666666666666666,,,,,,,,18.6,17.6,0.8,,,,,,,,27.0,15.666666666666666,1.0,,,,,,,,24.0,15.2,1.0,,,,,,,,-10.333333333333332,2.333333333333334,-0.33333333333333337,,,,,,,,-5.399999999999999,2.400000000000002,-0.19999999999999996,,,,,,,,0.4098360655737705,0.6153846153846154,-0.20554854981084492,-3.0,40.5,7,14,-7,189.0,1.0,18.0,39.0,0.46153846153846156,56.0,2.0,2.0,6.0,32.0,16.0,183.0,1.0,208.0,1.0,16.0,24.0,0.6666666666666666,132.0,0.0,3.0,22.0,18.0,12.0,175.0,1.0,True,1526.533810833799,1478.0886864260374,48.44512440776157,1508.3171774355312,1496.3053198243051,16.666666666666668,18.0,0.6666666666666666,18.6,17.6,0.8,18.6,19.3,0.6,27.0,15.666666666666666,1.0,24.0,15.2,1.0,22.9,20.6,0.6,False
2018,11,2018_11_KC_LA,2018-11-19,LAR,KC,54.0,51.0,3.0,LAR,33.333333333333336,34.333333333333336,0.6666666666666666,,,,,,,,32.4,26.6,0.8,,,,,,,,31.0,19.333333333333332,1.0,,,,,,,,35.6,22.2,0.8,,,,,,,,2.3333333333333357,15.000000000000004,-0.33333333333333337,,,,,,,,-3.200000000000003,4.400000000000002,0.0,,,,,,,,0.6296296296296297,0.3952569169960474,0.23437271263358223,3.0,63.5,8,8,0,,,,,,,,,,,,,,478.0,6.0,33.0,46.0,0.717391304347826,70.0,0.0,3.0,41.0,42.0,30.0,437.0,5.0,True,1604.5987834778011,1664.9980665889711,-60.39928311117001,1623.3525876899826,1646.2442623767897,33.333333333333336,34.333333333333336,0.6666666666666666,32.4,26.6,0.8,33.5,23.1,0.9,31.0,19.333333333333332,1.0,35.6,22.2,0.8,35.3,24.0,0.9,True
2018,11,2018_11_MIN_CHI,2018-11-18,CHI,MIN,25.0,20.0,5.0,CHI,33.0,13.666666666666666,1.0,,,,,,,,31.6,22.0,0.6,,,,,,,,27.0,18.666666666666668,0.6666666666666666,,,,,,,,26.2,18.8,0.8,,,,,,,,6.0,-5.000000000000002,0.33333333333333337,,,,,,,,5.400000000000002,3.1999999999999993,-0.20000000000000007,,,,,,,,0.5780590717299579,0.44642857142857145,0.1316305003013864,2.5,44.0,7,14,-7,165.0,1.0,20.0,31.0,0.6451612903225806,89.0,0.0,4.0,25.0,24.0,16.0,140.0,1.0,262.0,2.0,30.0,46.0,0.6521739130434783,17.0,0.0,4.0,8.0,41.0,26.0,254.0,2.0,True,1439.44548830942,1614.2506300979146,-174.80514178849467,1462.8786866233577,1590.8174317839769,33.0,13.666666666666666,1.0,31.6,22.0,0.6,27.9,19.8,0.6,27.0,18.666666666666668,0.6666666666666666,26.2,18.8,0.8,22.8,24.2,0.5,True
2018,11,2018_11_OAK_ARI,2018-11-18,ARI,LV,21.0,23.0,-2.0,LV,14.0,28.666666666666668,0.3333333333333333,,,,,,,,17.4,26.2,0.4,,,,,,,,12.333333333333334,32.0,0.0,,,,,,,,10.0,29.8,0.0,,,,,,,,1.666666666666666,-3.333333333333332,0.3333333333333333,,,,,,,,7.399999999999999,-3.6000000000000014,0.4,,,,,,,,0.6784565916398714,0.3460207612456747,0.33243583039419666,4.5,41.0,7,7,0,136.0,3.0,9.0,20.0,0.45,154.0,0.0,1.0,17.0,16.0,8.0,119.0,3.0,192.0,2.0,19.0,31.0,0.6129032258064516,152.0,0.0,4.0,38.0,23.0,15.0,154.0,2.0,True,1446.391946268321,1372.8038634688767,73.58808279944424,1427.052872228888,1392.1429375083096,14.0,28.666666666666668,0.3333333333333333,17.4,26.2,0.4,15.0,24.9,0.3,12.333333333333334,32.0,0.0,10.0,29.8,0.0,15.7,30.2,0.1,False
2018,11,2018_11_PHI_NO,2018-11-18,NO,PHI,48.0,7.0,41.0,NO,42.0,23.0,1.0,,,,,,,,38.6,22.2,1.0,,,,,,,,20.333333333333332,22.0,0.3333333333333333,,,,,,,,23.2,20.4,0.4,,,,,,,,21.666666666666668,1.0,0.6666666666666667,,,,,,,,15.400000000000002,1.8000000000000007,0.6,,,,,,,,0.7679814385150812,0.2564102564102564,0.5115711821048248,7.0,56.5,7,7,0,363.0,4.0,22.0,30.0,0.7333333333333333,171.0,2.0,1.0,37.0,31.0,22.0,336.0,3.0,156.0,0.0,19.0,33.0,0.5757575757575758,60.0,1.0,5.0,23.0,25.0,14.0,133.0,0.0,True,1644.3335908705062,1590.5361585123624,53.79743235814385,1657.8757392780115,1576.9940101048571,42.0,23.0,1.0,38.6,22.2,1.0,35.4,26.1,0.8,20.333333333333332,22.0,0.3333333333333333,23.2,20.4,0.4,23.9,21.6,0.5,True
2018,11,2018_11_PIT_JAX,2018-11-18,JAX,PIT,16.0,20.0,-4.0,PIT,17.0,24.333333333333332,0.0,,,,,,,,14.4,28.6,0.0,,,,,,,,36.0,18.333333333333332,1.0,,,,,,,,35.4,18.6,1.0,,,,,,,,-19.0,6.0,-1.0,,,,,,,,-21.0,10.0,-1.0,,,,,,,,0.35587188612099646,0.6688741721854304,-0.313002286064434,-4.0,47.0,7,10,-3,104.0,0.0,10.0,18.0,0.5555555555555556,162.0,1.0,4.0,55.0,13.0,6.0,49.0,0.0,314.0,2.0,27.0,47.0,0.574468085106383,25.0,0.0,6.0,24.0,36.0,21.0,290.0,2.0,True,1427.5264185201795,1667.7635685811772,-240.2371500609977,1421.1091048117455,1674.1808822896112,17.0,24.333333333333332,0.0,14.4,28.6,0.0,18.0,22.3,0.3,36.0,18.333333333333332,1.0,35.4,18.6,1.0,32.1,25.4,0.6,False
2018,11,2018_11_TB_NYG,2018-11-18,NYG,TB,38.0,35.0,3.0,NYG,20.0,22.0,0.3333333333333333,,,,,,,,20.8,26.6,0.2,,,,,,,,21.666666666666668,31.666666666666668,0.0,,,,,,,,24.0,30.4,0.2,,,,,,,,-1.6666666666666679,-9.666666666666668,0.3333333333333333,,,,,,,,-3.1999999999999993,-3.799999999999997,0.0,,,,,,,,0.6183206106870229,0.4065040650406504,0.21181654564637253,3.0,54.5,6,7,-1,231.0,2.0,17.0,18.0,0.9444444444444444,153.0,2.0,4.0,34.0,11.0,11.0,193.0,1.0,366.0,2.0,25.0,37.0,0.6756756756756757,121.0,1.0,2.0,4.0,31.0,23.0,362.0,2.0,True,1373.6834961491297,1412.8181125370486,-39.13461638791887,1391.4781284915407,1395.0234801946376,20.0,22.0,0.3333333333333333,20.8,26.6,0.2,19.5,23.8,0.3,21.666666666666668,31.666666666666668,0.0,24.0,30.4,0.2,26.3,31.5,0.4,True
2018,11,2018_11_TEN_IND,2018-11-18,IND,TEN,38.0,10.0,28.0,IND,36.0,19.666666666666668,1.0,,,,,,,,33.2,27.8,0.6,,,,,,,,27.0,14.666666666666666,0.6666666666666666,,,,,,,,18.6,15.6,0.4,,,,,,,,9.0,5.000000000000002,0.33333333333333337,,,,,,,,14.600000000000001,12.200000000000001,0.19999999999999996,,,,,,,,0.5633187772925764,0.4608294930875576,0.1024892842050188,2.0,50.0,7,7,0,295.0,3.0,24.0,31.0,0.7741935483870968,105.0,2.0,2.0,28.0,26.0,22.0,267.0,3.0,203.0,1.0,21.0,29.0,0.7241379310344828,70.0,0.0,1.0,8.0,27.0,20.0,195.0,1.0,True,1415.5281330480398,1512.1546160818361,-96.62648303379638,1435.8666621360192,1491.8160869938567,36.0,19.666666666666668,1.0,33.2,27.8,0.6,28.2,25.2,0.5,27.0,14.666666666666666,0.6666666666666666,18.6,15.6,0.4,18.2,18.6,0.5,True
2018,12,2018_12_ARI_LAC,2018-11-25,LAC,ARI,45.0,10.0,35.0,LAC,22.333333333333332,15.333333333333334,0.6666666666666666,,,,,,,,25.0,15.8,0.8,,,,,,,,17.666666666666668,21.333333333333332,0.3333333333333333,,,,,,,,16.0,27.2,0.2,,,,,,,,4.666666666666664,-5.999999999999998,0.3333333333333333,,,,,,,,9.0,-11.399999999999999,0.6000000000000001,,,,,,,,0.8932764140875133,0.1404494382022472,0.7528269758852661,14.0,43.5,7,7,0,259.0,3.0,28.0,32.0,0.875,168.0,3.0,12.0,73.0,18.0,16.0,186.0,3.0,105.0,1.0,12.0,19.0,0.631578947368421,63.0,0.0,3.0,21.0,12.0,9.0,84.0,1.0,True,1527.6752443308008,1427.052872228888,100.62237210191279,1539.166765450477,1415.5613511092117,22.333333333333332,15.333333333333334,0.6666666666666666,25.0,15.8,0.8,26.2,20.9,0.7,17.666666666666668,21.333333333333332,0.3333333333333333,16.0,27.2,0.2,14.5,24.8,0.2,True
2018,12,2018_12_ATL_NO,2018-11-22,NO,ATL,31.0,17.0,14.0,NO,48.0,18.666666666666668,1.0,,,,,,,,39.6,19.8,1.0,,,,,,,,24.333333333333332,21.333333333333332,0.3333333333333333,,,,,,,,26.0,22.6,0.6,,,,,,,,23.666666666666668,-2.6666666666666643,0.6666666666666667,,,,,,,,13.600000000000001,-2.8000000000000007,0.4,,,,,,,,0.8461538461538461,0.18761726078799248,0.6585365853658537,11.5,61.0,4,4,0,171.0,4.0,15.0,22.0,0.6818181818181818,141.0,0.0,3.0,23.0,19.0,12.0,148.0,4.0,377.0,2.0,35.0,47.0,0.7446808510638298,6.0,0.0,5.0,24.0,41.0,30.0,353.0,1.0,True,1657.8757392780115,1544.2039776139225,113.67176166408899,1668.82007726304,1533.2596396288939,48.0,18.666666666666668,1.0,39.6,19.8,1.0,37.8,23.9,0.9,24.333333333333332,21.333333333333332,0.3333333333333333,26.0,22.6,0.6,26.3,27.6,0.4,True
2018,12,2018_12_CHI_DET,2018-11-22,DET,CHI,16.0,23.0,-7.0,CHI,17.0,25.666666666666668,0.3333333333333333,,,,,,,,19.4,25.2,0.4,,,,,,,,33.333333333333336,17.0,1.0,,,,,,,,31.0,19.8,0.8,,,,,,,,-16.333333333333336,8.666666666666668,-0.6666666666666667,,,,,,,,-11.600000000000001,5.399999999999999,-0.4,,,,,,,,0.4065040650406504,0.6168582375478927,-0.2103541725072423,-3.0,43.0,4,4,0,236.0,0.0,28.0,38.0,0.7368421052631579,109.0,2.0,9.0,67.0,26.0,17.0,157.0,0.0,230.0,2.0,27.0,37.0,0.7297297297297297,34.0,0.0,10.0,68.0,24.0,17.0,162.0,0.0,True,1503.330566972234,1462.8786866233577,40.45188034887633,1485.4760613156475,1480.7331922799442,17.0,25.666666666666668,0.3333333333333333,19.4,25.2,0.4,22.2,26.3,0.4,33.333333333333336,17.0,1.0,31.0,19.8,0.8,29.4,19.5,0.7,False
2018,12,2018_12_CLE_CIN,2018-11-25,CIN,CLE,20.0,35.0,-15.0,CLE,24.0,36.333333333333336,0.3333333333333333,,,,,,,,20.6,36.4,0.2,,,,,,,,22.333333333333332,28.666666666666668,0.3333333333333333,,,,,,,,20.8,30.0,0.2,,,,,,,,1.6666666666666679,7.666666666666668,0.0,,,,,,,,-0.1999999999999993,6.399999999999999,0.0,,,,,,,,0.49504950495049505,0.5305164319248826,-0.03546692697438758,-1.0,46.5,7,14,-7,255.0,2.0,27.0,46.0,0.5869565217391305,99.0,0.0,8.0,78.0,37.0,19.0,177.0,2.0,258.0,4.0,19.0,26.0,0.7307692307692307,100.0,1.0,4.0,67.0,20.0,15.0,191.0,3.0,True,1494.3648910104137,1244.4186290427635,249.94626196765012,1468.5002593745487,1270.2832606786285,24.0,36.333333333333336,0.3333333333333333,20.6,36.4,0.2,25.6,31.2,0.5,22.333333333333332,28.666666666666668,0.3333333333333333,20.8,30.0,0.2,21.8,26.3,0.3,False
2018,12,2018_12_GB_MIN,2018-11-25,MIN,GB,24.0,17.0,7.0,MIN,21.333333333333332,21.333333333333332,0.3333333333333333,,,,,,,,25.6,19.6,0.6,,,,,,,,24.0,23.333333333333332,0.3333333333333333,,,,,,,,26.4,25.8,0.4,,,,,,,,-2.666666666666668,-2.0,0.0,,,,,,,,-0.7999999999999972,-6.199999999999999,0.19999999999999996,,,,,,,,0.6721311475409836,0.352112676056338,0.3200184714846456,4.0,48.5,7,10,-3,342.0,3.0,29.0,38.0,0.7631578947368421,62.0,0.0,3.0,47.0,32.0,25.0,282.0,2.0,198.0,1.0,17.0,28.0,0.6071428571428571,77.0,1.0,3.0,21.0,22.0,14.0,177.0,1.0,True,1590.8174317839769,1499.7301239948767,91.08730778910012,1602.7162412569219,1487.8313145219317,21.333333333333332,21.333333333333332,0.3333333333333333,25.6,19.6,0.6,24.1,22.9,0.5,24.0,23.333333333333332,0.3333333333333333,26.4,25.8,0.4,24.7,24.3,0.4,True
2018,12,2018_12_JAX_BUF,2018-11-25,BUF,JAX,24.0,21.0,3.0,BUF,18.666666666666668,25.333333333333332,0.3333333333333333,,,,,,,,14.8,26.6,0.2,,,,,,,,20.0,24.333333333333332,0.0,,,,,,,,14.8,26.6,0.0,,,,,,,,-1.3333333333333321,1.0,0.3333333333333333,,,,,,,,0.0,0.0,0.2,,,,,,,,0.4166666666666667,0.6078431372549019,-0.19117647058823523,-3.0,36.5,14,7,7,160.0,1.0,8.0,19.0,0.42105263157894735,60.0,0.0,1.0,7.0,16.0,7.0,153.0,1.0,127.0,1.0,12.0,23.0,0.5217391304347826,144.0,2.0,5.0,30.0,13.0,5.0,78.0,1.0,True,1449.2070665697768,1421.1091048117455,28.09796175803126,1463.9159212332274,1406.4002501482948,18.666666666666668,25.333333333333332,0.3333333333333333,14.8,26.6,0.2,13.7,25.1,0.3,20.0,24.333333333333332,0.0,14.8,26.6,0.0,17.6,21.9,0.3,True
2018,12,2018_12_MIA_IND,2018-11-25,IND,MIA,27.0,24.0,3.0,IND,36.333333333333336,21.333333333333332,1.0,,,,,,,,36.0,22.2,0.8,,,,,,,,16.0,26.333333333333332,0.3333333333333333,,,,,,,,20.0,27.8,0.4,,,,,,,,20.333333333333336,-5.0,0.6666666666666667,,,,,,,,16.0,-5.600000000000001,0.4,,,,,,,,0.7975708502024291,0.22675736961451248,0.5708134805879166,9.0,52.5,7,14,-7,347.0,3.0,31.0,38.0,0.8157894736842105,113.0,0.0,7.0,65.0,30.0,23.0,278.0,3.0,204.0,2.0,17.0,25.0,0.68,99.0,1.0,8.0,69.0,14.0,9.0,135.0,1.0,True,1435.8666621360192,1464.10318025646,-28.236518120440905,1453.1641464734328,1446.8056959190465,36.333333333333336,21.333333333333332,1.0,36.0,22.2,0.8,29.8,24.9,0.5,16.0,26.333333333333332,0.3333333333333333,20.0,27.8,0.4,19.9,25.6,0.5,True
2018,12,2018_12_NE_NYJ,2018-11-25,NYJ,NE,13.0,27.0,-14.0,NE,8.666666666666666,26.0,0.0,,,,,,,,17.0,29.8,0.2,,,,,,,,22.0,19.0,0.6666666666666666,,,,,,,,29.4,25.6,0.8,,,,,,,,-13.333333333333334,7.0,-0.6666666666666666,,,,,,,,-12.399999999999999,4.199999999999999,-0.6000000000000001,,,,,,,,0.17035775127768313,0.8540145985401459,-0.6836568472624628,-13.0,46.5,14,14,0,276.0,1.0,26.0,45.0,0.5777777777777777,49.0,0.0,5.0,34.0,33.0,21.0,242.0,1.0,283.0,2.0,20.0,31.0,0.6451612903225806,216.0,1.0,4.0,16.0,21.0,16.0,267.0,2.0,True,1362.1456651703502,1721.9548601468935,-359.80919497654327,1358.564068436735,1725.5364568805087,8.666666666666666,26.0,0.0,17.0,29.8,0.2,20.8,25.4,0.3,22.0,19.0,0.6666666666666666,29.4,25.6,0.8,28.0,23.6,0.7,False
2018,12,2018_12_NYG_PHI,2018-11-25,PHI,NYG,25.0,22.0,3.0,PHI,17.0,31.0,0.3333333333333333,,,,,,,,20.4,25.4,0.4,,,,,,,,26.0,26.0,0.6666666666666666,,,,,,,,22.2,27.0,0.4,,,,,,,,-9.0,5.0,-0.3333333333333333,,,,,,,,-1.8000000000000007,-1.6000000000000014,0.0,,,,,,,,0.6825396825396826,0.3424657534246575,0.34007392911502504,4.5,49.0,7,7,0,236.0,1.0,20.0,28.0,0.7142857142857143,129.0,1.0,2.0,31.0,25.0,18.0,205.0,1.0,297.0,1.0,26.0,37.0,0.7027027027027027,126.0,1.0,9.0,39.0,26.0,16.0,251.0,0.0,True,1576.9940101048571,1391.4781284915407,185.51588161331642,1585.1796019905414,1383.2925366058564,17.0,31.0,0.3333333333333333,20.4,25.4,0.4,20.5,23.1,0.4,26.0,26.0,0.6666666666666666,22.2,27.0,0.4,21.5,26.3,0.3,True
