Unnamed: 0,season,week,team,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,player_passing_yards,player_passing_tds,player_passing_interceptions,player_passing_epa,player_rushing_yards,player_rushing_tds,player_rushing_epa,player_receiving_yards,player_receiving_tds,player_receiving_epa,player_receptions,player_def_tackles_solo,player_def_sacks,player_def_sack_yards,player_def_interceptions,player_def_tackles_for_loss,player_def_qb_hits,player_def_fumbles_forced,player_fg_made,player_fg_att,player_fg_pct,player_pat_made,player_pat_att,player_count,is_home
10752,2019,5,LA,REG,SEA,29,49,395,1,1,0,0,0,0,411,197,18,14.950029448701612,-6.782583801113829,0,18,82,2,1,1,5,-4.054324639713625,0,29,49,395,1,0,0,411,197,18,14.950029448701612,0,0,39,7,31,2,14,1,1.0,6.0,5,0,0,1,0,0,0,0,0,0,1,1,0,6,45,5,2,16,0,0,3,4,1,0,47.0,0.75,0,0,2,1,0,0,0,0,0,1,0,0,47;32;36,44,,115,44,0,2,2,0,0,1.0,0,1,1,0,44,395.0,1.0,1.0,14.950029448701612,82.0,2.0,-4.054324639713625,395.0,1.0,14.950029448701613,29.0,39.0,1.0,6.0,0.0,2.0,5.0,1.0,3.0,4.0,0.75,2.0,2.0,33.0,True
10753,2019,5,LAC,REG,DEN,32,48,211,0,2,0,0,0,0,212,130,15,-16.39025831065034,-1.11869884573895,0,16,35,0,0,0,0,-7.696240840421524,0,32,46,211,0,1,1,212,130,15,-13.641923306343788,0,1,40,2,22,4,18,2,3.0,23.0,6,1,0,4,0,0,0,0,0,0,1,1,0,4,43,4,2,69,3,65,2,3,0,1,45.0,0.6666666666666666,0,0,1,1,0,0,0,0,0,0,0,0,45;32,,48,77,0,48,1,1,0,0,1.0,0,0,0,0,0,211.0,0.0,2.0,-16.39025831065034,35.0,0.0,-7.696240840421524,211.0,0.0,-13.641923306343788,32.0,40.0,3.0,23.0,1.0,4.0,6.0,2.0,2.0,3.0,0.6666666666666666,1.0,1.0,34.0,False
10754,2019,5,LV,REG,CHI,25,32,229,0,0,0,0,0,0,99,151,10,7.175755536947246,8.409756819407145,0,39,169,3,1,1,15,2.269494913809467,0,25,30,229,0,1,1,99,151,10,3.167875046266556,0,0,45,0,2,6,39,0,4.0,37.0,6,2,14,3,0,0,0,0,0,1,0,0,0,6,69,5,1,13,1,52,1,1,0,0,41.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,41,,,41,0,0,3,3,0,0,1.0,0,0,0,0,0,229.0,0.0,0.0,7.175755536947246,169.0,3.0,2.269494913809467,229.0,0.0,3.167875046266555,25.0,45.0,4.0,37.0,2.0,6.0,6.0,0.0,1.0,1.0,1.0,3.0,3.0,32.0,False
10755,2019,5,MIN,REG,NYG,22,27,306,2,0,3,-27,0,0,217,195,14,20.15892363541926,23.43912435074647,0,34,211,0,3,1,7,-3.9029964587648025,0,22,24,306,2,0,0,217,195,14,25.822320017794954,0,0,40,0,16,7,40,0,4.0,35.0,8,1,2,11,0,0,1,0,2,3,0,0,0,12,112,4,1,15,2,42,4,4,0,0,48.0,1.0,0,0,2,2,0,0,0,0,0,0,0,0,31;48;32;45,,,156,0,0,2,2,0,0,1.0,0,0,0,0,0,306.0,2.0,0.0,20.15892363541926,211.0,0.0,-3.902996458764802,306.0,2.0,25.822320017794954,22.0,40.0,4.0,35.0,1.0,7.0,8.0,0.0,4.0,4.0,1.0,2.0,2.0,32.0,True
10756,2019,5,NE,REG,WAS,28,43,348,3,1,4,-36,0,0,319,151,16,12.241900377922908,2.3803897202014923,0,27,130,1,0,0,6,-2.380885791091714,0,28,40,348,3,0,0,319,151,16,21.80193894505683,0,0,31,8,16,7,30,2,6.0,42.0,9,1,16,4,0,0,0,0,0,0,1,1,0,7,55,2,3,49,0,0,2,2,0,0,37.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,37;23,,,60,0,0,3,4,1,0,0.75,0,0,0,0,0,348.0,3.0,1.0,12.241900377922908,130.0,1.0,-2.3808857910917136,348.0,3.0,21.80193894505683,28.0,31.0,5.0,43.0,1.0,7.0,9.0,2.0,2.0,2.0,1.0,3.0,4.0,37.0,True
10757,2019,5,NO,REG,TB,28,36,345,4,1,0,0,0,0,260,139,18,11.892575385548255,11.11135070814806,0,31,112,0,0,0,5,-3.4426492333295755,0,28,34,345,4,0,0,260,139,18,14.026454588664778,0,0,38,2,8,8,51,1,6.0,46.0,9,0,0,5,0,1,0,0,1,1,0,0,0,6,40,4,3,8,0,0,1,1,0,0,29.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,29,,,29,0,0,4,4,0,0,1.0,0,0,0,0,0,345.0,4.0,1.0,11.892575385548257,112.0,0.0,-3.4426492333295755,345.0,4.0,14.02645458866478,28.0,38.0,6.0,46.0,0.0,8.0,9.0,1.0,1.0,1.0,1.0,4.0,4.0,30.0,True
10758,2019,5,NYG,REG,MIN,21,38,182,1,1,4,-35,0,0,390,84,8,-10.837936937342402,-5.14489577876197,0,20,64,0,0,0,5,-1.749636770633515,0,21,36,182,1,0,0,390,84,8,-3.7376362950298967,0,0,45,1,29,8,33,2,3.0,27.0,3,0,0,2,0,0,0,0,0,0,1,1,0,5,45,6,1,17,2,76,1,1,0,0,32.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,32,,,32,0,0,1,1,0,0,1.0,0,0,0,0,0,182.0,1.0,1.0,-10.837936937342402,64.0,0.0,-1.749636770633515,182.0,1.0,-3.7376362950298967,21.0,45.0,3.0,27.0,0.0,8.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,33.0,False
10759,2019,5,NYJ,REG,PHI,15,26,120,0,2,10,-59,2,1,135,82,5,-34.97610313857519,-7.548871040344238,0,19,67,1,0,0,3,-2.875867607537657,0,15,25,120,0,0,0,135,82,5,-13.28580685808635,0,0,40,3,17,3,11,1,1.0,8.0,6,0,0,2,0,0,0,0,1,1,1,1,0,9,52,1,2,12,2,46,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,0,0,1,0,,55,,0,55,0,0,0,0,0,,0,0,0,0,0,120.0,0.0,2.0,-34.97610313857519,67.0,1.0,-2.875867607537657,120.0,0.0,-13.285806858086351,15.0,40.0,1.0,8.0,0.0,3.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,32.0,True
10760,2019,5,PHI,REG,NYJ,17,29,189,1,0,1,-8,0,0,216,73,9,-0.0207817273410628,-2.8345592044017933,0,29,84,1,0,0,6,-7.401796673249919,0,17,28,189,1,1,0,216,73,9,2.153964993943401,0,0,36,1,25,10,57,2,10.0,59.0,16,2,74,5,1,1,0,0,1,1,1,1,1,9,76,2,6,35,1,24,1,1,0,0,28.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,28,,,28,0,0,4,4,0,0,1.0,0,0,0,0,0,189.0,1.0,0.0,-0.0207817273410628,84.0,1.0,-7.401796673249919,189.0,1.0,2.1539649939434016,17.0,36.0,10.0,59.0,2.0,10.0,16.0,2.0,1.0,1.0,1.0,4.0,4.0,36.0,False
10761,2019,5,PIT,REG,BAL,21,31,203,1,1,1,-11,0,0,268,82,9,-0.3180448044809445,0.4060325026512146,0,19,77,1,0,0,3,-0.178606734261848,0,21,30,203,1,2,1,268,82,9,-4.544042439048226,0,0,50,11,19,8,27,0,5.0,22.0,6,3,11,8,0,0,0,0,0,0,0,0,0,11,76,3,1,13,3,42,3,3,0,0,41.0,1.0,0,1,1,1,0,0,0,0,0,0,0,0,41;29;33,,,103,0,0,2,2,0,0,1.0,0,0,0,0,0,203.0,1.0,1.0,-0.31804480448094496,77.0,1.0,-0.17860673426184803,203.0,1.0,-4.544042439048226,21.0,50.0,5.0,22.0,3.0,8.0,6.0,0.0,3.0,3.0,1.0,2.0,2.0,33.0,False
10762,2019,5,SEA,REG,LA,17,23,268,4,0,1,-6,0,0,253,78,12,17.194284842297336,21.581130000677977,0,43,167,0,0,0,10,-1.912247493907339,0,17,22,268,4,1,1,253,78,12,14.73845458805458,0,0,34,3,19,1,5,1,0.0,0.0,5,1,0,7,0,0,0,0,0,0,1,1,0,5,45,3,1,0,1,33,1,2,1,0,42.0,0.5,0,0,0,1,0,0,0,0,0,1,0,0,42,48,,42,48,0,3,3,0,0,1.0,0,0,0,0,0,268.0,4.0,0.0,17.194284842297336,167.0,0.0,-1.9122474939073388,268.0,4.0,14.73845458805458,17.0,34.0,1.0,-1.0,1.0,1.0,5.0,1.0,1.0,2.0,0.5,3.0,3.0,30.0,False
10763,2019,5,SF,REG,CLE,20,29,181,2,0,2,-10,0,0,181,71,11,6.755732430484077,4.112773495061057,0,40,275,2,1,0,11,8.505652584484778,0,20,28,181,2,0,0,181,71,11,10.878056945298033,0,0,28,2,14,2,21,3,4.0,42.0,8,2,62,7,0,0,0,0,1,2,2,2,0,4,34,4,1,32,1,4,1,4,2,1,44.0,0.25,0,0,0,1,0,0,0,0,0,1,1,0,44,47;52,32,44,99,32,4,4,0,0,1.0,0,0,0,0,0,181.0,2.0,0.0,6.755732430484077,275.0,2.0,8.505652584484778,181.0,2.0,10.878056945298031,20.0,28.0,4.0,42.0,2.0,2.0,8.0,3.0,1.0,4.0,0.25,4.0,4.0,33.0,False
10764,2019,5,TB,REG,NO,15,27,204,2,0,6,-46,1,0,233,96,12,1.524636602792084,-8.203056683907143,0,22,94,1,0,0,5,-0.3242343988968059,0,15,26,204,2,0,0,233,96,12,11.607031822152562,0,0,49,2,12,0,0,0,0.0,0.0,2,1,14,3,0,0,0,0,1,1,0,0,0,4,30,4,0,0,2,38,1,1,0,0,42.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,42,,,42,0,0,3,3,0,0,1.0,0,0,0,0,0,204.0,2.0,0.0,1.524636602792084,94.0,1.0,-0.32423439889680616,204.0,2.0,11.607031822152562,15.0,49.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,3.0,3.0,34.0,False
10765,2019,5,TEN,REG,BUF,13,22,183,0,0,5,-33,0,0,96,131,5,-1.138484508079503,-8.732222659247261,0,27,102,1,0,0,7,-3.2750443864760035,0,13,21,183,0,0,0,96,131,5,6.967721113535919,0,0,46,4,10,4,16,0,4.0,15.0,4,1,5,3,0,1,0,0,1,1,0,0,0,8,60,4,2,2,0,0,0,4,3,1,,0.0,0,0,0,0,0,0,0,0,1,0,2,0,,50;36;53,33,0,139,33,1,1,0,0,1.0,0,0,0,0,0,183.0,0.0,0.0,-1.138484508079503,102.0,1.0,-3.2750443864760035,183.0,0.0,6.9677211135359185,13.0,46.0,4.0,15.0,1.0,4.0,4.0,0.0,0.0,4.0,0.0,1.0,1.0,35.0,False
10766,2019,5,WAS,REG,NE,18,27,122,0,1,6,-44,2,0,177,34,5,-22.01641057850793,-5.398119489351909,0,20,145,1,0,0,5,0.5566341515514068,0,18,27,122,0,1,1,177,34,5,-15.863476435595658,0,0,50,4,14,5,29,0,4.0,36.0,9,1,0,3,0,0,0,0,1,1,0,0,0,6,72,3,1,9,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0,122.0,0.0,1.0,-22.01641057850793,145.0,1.0,0.5566341515514068,122.0,0.0,-15.863476435595658,18.0,50.0,4.0,36.0,1.0,5.0,9.0,0.0,0.0,0.0,,1.0,1.0,34.0,False
10767,2019,6,ARI,REG,ATL,27,37,340,3,0,0,0,0,0,246,160,16,20.655579002636724,2.9018923214503696,0,29,102,1,0,0,6,-4.559483836954899,0,27,35,340,3,0,0,246,160,16,21.59436616948085,0,0,44,2,22,3,11,1,2.0,15.0,7,0,0,2,0,0,0,0,0,0,0,0,0,8,57,5,1,3,2,63,2,2,0,0,39.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,39;22,,,61,0,0,4,4,0,0,1.0,0,0,0,0,0,340.0,3.0,0.0,20.655579002636724,102.0,1.0,-4.559483836954899,340.0,3.0,21.594366169480846,27.0,44.0,2.0,15.0,0.0,3.0,7.0,1.0,2.0,2.0,1.0,4.0,4.0,32.0,True
10768,2019,6,ATL,REG,ARI,30,36,356,4,0,2,-15,1,0,319,95,20,19.520304600304467,20.01522998599445,0,25,103,0,0,0,7,0.5700150727352593,0,30,34,356,4,0,0,319,95,20,25.661586596296523,0,0,41,1,19,1,2,0,0.0,0.0,0,0,0,1,0,0,0,0,1,1,0,0,0,8,72,6,3,17,3,83,2,2,0,0,44.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,29;44,,,73,0,0,3,4,1,0,0.75,0,0,0,0,0,356.0,4.0,0.0,19.520304600304467,103.0,0.0,0.5700150727352594,356.0,4.0,25.661586596296523,30.0,41.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,37.0,False
10769,2019,6,BAL,REG,CIN,21,33,236,0,0,1,-8,0,0,253,126,11,6.865837424858931,3.16457172919964,0,43,269,2,0,0,16,7.6633630846918095,0,21,29,236,0,1,1,253,126,11,7.106343066912423,0,0,36,2,4,4,20,0,2.0,18.0,5,1,14,8,0,0,0,0,0,0,0,0,0,10,81,5,1,8,0,0,3,3,0,0,49.0,1.0,0,1,0,2,0,0,0,0,0,0,0,0,40;49;21,,,110,0,0,2,2,0,0,1.0,0,0,0,0,0,236.0,0.0,0.0,6.865837424858931,269.0,2.0,7.6633630846918095,236.0,0.0,7.106343066912423,21.0,36.0,2.0,18.0,1.0,4.0,5.0,0.0,3.0,3.0,1.0,2.0,2.0,36.0,True
10770,2019,6,CAR,REG,TB,20,32,227,2,0,2,-18,0,0,303,95,12,5.5319310932329735,-0.4417701113608576,0,29,59,2,0,0,3,-6.540602347583301,0,20,31,227,2,0,0,303,95,12,8.824383753272972,0,0,48,0,12,5,27,2,7.0,35.0,10,5,58,13,0,1,0,0,0,0,2,2,0,3,30,1,1,10,0,0,3,5,2,0,49.0,0.6,0,1,0,2,0,0,0,0,0,1,0,1,49;46;29,60;41,,124,101,0,4,4,0,0,1.0,0,0,0,0,0,227.0,2.0,0.0,5.5319310932329735,59.0,2.0,-6.540602347583299,227.0,2.0,8.824383753272972,20.0,48.0,7.0,35.0,5.0,5.0,10.0,2.0,3.0,5.0,0.6,4.0,4.0,34.0,True
10771,2019,6,CIN,REG,BAL,21,39,235,0,1,2,-18,0,0,298,93,14,-1.2792956426802462,-9.391269893259617,0,14,33,1,0,0,2,-4.478020170732634,0,21,37,235,0,0,0,298,93,14,1.9750576433197224,0,1,51,5,17,4,14,1,1.0,8.0,1,0,0,3,0,0,0,0,0,0,1,1,0,4,20,6,0,0,3,142,1,1,0,0,22.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,22,,,22,0,0,2,2,0,0,1.0,0,0,0,0,0,235.0,0.0,1.0,-1.2792956426802462,33.0,1.0,-4.478020170732634,235.0,0.0,1.9750576433197224,21.0,51.0,1.0,8.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,32.0,False
10772,2019,6,CLE,REG,SEA,22,37,249,1,3,0,0,0,0,353,92,12,-2.139115841506282,-4.244952980015013,1,24,157,3,0,0,7,2.6993277496658266,0,22,36,249,1,1,1,353,92,12,-4.44435513937776,1,0,54,0,12,5,17,2,3.0,11.0,7,0,0,0,0,0,0,0,0,0,1,1,0,9,83,3,1,5,2,102,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,3,1,0,0.6666666666666666,0,0,0,0,0,249.0,1.0,3.0,-2.139115841506282,157.0,3.0,2.6993277496658274,249.0,1.0,-4.44435513937776,22.0,54.0,3.0,11.0,0.0,5.0,7.0,2.0,0.0,0.0,,2.0,3.0,28.0,True
10773,2019,6,DAL,REG,NYJ,28,40,278,0,0,1,-8,0,0,341,103,15,11.209139482347789,7.236417822348765,0,34,129,2,0,0,7,-3.526114054955542,0,28,39,278,0,0,0,341,103,15,13.181705977697154,0,0,30,2,26,2,12,0,2.0,12.0,2,1,20,3,0,0,0,0,0,0,0,0,0,9,68,6,2,8,0,0,3,4,1,0,62.0,0.75,0,0,1,0,1,1,0,0,0,1,0,0,50;62;32,40,,144,40,0,1,1,0,0,1.0,0,0,0,0,0,278.0,0.0,0.0,11.209139482347789,129.0,2.0,-3.526114054955542,278.0,0.0,13.181705977697154,28.0,30.0,2.0,12.0,1.0,2.0,2.0,0.0,3.0,4.0,0.75,1.0,1.0,31.0,True
10774,2019,6,DEN,REG,TEN,18,28,177,0,1,1,-10,0,0,216,79,8,-3.3285842785526385,0.241704170520489,0,30,103,1,0,0,5,-5.605794276071524,0,18,26,177,0,1,0,216,79,8,-0.0045787667240588,0,0,42,3,13,9,41,1,7.0,42.0,10,3,40,5,0,0,0,0,1,2,0,0,0,8,51,4,3,48,0,0,3,3,0,0,53.0,1.0,0,0,1,1,1,0,0,0,0,0,0,0,31;53;48,,,132,0,0,1,1,0,0,1.0,0,0,0,0,0,177.0,0.0,1.0,-3.3285842785526385,103.0,1.0,-5.605794276071524,177.0,0.0,-0.00457876672405888,18.0,42.0,7.0,42.0,3.0,9.0,10.0,1.0,3.0,3.0,1.0,1.0,1.0,32.0,True
10775,2019,6,DET,REG,GB,18,32,265,0,0,3,-22,0,0,328,112,10,0.987792783080798,-4.730998165905476,0,20,56,1,1,0,4,-1.1602585255750455,0,18,32,265,0,0,0,328,112,10,6.402094522155088,0,0,42,2,26,2,8,2,1.0,6.0,3,1,55,5,0,0,0,0,1,2,2,2,0,8,50,6,0,0,2,55,5,5,0,0,54.0,1.0,0,2,0,1,2,0,0,0,0,0,0,0,26;22;41;51;54,,,194,0,0,1,1,0,0,1.0,0,0,0,0,0,265.0,0.0,0.0,0.987792783080798,56.0,1.0,-1.1602585255750455,265.0,0.0,6.402094522155088,18.0,42.0,1.0,6.0,1.0,2.0,3.0,2.0,5.0,5.0,1.0,1.0,1.0,33.0,True
10776,2019,6,GB,REG,DET,24,39,283,2,1,1,-6,0,0,372,93,13,-2.4029161726187382,1.0223272599672015,0,29,170,0,1,1,5,-1.045793642538027,0,24,38,283,2,0,0,372,93,13,-0.1672301267802183,0,0,37,0,14,3,18,0,3.0,22.0,4,0,0,5,0,1,0,0,0,0,0,0,0,6,48,4,1,-9,6,96,3,3,0,0,48.0,1.0,0,1,1,1,0,0,0,0,0,0,0,0,37;48;23,,,108,0,0,2,2,0,0,1.0,1,1,0,0,23,283.0,2.0,1.0,-2.4029161726187382,170.0,0.0,-1.045793642538027,283.0,2.0,-0.1672301267802183,24.0,37.0,3.0,22.0,0.0,3.0,4.0,0.0,3.0,3.0,1.0,2.0,2.0,33.0,False
10777,2019,6,HOU,REG,KC,30,42,280,1,2,0,0,0,0,369,176,20,15.265212335769272,6.746404263235274,1,41,192,3,1,1,12,1.110432434885297,0,30,42,280,1,0,0,369,176,20,15.265212335769272,1,0,28,0,12,1,4,1,1.0,17.0,2,1,0,6,0,0,0,0,0,0,1,1,0,10,70,2,1,10,1,20,1,2,1,0,44.0,0.5,0,0,0,1,0,0,0,0,0,1,0,0,44,46,,44,46,0,2,3,1,0,0.6666666666666666,0,0,0,0,0,280.0,1.0,2.0,15.265212335769272,192.0,3.0,1.110432434885297,280.0,1.0,15.265212335769272,30.0,28.0,1.0,17.0,1.0,1.0,2.0,1.0,1.0,2.0,0.5,2.0,3.0,31.0,True
10778,2019,6,JAX,REG,NO,14,29,163,0,1,2,-12,0,0,233,96,9,-8.223406968872027,-14.193674701231496,0,24,75,0,0,0,2,-6.079808725044131,0,14,27,163,0,0,0,233,96,9,-4.868386083698541,0,0,43,0,22,7,30,1,3.0,18.0,4,0,0,3,0,0,0,0,0,0,0,0,0,2,15,4,1,0,0,0,2,2,0,0,32.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,22;32,,,54,0,0,0,0,0,0,,0,0,0,0,0,163.0,0.0,1.0,-8.223406968872027,75.0,0.0,-6.079808725044131,163.0,0.0,-4.868386083698541,14.0,43.0,3.0,18.0,0.0,7.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0,30.0,True
10779,2019,6,KC,REG,HOU,19,35,273,3,1,1,-17,1,1,350,165,11,1.578509748652405,-9.771668825830732,0,11,53,0,0,0,5,0.4103644722490571,0,19,35,273,3,0,0,350,165,11,7.462494217209578,0,0,57,0,22,1,2,1,0.0,0.0,2,2,0,3,0,0,0,0,0,0,1,1,0,11,79,3,0,0,5,105,1,2,1,0,41.0,0.5,0,0,0,1,0,0,0,0,0,0,1,0,41,50,,41,50,0,3,3,0,0,1.0,0,0,0,0,0,273.0,3.0,1.0,1.578509748652405,53.0,0.0,0.41036447224905725,273.0,3.0,7.462494217209579,19.0,57.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,0.5,3.0,3.0,38.0,False
10780,2019,6,LA,REG,SF,13,24,78,0,0,4,-30,1,0,155,49,1,-18.18959006399382,-17.98527588446935,0,22,109,1,1,1,10,-11.098881562589668,0,13,24,78,0,0,0,155,49,1,-12.33648801932577,0,0,39,17,41,4,19,1,2.0,11.0,5,1,0,3,0,0,0,41,1,2,1,2,0,8,59,6,1,8,3,74,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0,78.0,0.0,0.0,-18.18959006399382,109.0,1.0,-11.098881562589668,78.0,0.0,-12.33648801932577,13.0,39.0,2.0,11.0,1.0,4.0,5.0,1.0,0.0,0.0,,1.0,1.0,36.0,True
10781,2019,6,LAC,REG,PIT,26,44,320,2,2,1,-4,0,0,486,98,18,5.734995656104911,0.8526923401015145,0,14,32,0,1,1,3,-11.323637931549456,0,26,42,320,2,0,0,486,98,18,9.348801463125891,0,0,40,0,22,3,4,0,0.0,0.0,0,1,8,1,0,0,0,0,0,1,0,0,0,8,74,3,1,7,4,97,1,2,1,0,38.0,0.5,0,0,1,0,0,0,0,0,0,1,0,0,38,43,,38,43,0,2,2,0,0,1.0,0,0,0,0,0,320.0,2.0,2.0,5.734995656104911,32.0,0.0,-11.323637931549456,320.0,2.0,9.34880146312589,26.0,40.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,0.5,2.0,2.0,31.0,True
10782,2019,6,MIA,REG,WAS,27,43,217,1,2,5,-30,0,0,244,142,10,-16.07135255543096,-5.865089950107393,0,21,84,1,0,0,8,3.054055936098009,0,27,42,217,1,1,0,244,142,10,-8.29349211145006,0,0,32,0,30,2,3,0,0.0,0.0,3,0,0,4,0,0,0,0,2,3,0,0,0,5,45,4,4,42,1,15,1,1,0,0,39.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,39,,,39,0,0,1,1,0,0,1.0,0,0,0,0,0,217.0,1.0,2.0,-16.07135255543096,84.0,1.0,3.0540559360980084,217.0,1.0,-8.29349211145006,27.0,32.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,True
10783,2019,6,MIN,REG,PHI,22,29,333,4,1,1,-8,0,0,374,124,14,16.515344821395047,16.100991730179107,0,35,122,1,1,1,8,-8.907307496410795,0,22,28,333,4,0,0,374,124,14,19.60380926776088,0,0,41,3,19,3,10,1,2.0,14.0,6,2,17,7,0,0,0,0,0,0,1,1,0,4,30,3,1,6,0,0,1,1,0,0,39.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,39,,,39,0,0,5,5,0,0,1.0,0,0,0,0,0,333.0,4.0,1.0,16.515344821395047,122.0,1.0,-8.907307496410795,333.0,4.0,19.60380926776088,22.0,41.0,2.0,14.0,2.0,3.0,6.0,1.0,1.0,1.0,1.0,5.0,5.0,31.0,True
10784,2019,6,NE,REG,NYG,31,41,334,0,1,3,-21,1,1,280,160,17,-2.469827356711532,6.192062613440723,0,34,114,3,0,0,8,-7.049437548295828,0,31,41,334,0,0,0,280,160,17,9.155234529557136,0,1,25,5,11,0,0,1,1.0,0.0,8,3,33,9,0,0,0,6,1,1,1,1,1,3,20,2,1,10,1,28,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,0,1,0,0,,40,,0,40,0,5,5,0,0,1.0,0,0,0,0,0,334.0,0.0,1.0,-2.469827356711532,114.0,3.0,-7.049437548295828,334.0,0.0,9.155234529557136,31.0,25.0,1.0,0.0,3.0,0.0,8.0,1.0,0.0,1.0,0.0,5.0,5.0,29.0,True
10785,2019,6,NO,REG,JAX,24,36,240,1,0,3,-18,0,0,213,153,12,2.5408198489443787,1.1411932461401997,0,26,104,0,1,0,6,-5.251015380199533,0,24,34,240,1,0,0,213,153,12,8.274793419636266,0,0,29,0,22,2,12,0,2.0,12.0,3,1,0,7,0,0,0,0,1,1,0,0,0,3,35,4,2,12,1,21,2,2,0,0,47.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,47;21,,,68,0,0,1,1,0,0,1.0,0,0,0,0,0,240.0,1.0,0.0,2.5408198489443787,104.0,0.0,-5.251015380199533,240.0,1.0,8.274793419636266,24.0,29.0,2.0,12.0,1.0,2.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,29.0,False
10786,2019,6,NYG,REG,NE,15,31,161,1,3,1,0,0,0,290,79,6,-17.757883654820034,-9.64758365318693,0,16,52,0,0,0,3,-2.554767263820395,0,15,29,161,1,1,1,290,80,6,-16.505071332940133,0,0,48,16,22,3,9,1,3.0,21.0,6,1,62,3,0,0,0,0,0,0,1,1,1,5,40,5,0,0,2,53,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1.0,0,0,0,0,0,161.0,1.0,3.0,-17.757883654820034,52.0,0.0,-2.554767263820395,161.0,1.0,-16.505071332940133,15.0,48.0,3.0,21.0,1.0,3.0,6.0,1.0,0.0,0.0,,2.0,2.0,27.0,False
