season,week,team,opponent,home,game_id,off_plays,off_yards,off_pass_att,off_rush_att,off_tds,off_int,off_fumbles_lost,off_penalties,off_qb_spike,off_qb_kneel,off_epa_sum,off_epa_mean,def_plays_allowed,def_yards_allowed,def_pass_att_allowed,def_rush_att_allowed,def_tds_allowed,def_int_made,def_fumbles_gained,def_penalties_committed,def_epa_allowed_sum,def_epa_allowed_mean,home_team,away_team,points_for,points_allowed,point_diff,win,team_name,opponent_name,off_ypp,off_pr,off_rr,off_td_rate,off_pen_ypp,def_ypp_allowed,def_pass_share,def_rush_share,def_td_rate_allowed,def_pen_ypp,turnovers,takeaways,to_margin,epa_margin,epa_play_margin
2023,5,GB,LV,0,2023_05_GB_LV,70,285.0,32.0,25.0,1.0,3.0,0.0,4.0,0.0,0.0,-12.93283,-0.18475471,83,279.0,35.0,29.0,2.0,1.0,0.0,3.0,-10.820839,-0.13196145,LV,GB,13.0,17.0,-4.0,0,Green Bay Packers,Las Vegas Raiders,4.071428571428571,0.45714285714285713,0.35714285714285715,0.014285714285714285,0.05714285714285714,3.36144578313253,0.42168674698795183,0.3493975903614458,0.024096385542168676,0.03614457831325301,3.0,1.0,-2.0,-2.111991,-0.052793264
2023,5,LV,GB,1,2023_05_GB_LV,83,279.0,35.0,29.0,2.0,1.0,0.0,3.0,1.0,2.0,-10.820839,-0.13196145,70,285.0,32.0,25.0,1.0,3.0,0.0,4.0,-12.93283,-0.18475471,LV,GB,17.0,13.0,4.0,1,Las Vegas Raiders,Green Bay Packers,3.36144578313253,0.42168674698795183,0.3493975903614458,0.024096385542168676,0.03614457831325301,4.071428571428571,0.45714285714285713,0.35714285714285715,0.014285714285714285,0.05714285714285714,1.0,3.0,2.0,2.111991,0.052793264
2023,5,ATL,HOU,1,2023_05_HOU_ATL,99,449.0,39.0,36.0,2.0,0.0,2.0,10.0,0.0,2.0,-5.1241665,-0.052287415,75,313.0,35.0,23.0,1.0,0.0,0.0,2.0,-4.502102,-0.060028024,ATL,HOU,21.0,19.0,2.0,1,Atlanta Falcons,Houston Texans,4.5353535353535355,0.3939393939393939,0.36363636363636365,0.020202020202020204,0.10101010101010101,4.173333333333333,0.4666666666666667,0.30666666666666664,0.013333333333333334,0.02666666666666667,2.0,0.0,-2.0,-0.6220646,0.0077406093
2023,5,HOU,ATL,0,2023_05_HOU_ATL,75,313.0,35.0,23.0,1.0,0.0,0.0,2.0,0.0,0.0,-4.502102,-0.060028024,99,449.0,39.0,36.0,2.0,0.0,2.0,10.0,-5.1241665,-0.052287415,ATL,HOU,19.0,21.0,-2.0,0,Houston Texans,Atlanta Falcons,4.173333333333333,0.4666666666666667,0.30666666666666664,0.013333333333333334,0.02666666666666667,4.5353535353535355,0.3939393939393939,0.36363636363636365,0.020202020202020204,0.10101010101010101,0.0,2.0,2.0,0.6220646,-0.0077406093
2023,5,BUF,JAX,1,2023_05_JAX_BUF,74,388.0,41.0,14.0,3.0,1.0,1.0,7.0,0.0,1.0,8.658354,0.11700478,105,476.0,42.0,41.0,3.0,0.0,2.0,12.0,14.870045,0.1429812,BUF,JAX,20.0,25.0,-5.0,0,Buffalo Bills,Jacksonville Jaguars,5.243243243243243,0.5540540540540541,0.1891891891891892,0.04054054054054054,0.0945945945945946,4.533333333333333,0.4,0.3904761904761905,0.02857142857142857,0.11428571428571428,2.0,2.0,0.0,-6.211691,-0.02597642
2023,5,JAX,BUF,0,2023_05_JAX_BUF,105,476.0,42.0,41.0,3.0,0.0,2.0,12.0,0.0,1.0,14.870045,0.1429812,74,388.0,41.0,14.0,3.0,1.0,1.0,7.0,8.658354,0.11700478,BUF,JAX,25.0,20.0,5.0,1,Jacksonville Jaguars,Buffalo Bills,4.533333333333333,0.4,0.3904761904761905,0.02857142857142857,0.11428571428571428,5.243243243243243,0.5540540540540541,0.1891891891891892,0.04054054054054054,0.0945945945945946,2.0,2.0,0.0,6.211691,0.02597642
2023,5,KC,MIN,0,2023_05_KC_MIN,82,333.0,43.0,21.0,3.0,0.0,0.0,5.0,1.0,0.0,10.941576,0.13343385,86,329.0,50.0,18.0,2.0,0.0,1.0,9.0,1.8765154,0.022076651,MIN,KC,27.0,20.0,7.0,1,Kansas City Chiefs,Minnesota Vikings,4.060975609756097,0.524390243902439,0.25609756097560976,0.036585365853658534,0.06097560975609756,3.8255813953488373,0.5813953488372093,0.20930232558139536,0.023255813953488372,0.10465116279069768,0.0,1.0,1.0,9.065061,0.1113572
2023,5,MIN,KC,1,2023_05_KC_MIN,86,329.0,50.0,18.0,2.0,0.0,1.0,9.0,2.0,0.0,1.8765154,0.022076651,82,333.0,43.0,21.0,3.0,0.0,0.0,5.0,10.941576,0.13343385,MIN,KC,20.0,27.0,-7.0,0,Minnesota Vikings,Kansas City Chiefs,3.8255813953488373,0.5813953488372093,0.20930232558139536,0.023255813953488372,0.10465116279069768,4.060975609756097,0.524390243902439,0.25609756097560976,0.036585365853658534,0.06097560975609756,1.0,0.0,-1.0,-9.065061,-0.1113572
2023,5,NE,NO,1,2023_05_NO_NE,72,156.0,33.0,18.0,1.0,2.0,1.0,8.0,0.0,0.0,-44.90616,-0.6236966,95,304.0,28.0,42.0,3.0,0.0,0.0,9.0,-2.6767855,-0.028476441,NE,NO,0.0,34.0,-34.0,0,New England Patriots,New Orleans Saints,2.1666666666666665,0.4583333333333333,0.25,0.013888888888888888,0.1111111111111111,3.2,0.29473684210526313,0.4421052631578947,0.031578947368421054,0.09473684210526316,3.0,0.0,-3.0,-42.229374,-0.5952202
2023,5,NO,NE,0,2023_05_NO_NE,95,304.0,28.0,42.0,3.0,0.0,0.0,9.0,0.0,4.0,-2.6767855,-0.028476441,72,156.0,33.0,18.0,1.0,2.0,1.0,8.0,-44.90616,-0.6236966,NE,NO,34.0,0.0,34.0,1,New Orleans Saints,New England Patriots,3.2,0.29473684210526313,0.4421052631578947,0.031578947368421054,0.09473684210526316,2.1666666666666665,0.4583333333333333,0.25,0.013888888888888888,0.1111111111111111,0.0,3.0,3.0,42.229374,0.5952202
2023,5,MIA,NYG,1,2023_05_NYG_MIA,68,524.0,31.0,23.0,5.0,2.0,1.0,3.0,1.0,1.0,4.025444,0.060081255,92,268.0,39.0,29.0,0.0,0.0,0.0,9.0,-9.308395,-0.101178214,MIA,NYG,31.0,16.0,15.0,1,Miami Dolphins,New York Giants,7.705882352941177,0.45588235294117646,0.3382352941176471,0.07352941176470588,0.04411764705882353,2.9130434782608696,0.42391304347826086,0.31521739130434784,0.0,0.09782608695652174,3.0,0.0,-3.0,13.333839,0.16125947
2023,5,NYG,MIA,0,2023_05_NYG_MIA,92,268.0,39.0,29.0,0.0,0.0,0.0,9.0,0.0,0.0,-9.308395,-0.101178214,68,524.0,31.0,23.0,5.0,2.0,1.0,3.0,4.025444,0.060081255,MIA,NYG,16.0,31.0,-15.0,0,New York Giants,Miami Dolphins,2.9130434782608696,0.42391304347826086,0.31521739130434784,0.0,0.09782608695652174,7.705882352941177,0.45588235294117646,0.3382352941176471,0.07352941176470588,0.04411764705882353,0.0,3.0,3.0,-13.333839,-0.16125947
2023,5,DEN,NYJ,1,2023_05_NYJ_DEN,81,310.0,35.0,23.0,3.0,0.0,3.0,8.0,1.0,0.0,-7.5828876,-0.09478609,84,407.0,30.0,32.0,1.0,1.0,1.0,5.0,6.6722555,0.079431616,DEN,NYJ,21.0,31.0,-10.0,0,Denver Broncos,New York Jets,3.8271604938271606,0.43209876543209874,0.2839506172839506,0.037037037037037035,0.09876543209876543,4.845238095238095,0.35714285714285715,0.38095238095238093,0.011904761904761904,0.05952380952380952,3.0,2.0,-1.0,-14.255143,-0.1742177
2023,5,NYJ,DEN,0,2023_05_NYJ_DEN,84,407.0,30.0,32.0,1.0,1.0,1.0,5.0,0.0,0.0,6.6722555,0.079431616,81,310.0,35.0,23.0,3.0,0.0,3.0,8.0,-7.5828876,-0.09478609,DEN,NYJ,31.0,21.0,10.0,1,New York Jets,Denver Broncos,4.845238095238095,0.35714285714285715,0.38095238095238093,0.011904761904761904,0.05952380952380952,3.8271604938271606,0.43209876543209874,0.2839506172839506,0.037037037037037035,0.09876543209876543,2.0,3.0,1.0,14.255143,0.1742177
2023,5,PHI,LA,0,2023_05_PHI_LA,91,454.0,39.0,39.0,2.0,1.0,0.0,4.0,0.0,0.0,12.207357,0.13414678,68,249.0,41.0,14.0,2.0,0.0,0.0,4.0,-1.0694674,-0.0159622,LA,PHI,23.0,14.0,9.0,1,Philadelphia Eagles,,4.989010989010989,0.42857142857142855,0.42857142857142855,0.02197802197802198,0.04395604395604396,3.661764705882353,0.6029411764705882,0.20588235294117646,0.029411764705882353,0.058823529411764705,1.0,0.0,-1.0,13.276825,0.15010898
2023,5,IND,TEN,1,2023_05_TEN_IND,81,429.0,27.0,34.0,2.0,0.0,0.0,7.0,0.0,1.0,12.530972,0.15663715,73,348.0,36.0,22.0,1.0,1.0,0.0,5.0,6.6924286,0.09167711,IND,TEN,23.0,16.0,7.0,1,Indianapolis Colts,Tennessee Titans,5.296296296296297,0.3333333333333333,0.41975308641975306,0.024691358024691357,0.08641975308641975,4.767123287671233,0.4931506849315068,0.3013698630136986,0.0136986301369863,0.0684931506849315,0.0,1.0,1.0,5.838543,0.06496004
2023,5,TEN,IND,0,2023_05_TEN_IND,73,348.0,36.0,22.0,1.0,1.0,0.0,5.0,1.0,1.0,6.6924286,0.09167711,81,429.0,27.0,34.0,2.0,0.0,0.0,7.0,12.530972,0.15663715,IND,TEN,16.0,23.0,-7.0,0,Tennessee Titans,Indianapolis Colts,4.767123287671233,0.4931506849315068,0.3013698630136986,0.0136986301369863,0.0684931506849315,5.296296296296297,0.3333333333333333,0.41975308641975306,0.024691358024691357,0.08641975308641975,1.0,0.0,-1.0,-5.838543,-0.06496004
2023,6,ARI,LA,0,2023_06_ARI_LA,94,345.0,43.0,30.0,0.0,1.0,2.0,8.0,0.0,1.0,-14.178665,-0.15245877,72,382.0,27.0,28.0,2.0,0.0,0.0,3.0,4.0273914,0.055935994,LA,ARI,9.0,26.0,-17.0,0,Arizona Cardinals,,3.6702127659574466,0.4574468085106383,0.3191489361702128,0.0,0.0851063829787234,5.305555555555555,0.375,0.3888888888888889,0.027777777777777776,0.041666666666666664,3.0,0.0,-3.0,-18.206057,-0.20839477
2023,6,BAL,TEN,0,2023_06_BAL_TEN,88,360.0,31.0,39.0,1.0,1.0,1.0,4.0,0.0,1.0,6.3665466,0.07317869,74,233.0,27.0,19.0,1.0,1.0,0.0,11.0,-4.391793,-0.05934855,TEN,BAL,24.0,16.0,8.0,1,Baltimore Ravens,Tennessee Titans,4.090909090909091,0.3522727272727273,0.4431818181818182,0.011363636363636364,0.045454545454545456,3.1486486486486487,0.36486486486486486,0.25675675675675674,0.013513513513513514,0.14864864864864866,2.0,1.0,-1.0,10.758339,0.13252725
2023,6,TEN,BAL,1,2023_06_BAL_TEN,74,233.0,27.0,19.0,1.0,1.0,0.0,11.0,0.0,0.0,-4.391793,-0.05934855,88,360.0,31.0,39.0,1.0,1.0,1.0,4.0,6.3665466,0.07317869,TEN,BAL,16.0,24.0,-8.0,0,Tennessee Titans,Baltimore Ravens,3.1486486486486487,0.36486486486486486,0.25675675675675674,0.013513513513513514,0.14864864864864866,4.090909090909091,0.3522727272727273,0.4431818181818182,0.011363636363636364,0.045454545454545456,1.0,2.0,1.0,-10.758339,-0.13252725
2023,6,CAR,MIA,0,2023_06_CAR_MIA,85,296.0,43.0,25.0,2.0,0.0,0.0,2.0,0.0,0.0,-9.157894,-0.10773993,84,424.0,32.0,33.0,7.0,1.0,0.0,4.0,13.782504,0.16605426,MIA,CAR,21.0,42.0,-21.0,0,Carolina Panthers,Miami Dolphins,3.4823529411764707,0.5058823529411764,0.29411764705882354,0.023529411764705882,0.023529411764705882,5.0476190476190474,0.38095238095238093,0.39285714285714285,0.08333333333333333,0.047619047619047616,0.0,1.0,1.0,-22.9404,-0.2737942
2023,6,MIA,CAR,1,2023_06_CAR_MIA,84,424.0,32.0,33.0,7.0,1.0,0.0,4.0,0.0,3.0,13.782504,0.16605426,85,296.0,43.0,25.0,2.0,0.0,0.0,2.0,-9.157894,-0.10773993,MIA,CAR,42.0,21.0,21.0,1,Miami Dolphins,Carolina Panthers,5.0476190476190474,0.38095238095238093,0.39285714285714285,0.08333333333333333,0.047619047619047616,3.4823529411764707,0.5058823529411764,0.29411764705882354,0.023529411764705882,0.023529411764705882,1.0,0.0,-1.0,22.9404,0.2737942
2023,6,DAL,LAC,0,2023_06_DAL_LAC,80,342.0,35.0,26.0,2.0,0.0,0.0,7.0,0.0,2.0,0.012068391,0.00015276443,86,272.0,38.0,23.0,2.0,1.0,1.0,13.0,-5.1108446,-0.059428427,LAC,DAL,20.0,17.0,3.0,1,Dallas Cowboys,Los Angeles Chargers,4.275,0.4375,0.325,0.025,0.0875,3.1627906976744184,0.4418604651162791,0.26744186046511625,0.023255813953488372,0.1511627906976744,0.0,2.0,2.0,5.122913,0.05958119
2023,6,LAC,DAL,1,2023_06_DAL_LAC,86,272.0,38.0,23.0,2.0,1.0,1.0,13.0,0.0,0.0,-5.1108446,-0.059428427,80,342.0,35.0,26.0,2.0,0.0,0.0,7.0,0.012068391,0.00015276443,LAC,DAL,17.0,20.0,-3.0,0,Los Angeles Chargers,Dallas Cowboys,3.1627906976744184,0.4418604651162791,0.26744186046511625,0.023255813953488372,0.1511627906976744,4.275,0.4375,0.325,0.025,0.0875,2.0,0.0,-2.0,-5.122913,-0.05958119
2023,6,DEN,KC,0,2023_06_DEN_KC,64,199.0,26.0,24.0,1.0,2.0,1.0,4.0,0.0,0.0,-13.126367,-0.20509948,85,389.0,43.0,27.0,1.0,1.0,0.0,6.0,-0.96569026,-0.011496313,KC,DEN,8.0,19.0,-11.0,0,Denver Broncos,Kansas City Chiefs,3.109375,0.40625,0.375,0.015625,0.0625,4.576470588235294,0.5058823529411764,0.3176470588235294,0.011764705882352941,0.07058823529411765,3.0,1.0,-2.0,-12.160676,-0.19360316
2023,6,KC,DEN,1,2023_06_DEN_KC,85,389.0,43.0,27.0,1.0,1.0,0.0,6.0,0.0,3.0,-0.96569026,-0.011496313,64,199.0,26.0,24.0,1.0,2.0,1.0,4.0,-13.126367,-0.20509948,KC,DEN,19.0,8.0,11.0,1,Kansas City Chiefs,Denver Broncos,4.576470588235294,0.5058823529411764,0.3176470588235294,0.011764705882352941,0.07058823529411765,3.109375,0.40625,0.375,0.015625,0.0625,1.0,3.0,2.0,12.160676,0.19360316
2023,6,DET,TB,0,2023_06_DET_TB,87,380.0,47.0,22.0,2.0,0.0,0.0,5.0,0.0,1.0,3.317435,0.038574826,71,251.0,38.0,16.0,0.0,1.0,0.0,5.0,-14.193876,-0.19991376,TB,DET,20.0,6.0,14.0,1,Detroit Lions,Tampa Bay Buccaneers,4.367816091954023,0.5402298850574713,0.25287356321839083,0.022988505747126436,0.05747126436781609,3.535211267605634,0.5352112676056338,0.22535211267605634,0.0,0.07042253521126761,0.0,1.0,1.0,17.51131,0.23848858
2023,6,TB,DET,1,2023_06_DET_TB,71,251.0,38.0,16.0,0.0,1.0,0.0,5.0,0.0,0.0,-14.193876,-0.19991376,87,380.0,47.0,22.0,2.0,0.0,0.0,5.0,3.317435,0.038574826,TB,DET,6.0,20.0,-14.0,0,Tampa Bay Buccaneers,Detroit Lions,3.535211267605634,0.5352112676056338,0.22535211267605634,0.0,0.07042253521126761,4.367816091954023,0.5402298850574713,0.25287356321839083,0.022988505747126436,0.05747126436781609,1.0,0.0,-1.0,-17.51131,-0.23848858
2023,6,IND,JAX,0,2023_06_IND_JAX,94,354.0,58.0,17.0,2.0,3.0,1.0,3.0,0.0,0.0,-13.678073,-0.14551142,86,233.0,33.0,29.0,4.0,1.0,0.0,8.0,5.8080664,0.06833019,JAX,IND,20.0,37.0,-17.0,0,Indianapolis Colts,Jacksonville Jaguars,3.765957446808511,0.6170212765957447,0.18085106382978725,0.02127659574468085,0.031914893617021274,2.7093023255813953,0.38372093023255816,0.3372093023255814,0.046511627906976744,0.09302325581395349,4.0,1.0,-3.0,-19.48614,-0.21384162
2023,6,JAX,IND,1,2023_06_IND_JAX,86,233.0,33.0,29.0,4.0,1.0,0.0,8.0,0.0,4.0,5.8080664,0.06833019,94,354.0,58.0,17.0,2.0,3.0,1.0,3.0,-13.678073,-0.14551142,JAX,IND,37.0,20.0,17.0,1,Jacksonville Jaguars,Indianapolis Colts,2.7093023255813953,0.38372093023255816,0.3372093023255814,0.046511627906976744,0.09302325581395349,3.765957446808511,0.6170212765957447,0.18085106382978725,0.02127659574468085,0.031914893617021274,1.0,4.0,3.0,19.48614,0.21384162
2023,6,CHI,MIN,1,2023_06_MIN_CHI,82,275.0,29.0,36.0,2.0,2.0,1.0,3.0,0.0,1.0,-20.211662,-0.2495267,75,220.0,33.0,22.0,1.0,0.0,1.0,7.0,-12.405654,-0.16540872,CHI,MIN,13.0,19.0,-6.0,0,Chicago Bears,Minnesota Vikings,3.3536585365853657,0.35365853658536583,0.43902439024390244,0.024390243902439025,0.036585365853658534,2.933333333333333,0.44,0.29333333333333333,0.013333333333333334,0.09333333333333334,3.0,1.0,-2.0,-7.8060083,-0.08411798
2023,6,MIN,CHI,0,2023_06_MIN_CHI,75,220.0,33.0,22.0,1.0,0.0,1.0,7.0,0.0,1.0,-12.405654,-0.16540872,82,275.0,29.0,36.0,2.0,2.0,1.0,3.0,-20.211662,-0.2495267,CHI,MIN,19.0,13.0,6.0,1,Minnesota Vikings,Chicago Bears,2.933333333333333,0.44,0.29333333333333333,0.013333333333333334,0.09333333333333334,3.3536585365853657,0.35365853658536583,0.43902439024390244,0.024390243902439025,0.036585365853658534,1.0,3.0,2.0,7.8060083,0.08411798
2023,6,LV,NE,1,2023_06_NE_LV,86,348.0,32.0,33.0,1.0,1.0,0.0,7.0,0.0,3.0,0.9131911,0.010743424,75,259.0,37.0,19.0,2.0,1.0,0.0,9.0,-2.191461,-0.02921948,LV,NE,21.0,17.0,4.0,1,Las Vegas Raiders,New England Patriots,4.046511627906977,0.37209302325581395,0.38372093023255816,0.011627906976744186,0.08139534883720931,3.453333333333333,0.49333333333333335,0.25333333333333335,0.02666666666666667,0.12,1.0,1.0,0.0,3.1046522,0.039962903
2023,6,NE,LV,0,2023_06_NE_LV,75,259.0,37.0,19.0,2.0,1.0,0.0,9.0,0.0,1.0,-2.191461,-0.02921948,86,348.0,32.0,33.0,1.0,1.0,0.0,7.0,0.9131911,0.010743424,LV,NE,17.0,21.0,-4.0,0,New England Patriots,Las Vegas Raiders,3.453333333333333,0.49333333333333335,0.25333333333333335,0.02666666666666667,0.12,4.046511627906977,0.37209302325581395,0.38372093023255816,0.011627906976744186,0.08139534883720931,1.0,1.0,0.0,-3.1046522,-0.039962903
2023,6,HOU,NO,1,2023_06_NO_HOU,78,297.0,29.0,31.0,2.0,1.0,1.0,4.0,0.0,1.0,1.9242554,0.02499033,97,430.0,53.0,25.0,1.0,1.0,0.0,6.0,-5.6817493,-0.058574736,HOU,NO,20.0,13.0,7.0,1,Houston Texans,New Orleans Saints,3.8076923076923075,0.3717948717948718,0.3974358974358974,0.02564102564102564,0.05128205128205128,4.43298969072165,0.5463917525773195,0.25773195876288657,0.010309278350515464,0.061855670103092786,2.0,1.0,-1.0,7.6060047,0.083565064
2023,6,NO,HOU,0,2023_06_NO_HOU,97,430.0,53.0,25.0,1.0,1.0,0.0,6.0,0.0,0.0,-5.6817493,-0.058574736,78,297.0,29.0,31.0,2.0,1.0,1.0,4.0,1.9242554,0.02499033,HOU,NO,13.0,20.0,-7.0,0,New Orleans Saints,Houston Texans,4.43298969072165,0.5463917525773195,0.25773195876288657,0.010309278350515464,0.061855670103092786,3.8076923076923075,0.3717948717948718,0.3974358974358974,0.02564102564102564,0.05128205128205128,1.0,2.0,1.0,-7.6060047,-0.083565064
2023,6,BUF,NYG,1,2023_06_NYG_BUF,75,297.0,30.0,29.0,2.0,1.0,1.0,7.0,0.0,0.0,-6.246666,-0.08328888,91,317.0,39.0,34.0,0.0,0.0,0.0,9.0,-8.925885,-0.0991765,BUF,NYG,14.0,9.0,5.0,1,Buffalo Bills,New York Giants,3.96,0.4,0.38666666666666666,0.02666666666666667,0.09333333333333334,3.4835164835164836,0.42857142857142855,0.37362637362637363,0.0,0.0989010989010989,2.0,0.0,-2.0,2.6792192,0.015887626
2023,6,NYG,BUF,0,2023_06_NYG_BUF,91,317.0,39.0,34.0,0.0,0.0,0.0,9.0,2.0,0.0,-8.925885,-0.0991765,75,297.0,30.0,29.0,2.0,1.0,1.0,7.0,-6.246666,-0.08328888,BUF,NYG,9.0,14.0,-5.0,0,New York Giants,Buffalo Bills,3.4835164835164836,0.42857142857142855,0.37362637362637363,0.0,0.0989010989010989,3.96,0.4,0.38666666666666666,0.02666666666666667,0.09333333333333334,0.0,2.0,2.0,-2.6792192,-0.015887626
2023,6,NYJ,PHI,1,2023_06_PHI_NYJ,81,246.0,39.0,21.0,1.0,0.0,0.0,8.0,0.0,2.0,-6.4215903,-0.08026988,83,348.0,47.0,22.0,2.0,3.0,1.0,6.0,-12.572707,-0.1514784,NYJ,PHI,20.0,14.0,6.0,1,New York Jets,Philadelphia Eagles,3.037037037037037,0.48148148148148145,0.25925925925925924,0.012345679012345678,0.09876543209876543,4.192771084337349,0.5662650602409639,0.26506024096385544,0.024096385542168676,0.07228915662650602,0.0,4.0,4.0,6.151117,0.071208514
2023,6,PHI,NYJ,0,2023_06_PHI_NYJ,83,348.0,47.0,22.0,2.0,3.0,1.0,6.0,0.0,0.0,-12.572707,-0.1514784,81,246.0,39.0,21.0,1.0,0.0,0.0,8.0,-6.4215903,-0.08026988,NYJ,PHI,14.0,20.0,-6.0,0,Philadelphia Eagles,New York Jets,4.192771084337349,0.5662650602409639,0.26506024096385544,0.024096385542168676,0.07228915662650602,3.037037037037037,0.48148148148148145,0.25925925925925924,0.012345679012345678,0.09876543209876543,4.0,0.0,-4.0,-6.151117,-0.071208514
2023,6,CIN,SEA,1,2023_06_SEA_CIN,71,214.0,38.0,15.0,2.0,1.0,0.0,2.0,0.0,1.0,-1.825036,-0.026071943,86,384.0,45.0,25.0,1.0,2.0,0.0,10.0,-4.761837,-0.055370197,CIN,SEA,17.0,13.0,4.0,1,Cincinnati Bengals,Seattle Seahawks,3.0140845070422535,0.5352112676056338,0.2112676056338028,0.028169014084507043,0.028169014084507043,4.465116279069767,0.5232558139534884,0.29069767441860467,0.011627906976744186,0.11627906976744186,1.0,2.0,1.0,2.936801,0.029298253
2023,6,SEA,CIN,0,2023_06_SEA_CIN,86,384.0,45.0,25.0,1.0,2.0,0.0,10.0,0.0,0.0,-4.761837,-0.055370197,71,214.0,38.0,15.0,2.0,1.0,0.0,2.0,-1.825036,-0.026071943,CIN,SEA,13.0,17.0,-4.0,0,Seattle Seahawks,Cincinnati Bengals,4.465116279069767,0.5232558139534884,0.29069767441860467,0.011627906976744186,0.11627906976744186,3.0140845070422535,0.5352112676056338,0.2112676056338028,0.028169014084507043,0.028169014084507043,2.0,1.0,-1.0,-2.936801,-0.029298253
2023,6,CLE,SF,1,2023_06_SF_CLE,93,334.0,36.0,34.0,1.0,2.0,0.0,9.0,0.0,1.0,-14.147113,-0.15377297,83,215.0,30.0,25.0,2.0,1.0,0.0,16.0,-16.001585,-0.19279018,CLE,SF,19.0,17.0,2.0,1,Cleveland Browns,San Francisco 49ers,3.5913978494623655,0.3870967741935484,0.3655913978494624,0.010752688172043012,0.0967741935483871,2.5903614457831323,0.3614457831325301,0.30120481927710846,0.024096385542168676,0.1927710843373494,2.0,1.0,-1.0,1.8544722,0.039017215
2023,6,SF,CLE,0,2023_06_SF_CLE,83,215.0,30.0,25.0,2.0,1.0,0.0,16.0,1.0,1.0,-16.001585,-0.19279018,93,334.0,36.0,34.0,1.0,2.0,0.0,9.0,-14.147113,-0.15377297,CLE,SF,17.0,19.0,-2.0,0,San Francisco 49ers,Cleveland Browns,2.5903614457831323,0.3614457831325301,0.30120481927710846,0.024096385542168676,0.1927710843373494,3.5913978494623655,0.3870967741935484,0.3655913978494624,0.010752688172043012,0.0967741935483871,1.0,2.0,1.0,-1.8544722,-0.039017215
2023,6,ATL,WAS,1,2023_06_WAS_ATL,99,402.0,50.0,30.0,2.0,3.0,0.0,8.0,1.0,0.0,-13.1533165,-0.13286178,66,193.0,28.0,22.0,3.0,0.0,0.0,2.0,-2.4140003,-0.037138466,ATL,WAS,16.0,24.0,-8.0,0,Atlanta Falcons,Washington Commanders,4.0606060606060606,0.5050505050505051,0.30303030303030304,0.020202020202020204,0.08080808080808081,2.9242424242424243,0.42424242424242425,0.3333333333333333,0.045454545454545456,0.030303030303030304,3.0,0.0,-3.0,-10.739316,-0.095723316
2023,6,WAS,ATL,0,2023_06_WAS_ATL,66,193.0,28.0,22.0,3.0,0.0,0.0,2.0,0.0,2.0,-2.4140003,-0.037138466,99,402.0,50.0,30.0,2.0,3.0,0.0,8.0,-13.1533165,-0.13286178,ATL,WAS,24.0,16.0,8.0,1,Washington Commanders,Atlanta Falcons,2.9242424242424243,0.42424242424242425,0.3333333333333333,0.045454545454545456,0.030303030303030304,4.0606060606060606,0.5050505050505051,0.30303030303030304,0.020202020202020204,0.08080808080808081,0.0,3.0,3.0,10.739316,0.095723316
2023,7,ARI,SEA,0,2023_07_ARI_SEA,83,249.0,38.0,25.0,1.0,0.0,1.0,9.0,0.0,0.0,-12.237038,-0.14743419,72,318.0,26.0,32.0,2.0,1.0,1.0,2.0,-0.3355195,-0.0047256267,SEA,ARI,10.0,20.0,-10.0,0,Arizona Cardinals,Seattle Seahawks,3.0,0.4578313253012048,0.30120481927710846,0.012048192771084338,0.10843373493975904,4.416666666666667,0.3611111111111111,0.4444444444444444,0.027777777777777776,0.027777777777777776,1.0,2.0,1.0,-11.901518,-0.14270857
2023,7,SEA,ARI,1,2023_07_ARI_SEA,72,318.0,26.0,32.0,2.0,1.0,1.0,2.0,0.0,2.0,-0.3355195,-0.0047256267,83,249.0,38.0,25.0,1.0,0.0,1.0,9.0,-12.237038,-0.14743419,SEA,ARI,20.0,10.0,10.0,1,Seattle Seahawks,Arizona Cardinals,4.416666666666667,0.3611111111111111,0.4444444444444444,0.027777777777777776,0.027777777777777776,3.0,0.4578313253012048,0.30120481927710846,0.012048192771084338,0.10843373493975904,2.0,1.0,-1.0,11.901518,0.14270857
2023,7,ATL,TB,0,2023_07_ATL_TB,78,401.0,26.0,38.0,1.0,0.0,3.0,5.0,0.0,0.0,-0.86053157,-0.011032456,90,329.0,45.0,20.0,1.0,1.0,1.0,13.0,-6.245334,-0.070172295,TB,ATL,16.0,13.0,3.0,1,Atlanta Falcons,Tampa Bay Buccaneers,5.141025641025641,0.3333333333333333,0.48717948717948717,0.01282051282051282,0.0641025641025641,3.6555555555555554,0.5,0.2222222222222222,0.011111111111111112,0.14444444444444443,3.0,2.0,-1.0,5.384803,0.05913984
2023,7,TB,ATL,1,2023_07_ATL_TB,90,329.0,45.0,20.0,1.0,1.0,1.0,13.0,0.0,1.0,-6.245334,-0.070172295,78,401.0,26.0,38.0,1.0,0.0,3.0,5.0,-0.86053157,-0.011032456,TB,ATL,13.0,16.0,-3.0,0,Tampa Bay Buccaneers,Atlanta Falcons,3.6555555555555554,0.5,0.2222222222222222,0.011111111111111112,0.14444444444444443,5.141025641025641,0.3333333333333333,0.48717948717948717,0.01282051282051282,0.0641025641025641,2.0,3.0,1.0,-5.384803,-0.05913984
