season,week,team,opponent,home,game_id,off_plays,off_yards,off_pass_att,off_rush_att,off_tds,off_int,off_fumbles_lost,off_penalties,off_qb_spike,off_qb_kneel,off_epa_sum,off_epa_mean,def_plays_allowed,def_yards_allowed,def_pass_att_allowed,def_rush_att_allowed,def_tds_allowed,def_int_made,def_fumbles_gained,def_penalties_committed,def_epa_allowed_sum,def_epa_allowed_mean,home_team,away_team,points_for,points_allowed,point_diff,win,team_name,opponent_name,off_ypp,off_pr,off_rr,off_td_rate,off_pen_ypp,def_ypp_allowed,def_pass_share,def_rush_share,def_td_rate_allowed,def_pen_ypp,turnovers,takeaways,to_margin,epa_margin,epa_play_margin,off_ypp_r3,off_pr_r3,off_td_rate_r3,off_epa_mean_r3,def_ypp_allowed_r3,def_td_rate_allowed_r3,def_epa_allowed_mean_r3,to_margin_r3,epa_play_margin_r3,league_off_pr,off_pr_over_lg,home_pass_interact
2018,4,NYJ,JAX,0,2018_04_NYJ_JAX,75,178.0,38.0,14.0,1.0,0.0,0.0,7.0,0.0,0.0,-15.207207,-0.2055028,93,503.0,41.0,34.0,3.0,1.0,2.0,8.0,0.8810284,0.0094734235,JAX,NYJ,12.0,31.0,-19.0,0,New York Jets,Jacksonville Jaguars,2.3733333333333335,0.5066666666666667,0.18666666666666668,0.013333333333333334,0.09333333333333334,5.408602150537634,0.44086021505376344,0.3655913978494624,0.03225806451612903,0.08602150537634409,0.0,3.0,3.0,-16.088236,-0.21497622,4.03930292778368,0.40968250739041223,0.033464690531984094,-0.1042930552115043,3.5642904513872256,0.03167098328388651,-0.21596782406171164,0.3333333333333333,0.11167477071285248,0.4749488701508038,0.03171779651586293,0.0
2018,5,NYJ,DEN,1,2018_05_DEN_NYJ,79,512.0,23.0,38.0,4.0,1.0,1.0,2.0,0.0,1.0,8.837657,0.113303296,95,436.0,56.0,17.0,2.0,1.0,0.0,8.0,-10.362413,-0.109078035,NYJ,DEN,34.0,16.0,18.0,1,New York Jets,Denver Broncos,6.481012658227848,0.2911392405063291,0.4810126582278481,0.05063291139240506,0.02531645569620253,4.589473684210526,0.5894736842105263,0.17894736842105263,0.021052631578947368,0.08421052631578947,2.0,1.0,-1.0,19.20007,0.22238132,3.3389610474417997,0.48028079798870277,0.016541613608907175,-0.16575772563616434,4.125399593141528,0.031434660466918535,-0.052000390055278935,-0.3333333333333333,-0.1137573371330897,0.4604292779621382,-0.16929003745580906,0.2911392405063291
2018,6,NYJ,IND,1,2018_06_IND_NYJ,91,374.0,32.0,36.0,2.0,1.0,1.0,6.0,1.0,3.0,1.9309556,0.021455063,92,428.0,43.0,23.0,5.0,3.0,1.0,9.0,-6.93585,-0.075389676,NYJ,IND,42.0,34.0,8.0,1,New York Jets,Indianapolis Colts,4.1098901098901095,0.3516483516483517,0.3956043956043956,0.02197802197802198,0.06593406593406594,4.6521739130434785,0.4673913043478261,0.25,0.05434782608695652,0.09782608695652174,2.0,4.0,2.0,8.866806,0.09684474,4.027753884737262,0.3984654228729263,0.029354210089302352,-0.06649799396594365,4.49756649688738,0.02493869081305414,-0.05777100628862778,-0.3333333333333333,-0.008726991713047028,0.44932151929188074,-0.09767316764352907,0.3516483516483517
2018,7,NYJ,MIN,1,2018_07_MIN_NYJ,91,263.0,45.0,24.0,2.0,3.0,1.0,6.0,0.0,0.0,-29.600239,-0.32527736,93,316.0,41.0,24.0,4.0,0.0,0.0,8.0,-3.070898,-0.033379328,NYJ,MIN,17.0,37.0,-20.0,0,New York Jets,Minnesota Vikings,2.89010989010989,0.4945054945054945,0.26373626373626374,0.02197802197802198,0.06593406593406594,3.3978494623655915,0.44086021505376344,0.25806451612903225,0.043010752688172046,0.08602150537634409,4.0,0.0,-4.0,-26.52934,-0.29189804,4.321412033817097,0.3831514196071158,0.02864808890125346,-0.023581478123863537,4.883416582597213,0.03588617406067764,-0.05833142902702093,1.3333333333333333,0.03474994748830795,0.44858957975435726,0.045915914751137266,0.4945054945054945
2018,8,NYJ,CHI,0,2018_08_NYJ_CHI,76,207.0,30.0,24.0,1.0,0.0,0.0,7.0,0.0,0.0,-8.173428,-0.10897903,82,395.0,31.0,34.0,3.0,0.0,0.0,3.0,6.912,0.08429269,CHI,NYJ,10.0,24.0,-14.0,0,New York Jets,Chicago Bears,2.723684210526316,0.39473684210526316,0.3157894736842105,0.013157894736842105,0.09210526315789473,4.817073170731708,0.3780487804878049,0.4146341463414634,0.036585365853658534,0.036585365853658534,0.0,0.0,0.0,-15.085428,-0.19327173,4.493670886075949,0.3790976955533918,0.03152965178281634,-0.06350633315742016,4.213165686539865,0.03947040345135864,-0.07261567935347557,-1.0,0.009109340608119965,0.4459281227205149,-0.051191280615251744,0.0
2018,9,NYJ,MIA,0,2018_09_NYJ_MIA,82,282.0,43.0,21.0,1.0,4.0,0.0,6.0,0.0,0.0,-23.752878,-0.28966925,75,168.0,28.0,27.0,0.0,0.0,0.0,4.0,-16.502424,-0.22300573,MIA,NYJ,6.0,13.0,-7.0,0,New York Jets,Miami Dolphins,3.4390243902439024,0.524390243902439,0.25609756097560976,0.012195121951219513,0.07317073170731707,2.24,0.37333333333333335,0.36,0.0,0.05333333333333334,4.0,0.0,-4.0,-7.250454,-0.06666352,3.241228070175439,0.4136302294197031,0.019037979564295354,-0.13760044239461422,4.289032182046926,0.04464798154292904,-0.008158771942059198,-0.6666666666666666,-0.12944167604049048,0.4459416861530262,0.07844855774941284,0.0
2018,10,NYJ,BUF,1,2018_10_BUF_NYJ,75,199.0,37.0,18.0,1.0,2.0,0.0,2.0,0.0,0.0,-21.92468,-0.29232907,89,451.0,27.0,46.0,5.0,0.0,0.0,3.0,17.275236,0.1963095,NYJ,BUF,10.0,41.0,-31.0,0,New York Jets,Buffalo Bills,2.6533333333333333,0.49333333333333335,0.24,0.013333333333333334,0.02666666666666667,5.067415730337078,0.30337078651685395,0.5168539325842697,0.056179775280898875,0.033707865168539325,2.0,0.0,-2.0,-39.199917,-0.48863858,3.0176061636267035,0.47121086017106556,0.01577701288869453,-0.24130854507287344,3.484974211032433,0.026532039513943523,-0.05736412232120832,-2.6666666666666665,-0.18394442896048227,0.4420046459392492,0.05132868739408414,0.49333333333333335
2018,12,NYJ,NE,1,2018_12_NE_NYJ,82,338.0,47.0,15.0,1.0,1.0,0.0,8.0,1.0,0.0,-0.743078,-0.009061927,88,498.0,31.0,36.0,3.0,0.0,0.0,11.0,18.500195,0.21264592,NYJ,NE,13.0,27.0,-14.0,0,New York Jets,New England Patriots,4.121951219512195,0.573170731707317,0.18292682926829268,0.012195121951219513,0.0975609756097561,5.659090909090909,0.3522727272727273,0.4090909090909091,0.03409090909090909,0.125,1.0,0.0,-1.0,-19.243273,-0.22170785,2.938680644701184,0.47082013978034515,0.01289545000713165,-0.23032578329245249,4.041496300356262,0.030921713711519135,0.01919882247845332,-2.0,-0.24952460825443268,0.4283578320422598,0.14481289966505723,0.573170731707317
2018,13,NYJ,TEN,0,2018_13_NYJ_TEN,88,280.0,32.0,33.0,0.0,1.0,0.0,8.0,0.0,0.0,-6.41947,-0.07294852,91,403.0,38.0,22.0,4.0,1.0,0.0,11.0,-8.157449,-0.09063832,TEN,NYJ,22.0,26.0,-4.0,0,New York Jets,Tennessee Titans,3.1818181818181817,0.36363636363636365,0.375,0.0,0.09090909090909091,4.428571428571429,0.4175824175824176,0.24175824175824176,0.04395604395604396,0.12087912087912088,1.0,1.0,0.0,1.7379789,0.017689794,3.4047696476964773,0.5302981029810298,0.012574525745257454,-0.19702008180320263,4.322168879809329,0.030090228123935987,0.0619832326968511,-2.3333333333333335,-0.25900331636269885,0.4388405496062106,-0.07520418596984696,0.0
2018,14,NYJ,BUF,0,2018_14_NYJ_BUF,74,245.0,25.0,27.0,3.0,1.0,1.0,4.0,0.0,2.0,2.6611228,0.03696004,92,368.0,40.0,31.0,2.0,2.0,1.0,10.0,-3.0236254,-0.032865494,BUF,NYJ,27.0,23.0,4.0,1,New York Jets,Buffalo Bills,3.310810810810811,0.33783783783783783,0.36486486486486486,0.04054054054054054,0.05405405405405406,4.0,0.43478260869565216,0.33695652173913043,0.021739130434782608,0.10869565217391304,2.0,3.0,1.0,5.684748,0.06982553,3.3190342448879036,0.47671347622567134,0.008509485094850949,-0.12477984093129635,5.051692689333138,0.044742242775950646,0.10610570261875789,-1.0,-0.23088554541269937,0.4298344005383205,-0.09199656270048268,0.0
2018,15,NYJ,HOU,1,2018_15_HOU_NYJ,96,318.0,41.0,31.0,3.0,0.0,1.0,12.0,0.0,0.0,-5.745912,-0.059853252,71,286.0,34.0,17.0,2.0,0.0,0.0,2.0,6.1709385,0.08815626,NYJ,HOU,22.0,29.0,-7.0,0,New York Jets,Houston Texans,3.3125,0.4270833333333333,0.3229166666666667,0.03125,0.125,4.028169014084507,0.4788732394366197,0.23943661971830985,0.028169014084507043,0.028169014084507043,1.0,0.0,-1.0,-11.916851,-0.14800951,3.5381934040470626,0.42488164439383946,0.017578554163920016,-0.01501680351793766,4.695887445887446,0.033262027827245216,0.029714035491148632,0.0,-0.04473084211349487,0.42313218850689843,0.0039511448264348825,0.4270833333333333
2018,16,NYJ,GB,1,2018_16_GB_NYJ,85,370.0,37.0,20.0,5.0,0.0,0.0,9.0,0.0,0.0,18.448242,0.21962193,111,542.0,59.0,21.0,5.0,0.0,1.0,17.0,25.735126,0.23184799,NYJ,GB,38.0,44.0,-6.0,0,New York Jets,Green Bay Packers,4.352941176470588,0.43529411764705883,0.23529411764705882,0.058823529411764705,0.10588235294117647,4.882882882882883,0.5315315315315315,0.1891891891891892,0.04504504504504504,0.15315315315315314,0.0,1.0,1.0,-7.2868843,-0.01222606,3.268376330876331,0.3761858449358449,0.023930180180180182,-0.03194724520047506,4.152246814218645,0.0312880628251112,-0.011782517035802206,0.0,-0.02016472816467285,0.4477619223436148,-0.01246780469655595,0.43529411764705883
2018,17,NYJ,NE,0,2018_17_NYJ_NE,71,239.0,32.0,23.0,1.0,0.0,3.0,2.0,0.0,0.0,-27.797585,-0.39151528,83,375.0,34.0,30.0,4.0,0.0,0.0,6.0,11.034999,0.13457316,NE,NYJ,3.0,38.0,-35.0,0,New York Jets,New England Patriots,3.3661971830985915,0.4507042253521127,0.323943661971831,0.014084507042253521,0.028169014084507043,4.518072289156627,0.40963855421686746,0.3614457831325301,0.04819277108433735,0.07228915662650602,3.0,0.0,-3.0,-38.832584,-0.5260885,3.658750662427133,0.40007176293941,0.04353802331743508,0.06557623793681462,4.303683965655797,0.03165106318811156,0.09571291754643123,0.3333333333333333,-0.030136679609616596,0.4403130103784428,0.010391214973669904,0.0
2019,1,NYJ,BUF,1,2019_01_BUF_NYJ,88,225.0,46.0,21.0,1.0,0.0,1.0,6.0,0.0,0.0,-10.264255,-0.11797994,79,370.0,38.0,25.0,3.0,2.0,2.0,9.0,-6.343676,-0.0802997,NYJ,BUF,16.0,17.0,-1.0,0,New York Jets,Buffalo Bills,2.5568181818181817,0.5227272727272727,0.23863636363636365,0.011363636363636364,0.06818181818181818,4.6835443037974684,0.4810126582278481,0.31645569620253167,0.0379746835443038,0.11392405063291139,1.0,4.0,3.0,-3.9205785,-0.03768024,,,,,,,,,,0.45465042799470134,0.06807684473257136,0.5227272727272727
2019,2,NYJ,CLE,1,2019_02_CLE_NYJ,84,262.0,35.0,24.0,0.0,0.0,1.0,13.0,0.0,0.0,-23.921213,-0.28820738,82,375.0,38.0,21.0,2.0,1.0,0.0,8.0,1.4645844,0.017860785,NYJ,CLE,3.0,23.0,-20.0,0,New York Jets,Cleveland Browns,3.119047619047619,0.4166666666666667,0.2857142857142857,0.0,0.15476190476190477,4.573170731707317,0.4634146341463415,0.25609756097560976,0.024390243902439025,0.0975609756097561,1.0,1.0,0.0,-25.385798,-0.30606818,2.5568181818181817,0.5227272727272727,0.011363636363636364,-0.11797993630170822,4.6835443037974684,0.0379746835443038,-0.08029969781637192,3.0,-0.037680238485336304,0.4529222238889402,-0.03625555722227353,0.4166666666666667
2019,3,NYJ,NE,0,2019_03_NYJ_NE,69,105.0,27.0,20.0,1.0,1.0,1.0,5.0,0.0,0.0,-24.44876,-0.35432985,98,381.0,46.0,27.0,5.0,1.0,0.0,8.0,-2.341691,-0.02464938,NE,NYJ,14.0,30.0,-16.0,0,New York Jets,New England Patriots,1.5217391304347827,0.391304347826087,0.2898550724637681,0.014492753623188406,0.07246376811594203,3.8877551020408165,0.46938775510204084,0.2755102040816326,0.05102040816326531,0.08163265306122448,2.0,1.0,-1.0,-22.107067,-0.32968047,2.8379329004329,0.4696969696969697,0.005681818181818182,-0.20309365913271904,4.628357517752393,0.031182463723371412,-0.03121945634484291,1.5,-0.17187421023845673,0.44527967344590114,-0.05397532561981416,0.0
2019,5,NYJ,PHI,0,2019_05_NYJ_PHI,77,128.0,37.0,19.0,3.0,2.0,2.0,7.0,0.0,0.0,-33.422512,-0.4340586,81,265.0,30.0,29.0,2.0,0.0,0.0,11.0,-5.858392,-0.073229894,PHI,NYJ,6.0,31.0,-25.0,0,New York Jets,Philadelphia Eagles,1.6623376623376624,0.4805194805194805,0.24675324675324675,0.03896103896103896,0.09090909090909091,3.271604938271605,0.37037037037037035,0.35802469135802467,0.024691358024691357,0.13580246913580246,4.0,0.0,-4.0,-27.564121,-0.3608287,2.3992016437668613,0.44356609574000877,0.008618796662274922,-0.25350572417179745,4.381490045848534,0.03779511187000271,-0.02902943082153797,0.6666666666666666,-0.2244762976964315,0.41805315443172303,0.062466326087757484,0.0
2019,6,NYJ,DAL,1,2019_06_DAL_NYJ,76,382.0,34.0,20.0,3.0,1.0,0.0,9.0,0.0,3.0,8.504728,0.11339638,97,399.0,42.0,34.0,2.0,0.0,0.0,8.0,8.389393,0.08648859,NYJ,DAL,24.0,22.0,2.0,1,New York Jets,Dallas Cowboys,5.026315789473684,0.4473684210526316,0.2631578947368421,0.039473684210526314,0.11842105263157894,4.11340206185567,0.4329896907216495,0.35051546391752575,0.020618556701030927,0.08247422680412371,1.0,0.0,-1.0,0.115335464,0.026907787,2.101041470606688,0.42949683167074476,0.01781793086140912,-0.35886528094609577,3.9108435906732466,0.03336733669679856,-0.026672829563419025,-1.6666666666666667,-0.33219245076179504,0.4430934970379898,0.004274924014641801,0.4473684210526316
2019,7,NYJ,NE,1,2019_07_NE_NYJ,73,154.0,33.0,20.0,0.0,4.0,1.0,10.0,0.0,1.0,-34.887897,-0.4779164,100,323.0,45.0,34.0,4.0,1.0,1.0,5.0,4.900586,0.04950087,NYJ,NE,0.0,33.0,-33.0,0,New York Jets,New England Patriots,2.1095890410958904,0.4520547945205479,0.273972602739726,0.0,0.136986301369863,3.23,0.45,0.34,0.04,0.05,5.0,2.0,-3.0,-39.788483,-0.52741724,2.7367975274153764,0.4397307497993997,0.030975825598251225,-0.22499736150105795,3.757587367389364,0.03211010762966253,-0.0037968947241703668,-2.0,-0.22120046118895212,0.4241237087120585,0.02793108580848941,0.4520547945205479
2019,8,NYJ,JAX,0,2019_08_NYJ_JAX,77,215.0,39.0,14.0,2.0,3.0,0.0,10.0,0.0,1.0,-14.759219,-0.19420025,89,389.0,36.0,34.0,3.0,0.0,1.0,9.0,0.8944547,0.010050053,JAX,NYJ,15.0,29.0,-14.0,0,New York Jets,Jacksonville Jaguars,2.792207792207792,0.5064935064935064,0.18181818181818182,0.025974025974025976,0.12987012987012986,4.370786516853933,0.4044943820224719,0.38202247191011235,0.033707865168539325,0.10112359550561797,3.0,1.0,-2.0,-15.653674,-0.2042503,2.9327474976357455,0.4599808986975533,0.026144907723855092,-0.26619287331899005,3.5383356667090915,0.02843663824190743,0.020919855684041977,-2.6666666666666665,-0.28711271782716113,0.44984141677021067,0.05665208972329577,0.0
2019,9,NYJ,MIA,0,2019_09_NYJ_MIA,85,321.0,42.0,21.0,1.0,1.0,0.0,10.0,1.0,0.0,-3.7888374,-0.04457456,87,316.0,40.0,24.0,3.0,0.0,0.0,6.0,4.008419,0.046609525,MIA,NYJ,18.0,26.0,-8.0,0,New York Jets,Miami Dolphins,3.776470588235294,0.49411764705882355,0.24705882352941178,0.011764705882352941,0.11764705882352941,3.632183908045977,0.45977011494252873,0.27586206896551724,0.034482758620689655,0.06896551724137931,1.0,0.0,-1.0,-7.7972565,-0.09118408,3.309370874259122,0.46863890735556196,0.02181590339485076,-0.18624008695284525,3.9047295262365345,0.03144214062319008,0.048679837957024574,-2.0,-0.23491992056369781,0.43989598428966126,0.05422166276916229,0.0
2019,10,NYJ,NYG,1,2019_10_NYG_NYJ,85,294.0,32.0,29.0,3.0,0.0,0.0,6.0,0.0,1.0,4.0403347,0.048099224,88,283.0,48.0,17.0,5.0,0.0,2.0,7.0,-2.7251732,-0.030967878,NYJ,NYG,34.0,27.0,7.0,1,New York Jets,New York Giants,3.458823529411765,0.3764705882352941,0.3411764705882353,0.03529411764705882,0.07058823529411765,3.215909090909091,0.5454545454545454,0.19318181818181818,0.056818181818181816,0.07954545454545454,0.0,2.0,2.0,6.7655077,0.0790671,2.892755807179659,0.48422198269095934,0.012579577285459637,-0.2388970653216044,3.7443234749666368,0.03606354126307633,0.03538681628803412,-2.0,-0.27428387602170307,0.4557173700332495,-0.07924678179795541,0.3764705882352941
2019,11,NYJ,WAS,0,2019_11_NYJ_WAS,90,400.0,33.0,33.0,5.0,1.0,1.0,8.0,0.0,2.0,1.3025256,0.01463512,83,227.0,43.0,20.0,2.0,1.0,0.0,8.0,-19.536846,-0.23538369,WAS,NYJ,34.0,17.0,17.0,1,New York Jets,Washington Commanders,4.444444444444445,0.36666666666666664,0.36666666666666664,0.05555555555555555,0.08888888888888889,2.7349397590361444,0.5180722891566265,0.24096385542168675,0.024096385542168676,0.0963855421686747,2.0,1.0,-1.0,20.839373,0.2500188,3.3425006366182832,0.4590272472625414,0.024344283167812578,-0.06355852757891019,3.739626505269667,0.04166960186913693,0.008563899745543798,-0.3333333333333333,-0.072122427324454,0.47995975945363045,-0.11329309278696381,0.0
2019,12,NYJ,LV,1,2019_12_OAK_NYJ,78,401.0,30.0,30.0,3.0,0.0,0.0,5.0,0.0,1.0,6.6413,0.08514488,77,208.0,35.0,22.0,1.0,1.0,1.0,3.0,-27.01484,-0.3554584,NYJ,LV,34.0,3.0,31.0,1,New York Jets,Las Vegas Raiders,5.141025641025641,0.38461538461538464,0.38461538461538464,0.038461538461538464,0.0641025641025641,2.7012987012987013,0.45454545454545453,0.2857142857142857,0.012987012987012988,0.03896103896103896,0.0,2.0,2.0,33.65614,0.4406033,3.893246187363834,0.4124183006535948,0.03420479302832244,0.006053261458873749,3.1943442526637376,0.03846577532701338,-0.07324734764794509,0.0,0.07930060972770055,0.41917074712871244,-0.0345553625133278,0.38461538461538464
2019,13,NYJ,CIN,0,2019_13_NYJ_CIN,88,271.0,52.0,17.0,0.0,0.0,0.0,9.0,0.0,0.0,-16.49753,-0.18747193,82,277.0,38.0,25.0,2.0,0.0,0.0,3.0,0.15133783,0.0018683682,CIN,NYJ,6.0,22.0,-16.0,0,New York Jets,Cincinnati Bengals,3.0795454545454546,0.5909090909090909,0.19318181818181818,0.0,0.10227272727272728,3.3780487804878048,0.4634146341463415,0.3048780487804878,0.024390243902439025,0.036585365853658534,0.0,0.0,0.0,-16.648869,-0.1893403,4.348097871627284,0.3759175465057818,0.043103737221384275,0.0492930735150973,2.8840491837479783,0.03130052678245449,-0.20726999205847582,1.0,0.2565630649526914,0.44914979861576443,0.1417592922933265,0.0
2019,14,NYJ,MIA,1,2019_14_MIA_NYJ,90,374.0,37.0,32.0,2.0,1.0,0.0,3.0,1.0,1.0,0.3219164,0.0036170383,86,362.0,39.0,26.0,0.0,1.0,0.0,7.0,3.8791866,0.04510682,NYJ,MIA,22.0,21.0,1.0,1,New York Jets,Miami Dolphins,4.155555555555556,0.4111111111111111,0.35555555555555557,0.022222222222222223,0.03333333333333333,4.209302325581396,0.45348837209302323,0.3023255813953488,0.0,0.08139534883720931,1.0,1.0,0.0,-3.5572703,-0.041489784,4.221671846671847,0.44739704739704744,0.03133903133903134,-0.029230643063783646,2.9380957469408835,0.020491214143873563,-0.19632457658493271,0.3333333333333333,0.1670939326286316,0.44101699417872847,-0.029905883067617378,0.4111111111111111
2019,15,NYJ,BAL,0,2019_15_NYJ_BAL,76,312.0,34.0,24.0,2.0,1.0,1.0,2.0,0.0,0.0,-11.148908,-0.14669615,84,432.0,25.0,35.0,7.0,0.0,0.0,12.0,12.485852,0.15043196,BAL,NYJ,21.0,42.0,-21.0,0,New York Jets,Baltimore Ravens,4.105263157894737,0.4473684210526316,0.3157894736842105,0.02631578947368421,0.02631578947368421,5.142857142857143,0.2976190476190476,0.4166666666666667,0.08333333333333333,0.14285714285714285,2.0,0.0,-2.0,-23.63476,-0.2971281,4.1253755503755505,0.4622118622118623,0.020227920227920224,-0.032903336842233934,3.4295499357893005,0.012459085629817337,-0.10282773986303557,0.6666666666666666,0.06992440298199654,0.43399264397768117,0.013375777074950412,0.0
2019,16,NYJ,PIT,1,2019_16_PIT_NYJ,78,259.0,28.0,32.0,1.0,0.0,1.0,4.0,0.0,1.0,-5.1748962,-0.06720644,82,260.0,41.0,25.0,1.0,2.0,0.0,3.0,-13.262752,-0.16174087,NYJ,PIT,16.0,10.0,6.0,1,New York Jets,Pittsburgh Steelers,3.3205128205128207,0.358974358974359,0.41025641025641024,0.01282051282051282,0.05128205128205128,3.1707317073170733,0.5,0.3048780487804878,0.012195121951219513,0.036585365853658534,1.0,2.0,1.0,8.087855,0.09453443,3.780121389331916,0.4831295410242779,0.016179337231968807,-0.11018367942112188,4.243402749642114,0.03590785907859078,0.06580238327539216,-0.6666666666666666,-0.17598606273531914,0.45658064516495817,-0.09760628619059919,0.358974358974359
2019,17,NYJ,BUF,0,2019_17_NYJ_BUF,86,271.0,38.0,27.0,1.0,1.0,0.0,3.0,0.0,2.0,-13.508484,-0.16081528,78,309.0,41.0,20.0,0.0,2.0,1.0,4.0,-22.069918,-0.28294766,BUF,NYJ,13.0,6.0,7.0,1,New York Jets,Buffalo Bills,3.1511627906976742,0.4418604651162791,0.313953488372093,0.011627906976744186,0.03488372093023256,3.9615384615384617,0.5256410256410257,0.2564102564102564,0.0,0.05128205128205128,1.0,3.0,2.0,8.561434,0.122132376,3.8604438446543714,0.4058179637127006,0.020452841505473083,-0.07009518480238815,4.174297058585204,0.031842818428184275,0.011265970766544342,-0.3333333333333333,-0.08136115595698357,0.4391840208092919,0.002676444306987158,0.0
2020,1,NYJ,BUF,0,2020_01_NYJ_BUF,74,254.0,38.0,15.0,2.0,1.0,1.0,6.0,2.0,0.0,-9.215409,-0.12453256,101,404.0,49.0,32.0,3.0,0.0,2.0,10.0,3.0065808,0.030065808,BUF,NYJ,17.0,27.0,-10.0,0,New York Jets,Buffalo Bills,3.4324324324324325,0.5135135135135135,0.20270270270270271,0.02702702702702703,0.08108108108108109,4.0,0.48514851485148514,0.31683168316831684,0.0297029702970297,0.09900990099009901,2.0,2.0,0.0,-12.221991,-0.15459837,,,,,,,,,,0.44305746916753186,0.07045604434598163,0.0
2020,2,NYJ,SF,1,2020_02_SF_NYJ,80,277.0,33.0,29.0,1.0,0.0,0.0,5.0,0.0,1.0,-9.705785,-0.12132231,77,359.0,30.0,29.0,4.0,1.0,0.0,5.0,12.489593,0.16433674,NYJ,SF,13.0,31.0,-18.0,0,New York Jets,San Francisco 49ers,3.4625,0.4125,0.3625,0.0125,0.0625,4.662337662337662,0.38961038961038963,0.37662337662337664,0.05194805194805195,0.06493506493506493,0.0,1.0,1.0,-22.195377,-0.28565904,3.4324324324324325,0.5135135135135135,0.02702702702702703,-0.1245325580239296,4.0,0.0297029702970297,0.030065808445215225,0.0,-0.15459837019443512,0.4470101954977656,-0.03451019549776563,0.4125
2020,3,NYJ,IND,0,2020_03_NYJ_IND,78,260.0,31.0,29.0,3.0,3.0,0.0,5.0,0.0,0.0,-29.109657,-0.37320074,76,353.0,25.0,31.0,2.0,0.0,0.0,6.0,3.1081088,0.04144145,IND,NYJ,7.0,36.0,-29.0,0,New York Jets,Indianapolis Colts,3.3333333333333335,0.3974358974358974,0.3717948717948718,0.038461538461538464,0.0641025641025641,4.644736842105263,0.32894736842105265,0.40789473684210525,0.02631578947368421,0.07894736842105263,3.0,0.0,-3.0,-32.217766,-0.41464218,3.447466216216216,0.46300675675675673,0.019763513513513513,-0.12292743474245071,4.3311688311688314,0.04082551112254083,0.0972012747079134,0.5,-0.22012870758771896,0.44938601477678447,-0.05195011734088706,0.0
2020,4,NYJ,DEN,1,2020_04_DEN_NYJ,97,321.0,51.0,24.0,1.0,0.0,0.0,5.0,0.0,0.0,-7.519311,-0.07751867,91,359.0,31.0,32.0,5.0,3.0,0.0,14.0,5.8704896,0.065227665,NYJ,DEN,28.0,37.0,-9.0,0,New York Jets,Denver Broncos,3.3092783505154637,0.5257731958762887,0.24742268041237114,0.010309278350515464,0.05154639175257732,3.9450549450549453,0.34065934065934067,0.3516483516483517,0.054945054945054944,0.15384615384615385,0.0,3.0,3.0,-13.389801,-0.14274633,3.409421921921922,0.4411498036498036,0.025996188496188496,-0.20635187129179636,4.435691501480975,0.03598893723958862,0.07861466705799103,-0.6666666666666666,-0.28496653338273364,0.44827493743198016,0.07749825844430852,0.5257731958762887
2020,5,NYJ,ARI,1,2020_05_ARI_NYJ,87,285.0,36.0,28.0,1.0,0.0,0.0,8.0,0.0,0.0,-10.051001,-0.11552874,89,496.0,39.0,30.0,4.0,1.0,0.0,8.0,13.471121,0.15308093,NYJ,ARI,10.0,30.0,-20.0,0,New York Jets,Arizona Cardinals,3.2758620689655173,0.41379310344827586,0.3218390804597701,0.011494252873563218,0.09195402298850575,5.573033707865169,0.43820224719101125,0.33707865168539325,0.0449438202247191,0.0898876404494382,0.0,1.0,1.0,-23.522121,-0.26860967,3.368370561282932,0.44523636443739534,0.020423605604017975,-0.19068057586749396,4.417376483165957,0.04440296545559704,0.09033528591195743,0.3333333333333333,-0.28101585308710736,0.46247645765489914,-0.048683354206623286,0.41379310344827586
2020,6,NYJ,MIA,0,2020_06_NYJ_MIA,88,263.0,47.0,22.0,0.0,1.0,0.0,5.0,0.0,0.0,-33.16271,-0.37684897,74,302.0,31.0,25.0,3.0,2.0,0.0,7.0,-6.2054563,-0.08500625,MIA,NYJ,0.0,24.0,-24.0,0,New York Jets,Miami Dolphins,2.9886363636363638,0.5340909090909091,0.25,0.0,0.056818181818181816,4.081081081081081,0.4189189189189189,0.33783783783783783,0.04054054054054054,0.0945945945945946,1.0,2.0,1.0,-26.957253,-0.2918427,3.3061579176047715,0.445667398920154,0.02008835656187238,-0.1887493853767713,4.720941831675126,0.04206822154781942,0.08658334737022717,0.3333333333333333,-0.2753327290217082,0.43097964802610766,0.1031112610648014,0.0
