season,week,team,opponent,home,game_id,off_plays,off_yards,off_pass_att,off_rush_att,off_tds,off_int,off_fumbles_lost,off_penalties,off_qb_spike,off_qb_kneel,off_epa_sum,off_epa_mean,def_plays_allowed,def_yards_allowed,def_pass_att_allowed,def_rush_att_allowed,def_tds_allowed,def_int_made,def_fumbles_gained,def_penalties_committed,def_epa_allowed_sum,def_epa_allowed_mean,home_team,away_team,points_for,points_allowed,point_diff,win,team_name,opponent_name
2022,20,BUF,CIN,1,2022_20_CIN_BUF,77,325.0,43.0,19.0,1.0,1.0,0.0,3.0,0.0,0.0,-3.8401384,-0.04987193,90,412.0,37.0,34.0,3.0,0.0,0.0,7.0,17.667747,0.19851401,BUF,CIN,10.0,27.0,-17.0,0,Buffalo Bills,Cincinnati Bengals
2022,20,CIN,BUF,0,2022_20_CIN_BUF,90,412.0,37.0,34.0,3.0,0.0,0.0,7.0,1.0,2.0,17.667747,0.19851401,77,325.0,43.0,19.0,1.0,1.0,0.0,3.0,-3.8401384,-0.04987193,BUF,CIN,27.0,10.0,17.0,1,Cincinnati Bengals,Buffalo Bills
2022,20,DAL,SF,0,2022_20_DAL_SF,77,282.0,38.0,22.0,1.0,2.0,1.0,4.0,0.0,0.0,-1.1458668,-0.015077194,82,312.0,31.0,32.0,1.0,0.0,0.0,6.0,5.0087757,0.06108263,SF,DAL,12.0,19.0,-7.0,0,Dallas Cowboys,San Francisco 49ers
2022,20,SF,DAL,1,2022_20_DAL_SF,82,312.0,31.0,32.0,1.0,0.0,0.0,6.0,0.0,0.0,5.0087757,0.06108263,77,282.0,38.0,22.0,1.0,2.0,1.0,4.0,-1.1458668,-0.015077194,SF,DAL,19.0,12.0,7.0,1,San Francisco 49ers,Dallas Cowboys
2022,20,JAX,KC,0,2022_20_JAX_KC,77,349.0,41.0,19.0,2.0,1.0,1.0,3.0,1.0,0.0,8.199782,0.10649068,86,362.0,37.0,30.0,3.0,0.0,0.0,5.0,15.87374,0.18674989,KC,JAX,20.0,27.0,-7.0,0,Jacksonville Jaguars,Kansas City Chiefs
2022,20,KC,JAX,1,2022_20_JAX_KC,86,362.0,37.0,30.0,3.0,0.0,0.0,5.0,0.0,2.0,15.87374,0.18674989,77,349.0,41.0,19.0,2.0,1.0,1.0,3.0,8.199782,0.10649068,KC,JAX,27.0,20.0,7.0,1,Kansas City Chiefs,Jacksonville Jaguars
2022,20,NYG,PHI,0,2022_20_NYG_PHI,67,227.0,32.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,-12.190825,-0.18470947,86,416.0,25.0,44.0,5.0,0.0,0.0,6.0,21.490347,0.24988775,PHI,NYG,7.0,38.0,-31.0,0,New York Giants,Philadelphia Eagles
2022,20,PHI,NYG,1,2022_20_NYG_PHI,86,416.0,25.0,44.0,5.0,0.0,0.0,6.0,0.0,1.0,21.490347,0.24988775,67,227.0,32.0,20.0,1.0,1.0,0.0,0.0,-12.190825,-0.18470947,PHI,NYG,38.0,7.0,31.0,1,Philadelphia Eagles,New York Giants
2022,21,CIN,KC,0,2022_21_CIN_KC,84,309.0,46.0,17.0,2.0,2.0,0.0,8.0,0.0,0.0,-0.26126054,-0.0031477173,83,357.0,46.0,20.0,2.0,0.0,1.0,5.0,3.1024454,0.03737886,KC,CIN,20.0,23.0,-3.0,0,Cincinnati Bengals,Kansas City Chiefs
2022,21,KC,CIN,1,2022_21_CIN_KC,83,357.0,46.0,20.0,2.0,0.0,1.0,5.0,0.0,0.0,3.1024454,0.03737886,84,309.0,46.0,17.0,2.0,2.0,0.0,8.0,-0.26126054,-0.0031477173,KC,CIN,23.0,20.0,3.0,1,Kansas City Chiefs,Cincinnati Bengals
2022,21,PHI,SF,1,2022_21_SF_PHI,88,269.0,26.0,44.0,4.0,0.0,0.0,9.0,0.0,2.0,6.1898293,0.071147464,62,164.0,21.0,24.0,1.0,0.0,3.0,6.0,-20.056961,-0.32349938,PHI,SF,31.0,7.0,24.0,1,Philadelphia Eagles,San Francisco 49ers
2022,21,SF,PHI,0,2022_21_SF_PHI,62,164.0,21.0,24.0,1.0,0.0,3.0,6.0,0.0,0.0,-20.056961,-0.32349938,88,269.0,26.0,44.0,4.0,0.0,0.0,9.0,6.1898293,0.071147464,PHI,SF,7.0,31.0,-24.0,0,San Francisco 49ers,Philadelphia Eagles
2022,22,KC,PHI,0,2022_22_KC_PHI,72,340.0,27.0,26.0,4.0,0.0,0.0,4.0,0.0,2.0,13.180205,0.18305841,94,419.0,40.0,33.0,5.0,0.0,1.0,5.0,9.61938,0.10343419,PHI,KC,38.0,35.0,3.0,1,Kansas City Chiefs,Philadelphia Eagles
2022,22,PHI,KC,1,2022_22_KC_PHI,94,419.0,40.0,33.0,5.0,0.0,1.0,5.0,0.0,0.0,9.61938,0.10343419,72,340.0,27.0,26.0,4.0,0.0,0.0,4.0,13.180205,0.18305841,PHI,KC,35.0,38.0,-3.0,0,Philadelphia Eagles,Kansas City Chiefs
2023,1,ARI,WAS,0,2023_01_ARI_WAS,76,210.0,33.0,25.0,0.0,0.0,2.0,7.0,0.0,0.0,-19.006598,-0.2500868,90,248.0,37.0,28.0,3.0,1.0,2.0,10.0,-17.759966,-0.19955018,WAS,ARI,16.0,20.0,-4.0,0,Arizona Cardinals,Washington Commanders
2023,1,WAS,ARI,1,2023_01_ARI_WAS,90,248.0,37.0,28.0,3.0,1.0,2.0,10.0,0.0,0.0,-17.759966,-0.19955018,76,210.0,33.0,25.0,0.0,0.0,2.0,7.0,-19.006598,-0.2500868,WAS,ARI,20.0,16.0,4.0,1,Washington Commanders,Arizona Cardinals
2023,1,BUF,NYJ,0,2023_01_BUF_NYJ,84,314.0,46.0,22.0,2.0,3.0,1.0,3.0,1.0,0.0,-9.559578,-0.1138045,72,289.0,25.0,28.0,1.0,1.0,0.0,4.0,-1.1004828,-0.015499758,NYJ,BUF,16.0,22.0,-6.0,0,Buffalo Bills,New York Jets
2023,1,NYJ,BUF,1,2023_01_BUF_NYJ,72,289.0,25.0,28.0,1.0,1.0,0.0,4.0,0.0,2.0,-1.1004828,-0.015499758,84,314.0,46.0,22.0,2.0,3.0,1.0,3.0,-9.559578,-0.1138045,NYJ,BUF,22.0,16.0,6.0,1,New York Jets,Buffalo Bills
2023,1,ATL,CAR,1,2023_01_CAR_ATL,70,221.0,22.0,26.0,3.0,0.0,0.0,7.0,0.0,1.0,-4.449681,-0.06448813,91,281.0,40.0,32.0,1.0,2.0,1.0,8.0,-19.410103,-0.21329783,ATL,CAR,24.0,10.0,14.0,1,Atlanta Falcons,Carolina Panthers
2023,1,CAR,ATL,0,2023_01_CAR_ATL,91,281.0,40.0,32.0,1.0,2.0,1.0,8.0,0.0,0.0,-19.410103,-0.21329783,70,221.0,22.0,26.0,3.0,0.0,0.0,7.0,-4.449681,-0.06448813,ATL,CAR,10.0,24.0,-14.0,0,Carolina Panthers,Atlanta Falcons
2023,1,CIN,CLE,0,2023_01_CIN_CLE,78,142.0,34.0,20.0,0.0,0.0,0.0,4.0,0.0,2.0,-31.634985,-0.41084397,89,352.0,32.0,41.0,2.0,1.0,1.0,5.0,-8.6576,-0.09727641,CLE,CIN,3.0,24.0,-21.0,0,Cincinnati Bengals,Cleveland Browns
2023,1,CLE,CIN,1,2023_01_CIN_CLE,89,352.0,32.0,41.0,2.0,1.0,1.0,5.0,0.0,0.0,-8.6576,-0.09727641,78,142.0,34.0,20.0,0.0,0.0,0.0,4.0,-31.634985,-0.41084397,CLE,CIN,24.0,3.0,21.0,1,Cleveland Browns,Cincinnati Bengals
2023,1,DAL,NYG,0,2023_01_DAL_NYG,72,265.0,25.0,30.0,3.0,0.0,0.0,4.0,0.0,0.0,7.348392,0.102061,85,171.0,37.0,28.0,2.0,2.0,1.0,7.0,-42.08773,-0.5010444,NYG,DAL,40.0,0.0,40.0,1,Dallas Cowboys,New York Giants
2023,1,NYG,DAL,1,2023_01_DAL_NYG,85,171.0,37.0,28.0,2.0,2.0,1.0,7.0,0.0,0.0,-42.08773,-0.5010444,72,265.0,25.0,30.0,3.0,0.0,0.0,4.0,7.348392,0.102061,NYG,DAL,0.0,40.0,-40.0,0,New York Giants,Dallas Cowboys
2023,1,DET,KC,0,2023_01_DET_KC,87,368.0,36.0,34.0,2.0,0.0,1.0,3.0,1.0,3.0,-3.9770594,-0.046244875,81,316.0,39.0,23.0,3.0,1.0,0.0,4.0,-6.4393396,-0.07949802,KC,DET,21.0,20.0,1.0,1,Detroit Lions,Kansas City Chiefs
2023,1,KC,DET,1,2023_01_DET_KC,81,316.0,39.0,23.0,3.0,1.0,0.0,4.0,0.0,0.0,-6.4393396,-0.07949802,87,368.0,36.0,34.0,2.0,0.0,1.0,3.0,-3.9770594,-0.046244875,KC,DET,20.0,21.0,-1.0,0,Kansas City Chiefs,Detroit Lions
2023,1,CHI,GB,1,2023_01_GB_CHI,91,313.0,42.0,30.0,3.0,1.0,1.0,11.0,0.0,0.0,-14.841822,-0.16490912,79,329.0,28.0,32.0,4.0,0.0,0.0,5.0,8.71941,0.110372275,CHI,GB,20.0,38.0,-18.0,0,Chicago Bears,Green Bay Packers
2023,1,GB,CHI,0,2023_01_GB_CHI,79,329.0,28.0,32.0,4.0,0.0,0.0,5.0,0.0,0.0,8.71941,0.110372275,91,313.0,42.0,30.0,3.0,1.0,1.0,11.0,-14.841822,-0.16490912,CHI,GB,38.0,20.0,18.0,1,Green Bay Packers,Chicago Bears
2023,1,BAL,HOU,1,2023_01_HOU_BAL,79,267.0,26.0,33.0,3.0,1.0,1.0,12.0,0.0,0.0,-4.1662636,-0.052737515,94,268.0,49.0,23.0,0.0,0.0,1.0,10.0,-21.680967,-0.23312868,BAL,HOU,25.0,9.0,16.0,1,Baltimore Ravens,Houston Texans
2023,1,HOU,BAL,0,2023_01_HOU_BAL,94,268.0,49.0,23.0,0.0,0.0,1.0,10.0,1.0,0.0,-21.680967,-0.23312868,79,267.0,26.0,33.0,3.0,1.0,1.0,12.0,-4.1662636,-0.052737515,BAL,HOU,9.0,25.0,-16.0,0,Houston Texans,Baltimore Ravens
2023,1,IND,JAX,1,2023_01_JAX_IND,89,280.0,43.0,26.0,2.0,1.0,2.0,6.0,0.0,0.0,-31.682129,-0.35597897,85,342.0,34.0,35.0,5.0,1.0,1.0,2.0,-18.307354,-0.2179447,IND,JAX,21.0,31.0,-10.0,0,Indianapolis Colts,Jacksonville Jaguars
2023,1,JAX,IND,0,2023_01_JAX_IND,85,342.0,34.0,35.0,5.0,1.0,1.0,2.0,0.0,1.0,-18.307354,-0.2179447,89,280.0,43.0,26.0,2.0,1.0,2.0,6.0,-31.682129,-0.35597897,IND,JAX,31.0,21.0,10.0,1,Jacksonville Jaguars,Indianapolis Colts
2023,1,SEA,LA,1,2023_01_LA_SEA,68,180.0,28.0,18.0,1.0,0.0,0.0,6.0,0.0,0.0,-4.017658,-0.059965048,98,426.0,38.0,40.0,3.0,0.0,0.0,8.0,18.551855,0.18930465,SEA,LA,13.0,30.0,-17.0,0,Seattle Seahawks,
2023,1,DEN,LV,1,2023_01_LV_DEN,77,260.0,36.0,22.0,2.0,0.0,0.0,9.0,1.0,0.0,4.8078556,0.062439684,71,261.0,26.0,29.0,2.0,1.0,0.0,11.0,8.650563,0.12357947,DEN,LV,16.0,17.0,-1.0,0,Denver Broncos,Las Vegas Raiders
2023,1,LV,DEN,0,2023_01_LV_DEN,71,261.0,26.0,29.0,2.0,1.0,0.0,11.0,0.0,4.0,8.650563,0.12357947,77,260.0,36.0,22.0,2.0,0.0,0.0,9.0,4.8078556,0.062439684,DEN,LV,17.0,16.0,1.0,1,Las Vegas Raiders,Denver Broncos
2023,1,LAC,MIA,1,2023_01_MIA_LAC,100,433.0,36.0,40.0,4.0,0.0,0.0,7.0,0.0,0.0,13.119607,0.13119607,84,536.0,45.0,20.0,4.0,1.0,1.0,5.0,18.389097,0.22155538,LAC,MIA,34.0,36.0,-2.0,0,Los Angeles Chargers,Miami Dolphins
2023,1,MIA,LAC,0,2023_01_MIA_LAC,84,536.0,45.0,20.0,4.0,1.0,1.0,5.0,0.0,2.0,18.389097,0.22155538,100,433.0,36.0,40.0,4.0,0.0,0.0,7.0,13.119607,0.13119607,LAC,MIA,36.0,34.0,2.0,1,Miami Dolphins,Los Angeles Chargers
2023,1,NE,PHI,1,2023_01_PHI_NE,96,382.0,57.0,22.0,4.0,1.0,1.0,6.0,0.0,0.0,-15.980058,-0.16645893,84,251.0,36.0,25.0,1.0,0.0,1.0,6.0,-4.644205,-0.055954278,NE,PHI,20.0,25.0,-5.0,0,New England Patriots,Philadelphia Eagles
2023,1,PHI,NE,0,2023_01_PHI_NE,84,251.0,36.0,25.0,1.0,0.0,1.0,6.0,0.0,1.0,-4.644205,-0.055954278,96,382.0,57.0,22.0,4.0,1.0,1.0,6.0,-15.980058,-0.16645893,NE,PHI,25.0,20.0,5.0,1,Philadelphia Eagles,New England Patriots
2023,1,PIT,SF,1,2023_01_SF_PIT,79,239.0,51.0,10.0,1.0,2.0,0.0,8.0,1.0,0.0,-21.776863,-0.2756565,87,391.0,32.0,34.0,3.0,0.0,1.0,9.0,9.342491,0.108633615,PIT,SF,7.0,30.0,-23.0,0,Pittsburgh Steelers,San Francisco 49ers
2023,1,SF,PIT,0,2023_01_SF_PIT,87,391.0,32.0,34.0,3.0,0.0,1.0,9.0,0.0,3.0,9.342491,0.108633615,79,239.0,51.0,10.0,1.0,2.0,0.0,8.0,-21.776863,-0.2756565,PIT,SF,30.0,7.0,23.0,1,San Francisco 49ers,Pittsburgh Steelers
2023,1,MIN,TB,1,2023_01_TB_MIN,80,369.0,46.0,17.0,2.0,1.0,2.0,4.0,0.0,0.0,-9.641712,-0.120521404,87,242.0,35.0,33.0,2.0,0.0,0.0,5.0,-3.9262857,-0.045654487,MIN,TB,17.0,20.0,-3.0,0,Minnesota Vikings,Tampa Bay Buccaneers
2023,1,TB,MIN,0,2023_01_TB_MIN,87,242.0,35.0,33.0,2.0,0.0,0.0,5.0,0.0,3.0,-3.9262857,-0.045654487,80,369.0,46.0,17.0,2.0,1.0,2.0,4.0,-9.641712,-0.120521404,MIN,TB,20.0,17.0,3.0,1,Tampa Bay Buccaneers,Minnesota Vikings
2023,1,NO,TEN,1,2023_01_TEN_NO,84,351.0,37.0,27.0,1.0,1.0,1.0,4.0,0.0,2.0,-15.81621,-0.19055675,81,285.0,37.0,22.0,0.0,3.0,0.0,9.0,-13.138547,-0.16220428,NO,TEN,16.0,15.0,1.0,1,New Orleans Saints,Tennessee Titans
2023,1,TEN,NO,0,2023_01_TEN_NO,81,285.0,37.0,22.0,0.0,3.0,0.0,9.0,0.0,0.0,-13.138547,-0.16220428,84,351.0,37.0,27.0,1.0,1.0,1.0,4.0,-15.81621,-0.19055675,NO,TEN,15.0,16.0,-1.0,0,Tennessee Titans,New Orleans Saints
2023,2,BAL,CIN,0,2023_02_BAL_CIN,92,415.0,33.0,37.0,4.0,0.0,0.0,7.0,0.0,1.0,7.3104677,0.08033481,72,282.0,42.0,15.0,2.0,1.0,0.0,4.0,2.5595553,0.03554938,CIN,BAL,27.0,24.0,3.0,1,Baltimore Ravens,Cincinnati Bengals
2023,2,CIN,BAL,1,2023_02_BAL_CIN,72,282.0,42.0,15.0,2.0,1.0,0.0,4.0,0.0,0.0,2.5595553,0.03554938,92,415.0,33.0,37.0,4.0,0.0,0.0,7.0,7.3104677,0.08033481,CIN,BAL,24.0,27.0,-3.0,0,Cincinnati Bengals,Baltimore Ravens
2023,2,CHI,TB,0,2023_02_CHI_TB,68,236.0,35.0,16.0,3.0,2.0,0.0,5.0,0.0,0.0,-6.2660713,-0.09214811,90,437.0,34.0,34.0,2.0,0.0,0.0,7.0,3.5977502,0.04042416,TB,CHI,17.0,27.0,-10.0,0,Chicago Bears,Tampa Bay Buccaneers
2023,2,TB,CHI,1,2023_02_CHI_TB,90,437.0,34.0,34.0,2.0,0.0,0.0,7.0,0.0,2.0,3.5977502,0.04042416,68,236.0,35.0,16.0,3.0,2.0,0.0,5.0,-6.2660713,-0.09214811,TB,CHI,27.0,17.0,10.0,1,Tampa Bay Buccaneers,Chicago Bears
2023,2,CLE,PIT,0,2023_02_CLE_PIT,105,412.0,46.0,37.0,4.0,1.0,3.0,9.0,0.0,0.0,-22.712809,-0.21631247,74,255.0,32.0,22.0,1.0,1.0,1.0,4.0,-19.959013,-0.27341112,PIT,CLE,22.0,26.0,-4.0,0,Cleveland Browns,Pittsburgh Steelers
2023,2,PIT,CLE,1,2023_02_CLE_PIT,74,255.0,32.0,22.0,1.0,1.0,1.0,4.0,0.0,3.0,-19.959013,-0.27341112,105,412.0,46.0,37.0,4.0,1.0,3.0,9.0,-22.712809,-0.21631247,PIT,CLE,26.0,22.0,4.0,1,Pittsburgh Steelers,Cleveland Browns
2023,2,ATL,GB,1,2023_02_GB_ATL,98,446.0,33.0,45.0,2.0,1.0,0.0,6.0,0.0,1.0,3.7848914,0.0390195,69,224.0,26.0,21.0,3.0,0.0,0.0,7.0,4.037112,0.058508873,ATL,GB,25.0,24.0,1.0,1,Atlanta Falcons,Green Bay Packers
2023,2,GB,ATL,0,2023_02_GB_ATL,69,224.0,26.0,21.0,3.0,0.0,0.0,7.0,0.0,1.0,4.037112,0.058508873,98,446.0,33.0,45.0,2.0,1.0,0.0,6.0,3.7848914,0.0390195,ATL,GB,24.0,25.0,-1.0,0,Green Bay Packers,Atlanta Falcons
2023,2,HOU,IND,1,2023_02_IND_HOU,103,389.0,53.0,26.0,2.0,0.0,1.0,8.0,2.0,1.0,-3.6080592,-0.03537313,75,353.0,33.0,23.0,4.0,0.0,0.0,3.0,10.244152,0.1365887,HOU,IND,20.0,31.0,-11.0,0,Houston Texans,Indianapolis Colts
2023,2,IND,HOU,0,2023_02_IND_HOU,75,353.0,33.0,23.0,4.0,0.0,0.0,3.0,0.0,0.0,10.244152,0.1365887,103,389.0,53.0,26.0,2.0,0.0,1.0,8.0,-3.6080592,-0.03537313,HOU,IND,31.0,20.0,11.0,1,Indianapolis Colts,Houston Texans
2023,2,JAX,KC,1,2023_02_KC_JAX,84,271.0,46.0,18.0,0.0,0.0,2.0,6.0,0.0,0.0,-9.369259,-0.1115388,81,399.0,42.0,22.0,2.0,1.0,1.0,8.0,0.48373175,0.0060466467,JAX,KC,9.0,17.0,-8.0,0,Jacksonville Jaguars,Kansas City Chiefs
2023,2,KC,JAX,0,2023_02_KC_JAX,81,399.0,42.0,22.0,2.0,1.0,1.0,8.0,0.0,3.0,0.48373175,0.0060466467,84,271.0,46.0,18.0,0.0,0.0,2.0,6.0,-9.369259,-0.1115388,JAX,KC,17.0,9.0,8.0,1,Kansas City Chiefs,Jacksonville Jaguars
2023,2,LAC,TEN,0,2023_02_LAC_TEN,85,344.0,45.0,21.0,2.0,0.0,0.0,5.0,0.0,0.0,4.201473,0.049429096,84,341.0,29.0,34.0,3.0,0.0,0.0,6.0,5.291818,0.063756846,TEN,LAC,24.0,27.0,-3.0,0,Los Angeles Chargers,Tennessee Titans
2023,2,TEN,LAC,1,2023_02_LAC_TEN,84,341.0,29.0,34.0,3.0,0.0,0.0,6.0,0.0,0.0,5.291818,0.063756846,85,344.0,45.0,21.0,2.0,0.0,0.0,5.0,4.201473,0.049429096,TEN,LAC,27.0,24.0,3.0,1,Tennessee Titans,Los Angeles Chargers
2023,2,BUF,LV,1,2023_02_LV_BUF,92,450.0,39.0,35.0,5.0,0.0,0.0,4.0,0.0,2.0,23.951498,0.26320326,53,240.0,24.0,15.0,1.0,2.0,1.0,2.0,-6.424896,-0.12122445,BUF,LV,38.0,10.0,28.0,1,Buffalo Bills,Las Vegas Raiders
2023,2,LV,BUF,0,2023_02_LV_BUF,53,240.0,24.0,15.0,1.0,2.0,1.0,2.0,0.0,0.0,-6.424896,-0.12122445,92,450.0,39.0,35.0,5.0,0.0,0.0,4.0,23.951498,0.26320326,BUF,LV,10.0,38.0,-28.0,0,Las Vegas Raiders,Buffalo Bills
2023,2,MIA,NE,0,2023_02_MIA_NE,80,389.0,31.0,30.0,3.0,1.0,0.0,6.0,0.0,1.0,5.3237457,0.06738918,87,288.0,46.0,25.0,2.0,1.0,1.0,5.0,-3.03581,-0.03489437,NE,MIA,24.0,17.0,7.0,1,Miami Dolphins,New England Patriots
2023,2,NE,MIA,1,2023_02_MIA_NE,87,288.0,46.0,25.0,2.0,1.0,1.0,5.0,0.0,1.0,-3.03581,-0.03489437,80,389.0,31.0,30.0,3.0,1.0,0.0,6.0,5.3237457,0.06738918,NE,MIA,17.0,24.0,-7.0,0,New England Patriots,Miami Dolphins
2023,2,MIN,PHI,0,2023_02_MIN_PHI,73,374.0,46.0,9.0,4.0,0.0,3.0,3.0,0.0,0.0,6.737648,0.09357844,98,430.0,27.0,48.0,4.0,1.0,1.0,6.0,11.341378,0.11572835,PHI,MIN,28.0,34.0,-6.0,0,Minnesota Vikings,Philadelphia Eagles
2023,2,PHI,MIN,1,2023_02_MIN_PHI,98,430.0,27.0,48.0,4.0,1.0,1.0,6.0,0.0,0.0,11.341378,0.11572835,73,374.0,46.0,9.0,4.0,0.0,3.0,3.0,6.737648,0.09357844,PHI,MIN,34.0,28.0,6.0,1,Philadelphia Eagles,Minnesota Vikings
2023,2,CAR,NO,1,2023_02_NO_CAR,76,241.0,38.0,19.0,1.0,0.0,1.0,5.0,0.0,0.0,-3.8863456,-0.051136125,94,341.0,41.0,33.0,2.0,1.0,0.0,4.0,0.9589362,0.010311143,CAR,NO,17.0,20.0,-3.0,0,Carolina Panthers,New Orleans Saints
2023,2,NO,CAR,0,2023_02_NO_CAR,94,341.0,41.0,33.0,2.0,1.0,0.0,4.0,0.0,3.0,0.9589362,0.010311143,76,241.0,38.0,19.0,1.0,0.0,1.0,5.0,-3.8863456,-0.051136125,CAR,NO,20.0,17.0,3.0,1,New Orleans Saints,Carolina Panthers
2023,2,ARI,NYG,1,2023_02_NYG_ARI,87,381.0,31.0,30.0,3.0,0.0,0.0,11.0,0.0,0.0,7.67427,0.0892357,85,439.0,40.0,27.0,4.0,1.0,0.0,6.0,12.220057,0.14376538,ARI,NYG,28.0,31.0,-3.0,0,Arizona Cardinals,New York Giants
2023,2,NYG,ARI,0,2023_02_NYG_ARI,85,439.0,40.0,27.0,4.0,1.0,0.0,6.0,0.0,0.0,12.220057,0.14376538,87,381.0,31.0,30.0,3.0,0.0,0.0,11.0,7.67427,0.0892357,ARI,NYG,31.0,28.0,3.0,1,New York Giants,Arizona Cardinals
2023,2,DAL,NYJ,1,2023_02_NYJ_DAL,104,384.0,39.0,45.0,2.0,0.0,0.0,6.0,0.0,4.0,5.488026,0.053281806,65,215.0,30.0,16.0,1.0,3.0,1.0,5.0,-20.255953,-0.31163004,DAL,NYJ,30.0,10.0,20.0,1,Dallas Cowboys,New York Jets
2023,2,NYJ,DAL,0,2023_02_NYJ_DAL,65,215.0,30.0,16.0,1.0,3.0,1.0,5.0,1.0,0.0,-20.255953,-0.31163004,104,384.0,39.0,45.0,2.0,0.0,0.0,6.0,5.488026,0.053281806,DAL,NYJ,10.0,30.0,-20.0,0,New York Jets,Dallas Cowboys
2023,2,DET,SEA,1,2023_02_SEA_DET,80,418.0,37.0,27.0,5.0,1.0,2.0,4.0,0.0,0.0,-2.0301583,-0.025698205,92,393.0,42.0,25.0,4.0,0.0,0.0,9.0,8.6561985,0.09408911,DET,SEA,31.0,37.0,-6.0,0,Detroit Lions,Seattle Seahawks
2023,2,SEA,DET,0,2023_02_SEA_DET,92,393.0,42.0,25.0,4.0,0.0,0.0,9.0,1.0,0.0,8.6561985,0.09408911,80,418.0,37.0,27.0,5.0,1.0,2.0,4.0,-2.0301583,-0.025698205,DET,SEA,37.0,31.0,6.0,1,Seattle Seahawks,Detroit Lions
2023,2,SF,LA,0,2023_02_SF_LA,74,365.0,26.0,28.0,3.0,0.0,0.0,5.0,0.0,0.0,8.507378,0.11496456,95,386.0,56.0,22.0,2.0,2.0,0.0,7.0,-1.9933496,-0.021205846,LA,SF,30.0,23.0,7.0,1,San Francisco 49ers,
2023,2,DEN,WAS,1,2023_02_WAS_DEN,83,399.0,40.0,23.0,4.0,1.0,1.0,7.0,1.0,0.0,8.771715,0.106972136,93,390.0,43.0,24.0,4.0,0.0,0.0,10.0,11.907722,0.12804003,DEN,WAS,33.0,35.0,-2.0,0,Denver Broncos,Washington Commanders
2023,2,WAS,DEN,0,2023_02_WAS_DEN,93,390.0,43.0,24.0,4.0,0.0,0.0,10.0,0.0,0.0,11.907722,0.12804003,83,399.0,40.0,23.0,4.0,1.0,1.0,7.0,8.771715,0.106972136,DEN,WAS,35.0,33.0,2.0,1,Washington Commanders,Denver Broncos
2023,3,ATL,DET,0,2023_03_ATL_DET,84,183.0,45.0,20.0,0.0,0.0,1.0,7.0,0.0,0.0,-23.859161,-0.28403765,84,358.0,33.0,31.0,2.0,1.0,0.0,7.0,-8.613036,-0.10377152,DET,ATL,6.0,20.0,-14.0,0,Atlanta Falcons,Detroit Lions
2023,3,DET,ATL,1,2023_03_ATL_DET,84,358.0,33.0,31.0,2.0,1.0,0.0,7.0,0.0,3.0,-8.613036,-0.10377152,84,183.0,45.0,20.0,0.0,0.0,1.0,7.0,-23.859161,-0.28403765,DET,ATL,20.0,6.0,14.0,1,Detroit Lions,Atlanta Falcons
2023,3,BUF,WAS,0,2023_03_BUF_WAS,81,386.0,32.0,33.0,3.0,1.0,0.0,4.0,0.0,2.0,13.038783,0.16298479,67,230.0,38.0,13.0,1.0,4.0,1.0,4.0,-28.680462,-0.42806658,WAS,BUF,37.0,3.0,34.0,1,Buffalo Bills,Washington Commanders
2023,3,WAS,BUF,1,2023_03_BUF_WAS,67,230.0,38.0,13.0,1.0,4.0,1.0,4.0,0.0,0.0,-28.680462,-0.42806658,81,386.0,32.0,33.0,3.0,1.0,0.0,4.0,13.038783,0.16298479,WAS,BUF,3.0,37.0,-34.0,0,Washington Commanders,Buffalo Bills
2023,3,CAR,SEA,0,2023_03_CAR_SEA,108,378.0,61.0,14.0,3.0,0.0,0.0,14.0,0.0,0.0,1.3718541,0.012702352,93,427.0,39.0,33.0,3.0,1.0,0.0,7.0,15.19832,0.16519913,SEA,CAR,27.0,37.0,-10.0,0,Carolina Panthers,Seattle Seahawks
2023,3,SEA,CAR,1,2023_03_CAR_SEA,93,427.0,39.0,33.0,3.0,1.0,0.0,7.0,0.0,4.0,15.19832,0.16519913,108,378.0,61.0,14.0,3.0,0.0,0.0,14.0,1.3718541,0.012702352,SEA,CAR,37.0,27.0,10.0,1,Seattle Seahawks,Carolina Panthers
2023,3,CHI,KC,0,2023_03_CHI_KC,68,203.0,25.0,26.0,1.0,1.0,1.0,2.0,0.0,0.0,-17.866278,-0.2627394,92,456.0,38.0,37.0,5.0,2.0,0.0,7.0,15.756703,0.17315058,KC,CHI,10.0,41.0,-31.0,0,Chicago Bears,Kansas City Chiefs
2023,3,KC,CHI,1,2023_03_CHI_KC,92,456.0,38.0,37.0,5.0,2.0,0.0,7.0,0.0,2.0,15.756703,0.17315058,68,203.0,25.0,26.0,1.0,1.0,1.0,2.0,-17.866278,-0.2627394,KC,CHI,41.0,10.0,31.0,1,Kansas City Chiefs,Chicago Bears
2023,3,ARI,DAL,1,2023_03_DAL_ARI,78,400.0,24.0,31.0,3.0,0.0,0.0,11.0,0.0,2.0,16.517788,0.21451673,96,416.0,42.0,33.0,1.0,1.0,0.0,10.0,4.887658,0.050913107,ARI,DAL,28.0,16.0,12.0,1,Arizona Cardinals,Dallas Cowboys
