season,season_type,game_id,game_week,week_text,team_abb,player_id,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team,opp_id,opp_abb,opp_team,opp_name,week_num,qualified
2022,Regular,401437929,16,Week 16,MIA,4241479,T. Tagovailoa,24.0,26.7,-1.1,27,1.4,1.4,0.0,0,0.0,36.1,-1.1,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,9,GB,Green Bay Packers,Packers,16,True
2022,Regular,401437921,16,Week 16,CLE,3122840,D. Watson,25.0,24.3,-3.2,38,0.2,-1.7,1.8,0,0.1,23.2,-1.2,Deshaun,Watson,Deshaun Watson,https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png,Browns,18,NO,New Orleans Saints,Saints,16,True
2022,Regular,401437925,16,Week 16,HOU,4242546,D. Mills,26.0,23.3,-3.4,36,-0.1,1.2,-1.4,0,0.1,21.1,-0.4,Davis,Mills,Davis Mills,https://a.espncdn.com/i/headshots/nfl/players/full/4242546.png,Texans,10,TEN,Tennessee Titans,Titans,16,True
2022,Regular,401437928,16,Week 16,LV,16757,D. Carr,27.0,21.1,-3.9,37,-0.5,-0.7,0.3,0,-0.1,18.6,-1.7,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,23,PIT,Pittsburgh Steelers,Steelers,16,True
2022,Regular,401437918,16,Week 16,BAL,4035671,T. Huntley,28.0,17.7,-1.8,26,0.5,2.3,-1.8,0,0.0,27.0,0.0,Tyler,Huntley,Tyler Huntley,https://a.espncdn.com/i/headshots/nfl/players/full/4035671.png,Ravens,1,ATL,Atlanta Falcons,Falcons,16,True
2022,Regular,401437930,16,Week 16,ARI,3116172,T. McSorley,29.0,9.6,-8.7,53,-3.8,-1.1,-2.7,0,0.0,9.0,-0.8,Trace,McSorley,Trace McSorley,https://a.espncdn.com/i/headshots/nfl/players/full/3116172.png,Cardinals,27,TB,Tampa Bay Buccaneers,Buccaneers,16,True
2022,Regular,401437917,16,Week 16,NYJ,4361259,Z. Wilson,30.0,5.7,-4.1,24,-1.9,-1.7,-0.1,0,-0.1,8.2,-1.4,Zach,Wilson,Zach Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/4361259.png,Jets,30,JAX,Jacksonville Jaguars,Jaguars,16,True
2022,Regular,401437931,16,Week 16,IND,14877,N. Foles,31.0,4.0,-8.1,38,-3.6,-2.5,-1.1,0,-0.1,4.7,-2.0,Nick,Foles,Nick Foles,https://a.espncdn.com/i/headshots/nfl/players/full/14877.png,Colts,24,LAC,Los Angeles Chargers,Chargers,16,True
2022,Regular,401436983,16,Week 16,DEN,14881,R. Wilson,32.0,3.7,-8.0,37,-2.3,-2.3,0.1,0,-0.2,4.5,-1.2,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Broncos,14,LAR,Los Angeles Rams,Rams,16,True
2022,Regular,401437939,17,Week 17,NYG,3917792,D. Jones,1.0,97.0,9.2,35,9.5,5.8,3.7,0,0.0,97.6,0.0,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Giants,11,IND,Indianapolis Colts,Colts,17,True
2022,Regular,401437934,17,Week 17,PIT,4240703,K. Pickett,2.0,82.5,3.1,33,6.1,5.9,0.3,0,-0.1,78.9,-0.9,Kenny,Pickett,Kenny Pickett,https://a.espncdn.com/i/headshots/nfl/players/full/4240703.png,Steelers,33,BAL,Baltimore Ravens,Ravens,17,True
2022,Regular,401437946,17,Week 17,LAC,4038941,J. Herbert,3.0,82.3,4.1,29,6.2,6.1,0.1,0,0.0,88.3,0.0,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,14,LAR,Los Angeles Rams,Rams,17,True
2022,Regular,401437932,17,Week 17,DAL,2577417,D. Prescott,4.0,79.7,4.4,50,8.4,6.7,-0.7,0,2.4,77.5,-0.4,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,10,TEN,Tennessee Titans,Titans,17,True
2022,Regular,401437943,17,Week 17,LV,3892775,J. Stidham,5.0,79.2,3.8,45,7.9,6.9,0.7,0,0.3,77.0,0.0,Jarrett,Stidham,Jarrett Stidham,https://a.espncdn.com/i/headshots/nfl/players/full/3892775.png,Raiders,25,SF,San Francisco 49ers,49ers,17,True
2022,Regular,401437941,17,Week 17,TB,2330,T. Brady,6.0,78.5,5.5,56,10.5,9.0,1.3,0,0.1,80.2,-1.5,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers,29,CAR,Carolina Panthers,Panthers,17,True
2022,Regular,401437934,17,Week 17,BAL,4035671,T. Huntley,7.0,73.7,2.5,31,5.2,5.2,0.2,0,-0.2,76.0,-0.6,Tyler,Huntley,Tyler Huntley,https://a.espncdn.com/i/headshots/nfl/players/full/4035671.png,Ravens,23,PIT,Pittsburgh Steelers,Steelers,17,True
2022,Regular,401437935,17,Week 17,DET,3046779,J. Goff,8.0,70.4,3.2,32,4.9,3.5,0.1,0,1.4,80.7,-0.5,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Lions,3,CHI,Chicago Bears,Bears,17,True
2022,Regular,401437943,17,Week 17,SF,4361741,B. Purdy,9.0,69.9,3.1,38,6.5,5.8,0.0,0,0.7,75.7,0.0,Brock,Purdy,Brock Purdy,https://a.espncdn.com/i/headshots/nfl/players/full/4361741.png,49ers,13,LV,Las Vegas Raiders,Raiders,17,True
2022,Regular,401437937,17,Week 17,KC,3139477,P. Mahomes,10.0,67.2,2.0,46,6.1,7.2,-1.3,0,0.2,65.1,0.0,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,7,DEN,Denver Broncos,Broncos,17,True
2022,Regular,401437944,17,Week 17,SEA,15864,G. Smith,11.0,56.6,0.6,39,3.4,2.6,0.5,0,0.3,55.3,-1.3,Geno,Smith,Geno Smith,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png,Seahawks,20,NYJ,New York Jets,Jets,17,True
2022,Regular,401437941,17,Week 17,CAR,3912547,S. Darnold,12.0,55.6,-0.4,48,3.5,4.4,-1.0,0,0.1,46.9,-0.5,Sam,Darnold,Sam Darnold,https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png,Panthers,27,TB,Tampa Bay Buccaneers,Buccaneers,17,True
2022,Regular,401437938,17,Week 17,MIA,4036419,S. Thompson,13.0,54.6,-0.1,26,1.9,1.9,0.1,0,0.0,49.0,-0.3,Skylar,Thompson,Skylar Thompson,https://a.espncdn.com/i/headshots/nfl/players/full/4036419.png,Dolphins,17,NE,New England Patriots,Patriots,17,True
2022,Regular,401437937,17,Week 17,DEN,14881,R. Wilson,14.0,48.7,-0.2,49,4.3,0.6,2.8,0,0.8,48.8,-2.3,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Broncos,12,KC,Kansas City Chiefs,Chiefs,17,True
2022,Regular,401437933,17,Week 17,ARI,3116188,D. Blough,15.5,44.3,0.1,47,4.4,3.3,-0.1,0,1.2,50.8,-0.8,David,Blough,David Blough,https://a.espncdn.com/i/headshots/nfl/players/full/3116188.png,Cardinals,1,ATL,Atlanta Falcons,Falcons,17,True
2022,Regular,401437938,17,Week 17,NE,4241464,M. Jones,15.5,44.3,0.8,42,4.5,3.4,0.0,0,1.1,56.7,-2.0,Mac,Jones,Mac Jones,https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png,Patriots,15,MIA,Miami Dolphins,Dolphins,17,True
2022,Regular,401437945,17,Week 17,GB,8439,A. Rodgers,17.0,43.0,0.1,25,1.5,1.2,0.4,0,0.0,51.8,-1.2,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,16,MIN,Minnesota Vikings,Vikings,17,True
2022,Regular,401437940,17,Week 17,NO,14012,A. Dalton,18.0,40.7,-1.9,29,0.7,0.8,0.0,0,-0.1,28.1,-2.8,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Saints,21,PHI,Philadelphia Eagles,Eagles,17,True
2022,Regular,401437933,17,Week 17,ATL,4239086,D. Ridder,19.0,38.4,-1.1,35,2.1,2.7,-1.3,0,0.7,39.5,-0.4,Desmond,Ridder,Desmond Ridder,https://a.espncdn.com/i/headshots/nfl/players/full/4239086.png,Falcons,22,ARI,Arizona Cardinals,Cardinals,17,True
2022,Regular,401437942,17,Week 17,WSH,2573079,C. Wentz,20.0,37.3,-1.7,37,1.3,-0.5,1.5,0,0.3,34.3,-1.3,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Commanders,5,CLE,Cleveland Browns,Browns,17,True
2022,Regular,401437932,17,Week 17,TEN,3044720,J. Dobbs,21.5,35.7,-2.4,46,1.6,1.8,-0.1,0,-0.1,32.3,-0.8,Joshua,Dobbs,Joshua Dobbs,https://a.espncdn.com/i/headshots/nfl/players/full/3044720.png,Titans,6,DAL,Dallas Cowboys,Cowboys,17,True
2022,Regular,401437942,17,Week 17,CLE,3122840,D. Watson,21.5,35.7,-1.5,31,1.3,1.5,-0.3,0,0.0,33.0,-1.7,Deshaun,Watson,Deshaun Watson,https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png,Browns,28,WSH,Washington Commanders,Commanders,17,True
2022,Regular,401437938,17,Week 17,MIA,16728,T. Bridgewater,23.0,35.5,-1.4,24,0.8,1.5,-0.2,0,-0.5,30.6,-0.4,Teddy,Bridgewater,Teddy Bridgewater,https://a.espncdn.com/i/headshots/nfl/players/full/16728.png,Dolphins,17,NE,New England Patriots,Patriots,17,True
2022,Regular,401437946,17,Week 17,LAR,3052587,B. Mayfield,24.0,30.6,-1.7,26,0.6,0.4,0.7,0,-0.5,28.3,-1.5,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Rams,24,LAC,Los Angeles Chargers,Chargers,17,True
2022,Regular,401437936,17,Week 17,JAX,4360310,T. Lawrence,25.0,23.8,-2.6,27,-0.1,0.9,-1.4,0,0.4,20.3,-0.1,Trevor,Lawrence,Trevor Lawrence,https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png,Jaguars,34,HOU,Houston Texans,Texans,17,True
2022,Regular,401437935,17,Week 17,CHI,4362887,J. Fields,26.0,20.3,-2.8,40,0.5,-3.6,3.6,0,0.5,26.8,-2.5,Justin,Fields,Justin Fields,https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png,Bears,8,DET,Detroit Lions,Lions,17,True
2022,Regular,401437944,17,Week 17,NYJ,3051381,M. White,27.0,13.2,-8.1,53,-2.4,-2.4,0.0,0,0.0,10.4,-0.8,Mike,White,Mike White,https://a.espncdn.com/i/headshots/nfl/players/full/3051381.png,Jets,26,SEA,Seattle Seahawks,Seahawks,17,True
2022,Regular,401437940,17,Week 17,PHI,4038524,G. Minshew,28.0,12.7,-6.0,43,-2.0,-0.3,-1.4,0,-0.3,12.0,-1.7,Gardner,Minshew,Gardner Minshew,https://a.espncdn.com/i/headshots/nfl/players/full/4038524.png,Eagles,18,NO,New Orleans Saints,Saints,17,True
2022,Regular,401437945,17,Week 17,MIN,14880,K. Cousins,29.0,11.1,-5.6,41,-1.5,-1.8,0.9,0,-0.6,12.6,-0.7,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings,9,GB,Green Bay Packers,Packers,17,True
2022,Regular,401437936,17,Week 17,HOU,4242546,D. Mills,30.0,9.1,-6.4,47,-1.1,-1.5,0.0,0,0.5,12.8,-0.5,Davis,Mills,Davis Mills,https://a.espncdn.com/i/headshots/nfl/players/full/4242546.png,Texans,30,JAX,Jacksonville Jaguars,Jaguars,17,True
2022,Regular,401437960,18,Week 18,LAC,4038941,J. Herbert,1.0,86.4,4.3,39,7.8,7.9,0.0,0,-0.1,82.4,-0.3,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,7,DEN,Denver Broncos,Broncos,18,True
2022,Regular,401437949,18,Week 18,BUF,3918298,J. Allen,2.5,82.9,4.5,39,7.6,7.3,0.4,0,0.0,83.7,-1.1,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,17,NE,New England Patriots,Patriots,18,True
2022,Regular,401437961,18,Week 18,KC,3139477,P. Mahomes,2.5,82.9,4.4,33,5.8,3.9,1.7,0,0.2,86.7,-0.6,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,13,LV,Las Vegas Raiders,Raiders,18,True
2022,Regular,401437950,18,Week 18,MIN,14880,K. Cousins,4.0,82.3,2.7,21,4.3,4.5,0.0,0,-0.2,86.1,0.0,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings,3,CHI,Chicago Bears,Bears,18,True
2022,Regular,401437957,18,Week 18,NYG,3052600,D. Webb,5.0,76.9,2.4,54,6.1,4.1,2.3,0,-0.2,65.3,0.0,Davis,Webb,Davis Webb,https://a.espncdn.com/i/headshots/nfl/players/full/3052600.png,Giants,21,PHI,Philadelphia Eagles,Eagles,18,True
2022,Regular,401437948,18,Week 18,ATL,4239086,D. Ridder,6.0,76.5,2.7,35,5.6,6.1,-0.4,0,-0.1,75.2,-0.9,Desmond,Ridder,Desmond Ridder,https://a.espncdn.com/i/headshots/nfl/players/full/4239086.png,Falcons,27,TB,Tampa Bay Buccaneers,Buccaneers,18,True
2022,Regular,401437949,18,Week 18,NE,4241464,M. Jones,7.0,70.1,1.0,47,5.0,5.5,-0.6,0,0.1,57.8,-0.5,Mac,Jones,Mac Jones,https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png,Patriots,2,BUF,Buffalo Bills,Bills,18,True
2022,Regular,401437954,18,Week 18,TEN,3044720,J. Dobbs,8.0,69.6,2.6,40,6.3,5.4,0.9,0,-0.1,71.7,-1.2,Joshua,Dobbs,Joshua Dobbs,https://a.espncdn.com/i/headshots/nfl/players/full/3044720.png,Titans,30,JAX,Jacksonville Jaguars,Jaguars,18,True
2022,Regular,401437958,18,Week 18,PIT,4240703,K. Pickett,9.0,68.6,1.7,38,5.0,6.2,-1.9,0,0.7,65.6,-0.5,Kenny,Pickett,Kenny Pickett,https://a.espncdn.com/i/headshots/nfl/players/full/4240703.png,Steelers,5,CLE,Cleveland Browns,Browns,18,True
2022,Regular,401437953,18,Week 18,HOU,4242546,D. Mills,10.0,67.7,2.0,42,5.7,6.1,-0.3,0,-0.1,66.6,-0.3,Davis,Mills,Davis Mills,https://a.espncdn.com/i/headshots/nfl/players/full/4242546.png,Texans,11,IND,Indianapolis Colts,Colts,18,True
2022,Regular,401437960,18,Week 18,DEN,14881,R. Wilson,11.0,60.6,1.5,35,4.6,4.4,0.0,0,0.2,64.5,-1.2,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Broncos,24,LAC,Los Angeles Chargers,Chargers,18,True
2022,Regular,401437955,18,Week 18,NYJ,11252,J. Flacco,12.0,58.1,1.5,38,4.7,4.2,0.0,0,0.5,63.4,0.0,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Jets,15,MIA,Miami Dolphins,Dolphins,18,True
2022,Regular,401437962,18,Week 18,SF,4361741,B. Purdy,13.0,53.7,0.4,31,3.0,3.1,-0.4,0,0.3,54.8,-2.0,Brock,Purdy,Brock Purdy,https://a.espncdn.com/i/headshots/nfl/players/full/4361741.png,49ers,22,ARI,Arizona Cardinals,Cardinals,18,True
2022,Regular,401437956,18,Week 18,NO,14012,A. Dalton,14.0,50.5,0.2,28,2.8,2.0,0.1,0,0.7,53.1,-0.6,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Saints,29,CAR,Carolina Panthers,Panthers,18,True
2022,Regular,401437959,18,Week 18,WSH,4426875,S. Howell,15.0,48.3,-0.4,29,2.0,-1.7,2.9,0,0.8,44.6,-1.0,Sam,Howell,Sam Howell,https://a.espncdn.com/i/headshots/nfl/players/full/4426875.png,Commanders,6,DAL,Dallas Cowboys,Cowboys,18,True
2022,Regular,401437950,18,Week 18,MIN,3059989,N. Mullens,16.0,47.8,0.3,20,1.7,2.1,-0.2,0,-0.2,54.9,0.0,Nick,Mullens,Nick Mullens,https://a.espncdn.com/i/headshots/nfl/players/full/3059989.png,Vikings,3,CHI,Chicago Bears,Bears,18,True
2022,Regular,401437950,18,Week 18,CHI,2972236,N. Peterman,17.0,47.2,0.4,23,2.3,2.4,-0.1,0,-0.1,56.1,-0.6,Nathan,Peterman,Nathan Peterman,https://a.espncdn.com/i/headshots/nfl/players/full/2972236.png,Bears,16,MIN,Minnesota Vikings,Vikings,18,True
2022,Regular,401437954,18,Week 18,JAX,4360310,T. Lawrence,18.0,45.6,-0.1,37,3.3,5.4,-1.8,0,-0.3,49.4,-0.5,Trevor,Lawrence,Trevor Lawrence,https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png,Jaguars,10,TEN,Tennessee Titans,Titans,18,True
2022,Regular,401437952,18,Week 18,DET,3046779,J. Goff,19.0,42.9,-0.4,38,3.0,3.3,0.0,0,-0.3,46.3,-0.6,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Lions,9,GB,Green Bay Packers,Packers,18,True
2022,Regular,401437958,18,Week 18,CLE,3122840,D. Watson,20.0,42.5,-1.3,43,2.1,-0.1,1.9,0,0.2,39.3,-2.1,Deshaun,Watson,Deshaun Watson,https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png,Browns,23,PIT,Pittsburgh Steelers,Steelers,18,True
2022,Regular,401437952,18,Week 18,GB,8439,A. Rodgers,21.0,40.8,0.7,35,3.8,3.8,-0.5,0,0.5,56.7,-1.3,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,8,DET,Detroit Lions,Lions,18,True
2022,Regular,401437963,18,Week 18,SEA,15864,G. Smith,22.0,39.3,0.1,40,3.8,1.5,2.8,0,-0.5,51.2,-0.6,Geno,Smith,Geno Smith,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png,Seahawks,14,LAR,Los Angeles Rams,Rams,18,True
2022,Regular,401437961,18,Week 18,LV,3892775,J. Stidham,23.0,31.1,-1.9,52,1.9,-0.6,2.3,0,0.2,37.5,-1.7,Jarrett,Stidham,Jarrett Stidham,https://a.espncdn.com/i/headshots/nfl/players/full/3892775.png,Raiders,12,KC,Kansas City Chiefs,Chiefs,18,True
2022,Regular,401437953,18,Week 18,IND,4241820,S. Ehlinger,24.0,30.8,-2.4,46,1.8,2.2,-0.9,0,0.5,32.4,-0.5,Sam,Ehlinger,Sam Ehlinger,https://a.espncdn.com/i/headshots/nfl/players/full/4241820.png,Colts,34,HOU,Houston Texans,Texans,18,True
2022,Regular,401437951,18,Week 18,CIN,3915511,J. Burrow,25.0,26.2,-3.4,48,0.9,0.9,-0.1,0,0.1,27.1,-0.9,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,33,BAL,Baltimore Ravens,Ravens,18,True
2022,Regular,401437957,18,Week 18,PHI,4040715,J. Hurts,26.0,24.5,-3.0,43,0.8,0.7,0.1,0,0.0,27.5,-0.8,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,19,NYG,New York Giants,Giants,18,True
2022,Regular,401437959,18,Week 18,DAL,2577417,D. Prescott,27.0,15.9,-5.7,45,-1.4,0.1,-1.4,0,-0.1,14.4,-0.5,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,28,WSH,Washington Commanders,Commanders,18,True
2022,Regular,401437955,18,Week 18,MIA,4036419,S. Thompson,28.0,15.7,-4.6,37,-1.2,-0.9,-0.2,0,-0.1,14.9,-0.1,Skylar,Thompson,Skylar Thompson,https://a.espncdn.com/i/headshots/nfl/players/full/4036419.png,Dolphins,20,NYJ,New York Jets,Jets,18,True
2022,Regular,401437956,18,Week 18,CAR,3912547,S. Darnold,29.0,11.9,-3.9,23,-1.8,-1.6,-0.3,0,0.1,8.4,-0.2,Sam,Darnold,Sam Darnold,https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png,Panthers,18,NO,New Orleans Saints,Saints,18,True
2022,Regular,401437962,18,Week 18,ARI,3116188,D. Blough,30.0,11.4,-4.6,26,-2.1,-0.8,-1.0,0,-0.3,7.6,-1.2,David,Blough,David Blough,https://a.espncdn.com/i/headshots/nfl/players/full/3116188.png,Cardinals,25,SF,San Francisco 49ers,49ers,18,True
2022,Regular,401437963,18,Week 18,LAR,3052587,B. Mayfield,31.0,10.2,-6.1,35,-2.9,-3.1,0.2,0,0.0,7.9,-2.3,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Rams,26,SEA,Seattle Seahawks,Seahawks,18,True
2022,Regular,401437951,18,Week 18,BAL,4035312,A. Brown,32.0,6.0,-10.2,46,-4.7,-4.7,0.0,0,0.0,4.2,-2.1,Anthony,Brown,Anthony Brown,https://a.espncdn.com/i/headshots/nfl/players/full/4035312.png,Ravens,4,CIN,Cincinnati Bengals,Bengals,18,True
2022,Playoffs,401438003,1,Wild Card,DAL,2577417,D. Prescott,1.0,96.8,8.8,41,9.9,8.1,1.8,0,-0.1,95.5,-0.5,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,27,TB,Tampa Bay Buccaneers,Buccaneers,1,True
2022,Playoffs,401438000,1,Wild Card,SF,4361741,B. Purdy,2.0,90.2,5.5,35,8.1,6.8,1.3,0,0.0,90.3,-0.5,Brock,Purdy,Brock Purdy,https://a.espncdn.com/i/headshots/nfl/players/full/4361741.png,49ers,26,SEA,Seattle Seahawks,Seahawks,1,True
2022,Playoffs,401438001,1,Wild Card,NYG,3917792,D. Jones,3.0,82.5,6.0,52,10.6,5.6,5.0,0,0.0,83.6,-1.1,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Giants,16,MIN,Minnesota Vikings,Vikings,1,True
2022,Playoffs,401437998,1,Wild Card,LAC,4038941,J. Herbert,4.0,47.7,0.0,50,3.6,2.8,0.9,0,-0.1,50.2,-1.2,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,30,JAX,Jacksonville Jaguars,Jaguars,1,True
2022,Playoffs,401437999,1,Wild Card,CIN,3915511,J. Burrow,5.0,31.7,-2.2,44,1.7,2.4,0.0,0,-0.6,32.7,-1.7,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,33,BAL,Baltimore Ravens,Ravens,1,True
2022,Playoffs,401438002,1,Wild Card,BUF,3918298,J. Allen,6.0,27.8,-1.7,52,3.0,2.5,0.3,0,0.2,38.9,-2.9,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,15,MIA,Miami Dolphins,Dolphins,1,True
2022,Playoffs,401438003,1,Wild Card,TB,2330,T. Brady,7.0,25.4,-6.1,70,0.2,0.3,-0.1,0,0.0,22.7,-0.3,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers,6,DAL,Dallas Cowboys,Cowboys,1,True
2022,Playoffs,401438002,1,Wild Card,MIA,4036419,S. Thompson,8.0,23.3,-7.0,57,-1.7,-1.4,-0.4,0,0.0,15.1,-2.0,Skylar,Thompson,Skylar Thompson,https://a.espncdn.com/i/headshots/nfl/players/full/4036419.png,Dolphins,2,BUF,Buffalo Bills,Bills,1,True
2022,Playoffs,401438004,2,Divisional Round,PHI,4040715,J. Hurts,1.0,85.2,4.7,35,5.3,3.7,1.7,0,-0.1,87.0,-0.2,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,19,NYG,New York Giants,Giants,2,True
2022,Playoffs,401438005,2,Divisional Round,KC,3139477,P. Mahomes,2.0,78.5,3.9,33,6.7,5.7,0.6,0,0.4,84.2,0.0,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,30,JAX,Jacksonville Jaguars,Jaguars,2,True
2022,Playoffs,401438007,2,Divisional Round,CIN,3915511,J. Burrow,3.0,77.9,2.4,47,6.0,4.6,0.8,0,0.6,67.4,-0.4,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,2,BUF,Buffalo Bills,Bills,2,True
2022,Playoffs,401438007,2,Divisional Round,BUF,3918298,J. Allen,4.0,57.6,0.8,52,4.4,3.3,1.2,0,-0.1,55.1,-0.3,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,4,CIN,Cincinnati Bengals,Bengals,2,True
2022,Playoffs,401438006,2,Divisional Round,SF,4361741,B. Purdy,5.0,55.2,0.2,37,3.5,3.5,-0.6,0,0.6,51.5,-0.9,Brock,Purdy,Brock Purdy,https://a.espncdn.com/i/headshots/nfl/players/full/4361741.png,49ers,6,DAL,Dallas Cowboys,Cowboys,2,True
2022,Playoffs,401438006,2,Divisional Round,DAL,2577417,D. Prescott,6.0,53.1,-1.0,44,2.7,0.5,2.4,0,-0.2,41.7,-0.3,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,25,SF,San Francisco 49ers,49ers,2,True
2022,Playoffs,401438004,2,Divisional Round,NYG,3917792,D. Jones,7.0,11.7,-7.0,38,-1.9,-1.9,0.0,0,0.0,7.0,-2.3,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Giants,21,PHI,Philadelphia Eagles,Eagles,2,True
2022,Playoffs,401438008,3,Conference Championship,KC,3139477,P. Mahomes,1.0,69.2,2.5,51,7.1,6.8,0.0,0,0.4,66.9,-1.4,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,4,CIN,Cincinnati Bengals,Bengals,3,True
2022,Playoffs,401438009,3,Conference Championship,PHI,4040715,J. Hurts,2.0,66.3,1.4,39,4.5,3.4,0.8,0,0.3,62.2,-0.2,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,25,SF,San Francisco 49ers,49ers,3,True
2022,Playoffs,401438008,3,Conference Championship,CIN,3915511,J. Burrow,3.0,50.7,0.1,55,5.1,3.4,2.0,0,-0.2,50.9,-1.7,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,12,KC,Kansas City Chiefs,Chiefs,3,True
2022,Playoffs,401438009,3,Conference Championship,SF,11394,J. Johnson,4.0,14.3,-3.3,20,-1.5,0.3,-1.3,0,-0.5,8.6,-0.9,Josh,Johnson,Josh Johnson,https://a.espncdn.com/i/headshots/nfl/players/full/11394.png,49ers,21,PHI,Philadelphia Eagles,Eagles,3,True
